date,total_occurrences
2013-05-21,59
2013-05-22,77
2013-05-23,81
2013-05-24,63
2013-05-25,76
2013-05-26,78
2013-05-27,88
2013-05-28,75
2013-05-29,48
2013-05-30,63
2013-05-31,73
2013-06-01,62
2013-06-02,72
2013-06-03,75
2013-06-04,67
2013-06-05,64
2013-06-06,64
2013-06-07,74
2013-06-08,75
2013-06-09,65
2013-06-10,76
2013-06-11,70
2013-06-12,76
2013-06-13,56
2013-06-14,68
2013-06-15,72
2013-06-16,63
2013-06-17,64
2013-06-18,65
2013-06-19,59
2013-06-20,81
2013-06-21,73
2013-06-22,68
2013-06-23,75
2013-06-24,59
2013-06-25,66
2013-06-26,58
2013-06-27,65
2013-06-28,61
2013-06-29,56
2013-06-30,75
2013-07-01,65
2013-07-02,64
2013-07-03,62
2013-07-04,64
2013-07-05,75
2013-07-06,55
2013-07-07,56
2013-07-08,57
2013-07-09,67
2013-07-10,54
2013-07-11,44
2013-07-12,62
2013-07-13,72
2013-07-14,60
2013-07-15,64
2013-07-16,63
2013-07-17,81
2013-07-18,68
2013-07-19,66
2013-07-20,58
2013-07-21,45
2013-07-22,53
2013-07-23,56
2013-07-24,60
2013-07-25,58
2013-07-26,54
2013-07-27,53
2013-07-28,58
2013-07-29,63
2013-07-30,61
2013-07-31,61
2013-08-01,69
2013-08-02,63
2013-08-03,66
2013-08-04,61
2013-08-05,58
2013-08-06,57
2013-08-07,53
2013-08-08,70
2013-08-09,54
2013-08-10,68
2013-08-11,64
2013-08-12,58
2013-08-13,71
2013-08-14,63
2013-08-15,78
2013-08-16,61
2013-08-17,65
2013-08-18,55
2013-08-19,53
2013-08-20,66
2013-08-21,56
2013-08-22,64
2013-08-23,70
2013-08-24,62
2013-08-25,55
2013-08-26,63
2013-08-27,70
2013-08-28,64
2013-08-29,58
2013-08-30,60
2013-08-31,69
2013-09-01,64
2013-09-02,69
2013-09-03,64
2013-09-04,62
2013-09-05,67
2013-09-06,66
2013-09-07,60
2013-09-08,50
2013-09-09,73
2013-09-10,65
2013-09-11,57
2013-09-12,82
2013-09-13,70
2013-09-14,64
2013-09-15,57
2013-09-16,67
2013-09-17,60
2013-09-18,68
2013-09-19,75
2013-09-20,62
2013-09-21,67
2013-09-22,71
2013-09-23,79
2013-09-24,83
2013-09-25,70
2013-09-26,67
2013-09-27,69
2013-09-28,77
2013-09-29,64
2013-09-30,95
2013-10-01,65
2013-10-02,64
2013-10-03,74
2013-10-04,72
2013-10-05,58
2013-10-06,56
2013-10-07,71
2013-10-08,66
2013-10-09,68
2013-10-10,60
2013-10-11,81
2013-10-12,70
2013-10-13,70
2013-10-14,73
2013-10-15,77
2013-10-16,72
2013-10-17,59
2013-10-18,70
2013-10-19,83
2013-10-20,70
2013-10-21,63
2013-10-22,77
2013-10-23,88
2013-10-24,83
2013-10-25,73
2013-10-26,53
2013-10-27,73
2013-10-28,61
2013-10-29,81
2013-10-30,71
2013-10-31,67
2013-11-01,72
2013-11-02,58
2013-11-03,73
2013-11-04,76
2013-11-05,74
2013-11-06,77
2013-11-07,82
2013-11-08,85
2013-11-09,63
2013-11-10,68
2013-11-11,75
2013-11-12,94
2013-11-13,71
2013-11-14,71
2013-11-15,80
2013-11-16,76
2013-11-17,65
2013-11-18,72
2013-11-19,76
2013-11-20,64
2013-11-21,60
2013-11-22,65
2013-11-23,67
2013-11-24,64
2013-11-25,74
2013-11-26,89
2013-11-27,77
2013-11-28,77
2013-11-29,74
2013-11-30,58
2013-12-01,64
2013-12-02,78
2013-12-03,77
2013-12-04,66
2013-12-05,62
2013-12-06,66
2013-12-07,65
2013-12-08,65
2013-12-09,62
2013-12-10,79
2013-12-11,67
2013-12-12,76
2013-12-13,80
2013-12-14,66
2013-12-15,63
2013-12-16,67
2013-12-17,69
2013-12-18,68
2013-12-19,78
2013-12-20,67
2013-12-21,80
2013-12-22,53
2013-12-23,77
2013-12-24,78
2013-12-25,96
2013-12-26,68
2013-12-27,87
2013-12-28,84
2013-12-29,58
2013-12-30,100
2013-12-31,75
2014-01-01,78
2014-01-02,99
2014-01-03,79
2014-01-04,64
2014-01-05,77
2014-01-06,80
2014-01-07,92
2014-01-08,67
2014-01-09,82
2014-01-10,67
2014-01-11,72
2014-01-12,81
2014-01-13,86
2014-01-14,58
2014-01-15,84
2014-01-16,82
2014-01-17,75
2014-01-18,82
2014-01-19,80
2014-01-20,74
2014-01-21,86
2014-01-22,73
2014-01-23,80
2014-01-24,65
2014-01-25,79
2014-01-26,67
2014-01-27,74
2014-01-28,79
2014-01-29,76
2014-01-30,61
2014-01-31,73
2014-02-01,84
2014-02-02,83
2014-02-03,65
2014-02-04,83
2014-02-05,89
2014-02-06,71
2014-02-07,78
2014-02-08,91
2014-02-09,69
2014-02-10,73
2014-02-11,89
2014-02-12,85
2014-02-13,85
2014-02-14,89
2014-02-15,81
2014-02-16,85
2014-02-17,69
2014-02-18,98
2014-02-19,69
2014-02-20,64
2014-02-21,74
2014-02-22,73
2014-02-23,66
2014-02-24,83
2014-02-25,78
2014-02-26,66
2014-02-27,78
2014-02-28,56
2014-03-01,77
2014-03-02,82
2014-03-03,64
2014-03-04,75
2014-03-05,72
2014-03-06,68
2014-03-07,78
2014-03-08,61
2014-03-09,72
2014-03-10,72
2014-03-11,72
2014-03-12,72
2014-03-13,76
2014-03-14,78
2014-03-15,64
2014-03-16,73
2014-03-17,67
2014-03-18,77
2014-03-19,88
2014-03-20,75
2014-03-21,64
2014-03-22,84
2014-03-23,70
2014-03-24,74
2014-03-25,67
2014-03-26,76
2014-03-27,75
2014-03-28,89
2014-03-29,69
2014-03-30,76
2014-03-31,79
2014-04-01,70
2014-04-02,58
2014-04-03,68
2014-04-04,70
2014-04-05,88
2014-04-06,70
2014-04-07,66
2014-04-08,59
2014-04-09,78
2014-04-10,63
2014-04-11,82
2014-04-12,84
2014-04-13,72
2014-04-14,61
2014-04-15,54
2014-04-16,61
2014-04-17,66
2014-04-18,66
2014-04-19,70
2014-04-20,82
2014-04-21,62
2014-04-22,66
2014-04-23,66
2014-04-24,77
2014-04-25,58
2014-04-26,84
2014-04-27,61
2014-04-28,65
2014-04-29,71
2014-04-30,67
2014-05-01,90
2014-05-02,83
2014-05-03,57
2014-05-04,64
2014-05-05,63
2014-05-06,60
2014-05-07,70
2014-05-08,64
2014-05-09,66
2014-05-10,65
2014-05-11,71
2014-05-12,71
2014-05-13,79
2014-05-14,60
2014-05-15,77
2014-05-16,78
2014-05-17,55
2014-05-18,66
2014-05-19,85
2014-05-20,64
2014-05-21,61
2014-05-22,71
2014-05-23,72
2014-05-24,74
2014-05-25,61
2014-05-26,71
2014-05-27,53
2014-05-28,56
2014-05-29,56
2014-05-30,47
2014-05-31,66
2014-06-01,64
2014-06-02,59
2014-06-03,66
2014-06-04,58
2014-06-05,60
2014-06-06,50
2014-06-07,65
2014-06-08,63
2014-06-09,68
2014-06-10,64
2014-06-11,68
2014-06-12,80
2014-06-13,68
2014-06-14,97
2014-06-15,68
2014-06-16,72
2014-06-17,67
2014-06-18,72
2014-06-19,56
2014-06-20,69
2014-06-21,55
2014-06-22,64
2014-06-23,69
2014-06-24,86
2014-06-25,66
2014-06-26,59
2014-06-27,67
2014-06-28,56
2014-06-29,67
2014-06-30,73
2014-07-01,72
2014-07-02,66
2014-07-03,61
2014-07-04,73
2014-07-05,79
2014-07-06,74
2014-07-07,77
2014-07-08,64
2014-07-09,70
2014-07-10,73
2014-07-11,75
2014-07-12,71
2014-07-13,77
2014-07-14,47
2014-07-15,66
2014-07-16,63
2014-07-17,74
2014-07-18,58
2014-07-19,68
2014-07-20,63
2014-07-21,65
2014-07-22,79
2014-07-23,62
2014-07-24,88
2014-07-25,55
2014-07-26,64
2014-07-27,61
2014-07-28,57
2014-07-29,81
2014-07-30,65
2014-07-31,57
2014-08-01,62
2014-08-02,59
2014-08-03,51
2014-08-04,72
2014-08-05,61
2014-08-06,59
2014-08-07,61
2014-08-08,80
2014-08-09,66
2014-08-10,64
2014-08-11,70
2014-08-12,66
2014-08-13,66
2014-08-14,73
2014-08-15,63
2014-08-16,61
2014-08-17,65
2014-08-18,74
2014-08-19,76
2014-08-20,64
2014-08-21,65
2014-08-22,65
2014-08-23,70
2014-08-24,57
2014-08-25,73
2014-08-26,72
2014-08-27,73
2014-08-28,71
2014-08-29,80
2014-08-30,49
2014-08-31,68
2014-09-01,64
2014-09-02,62
2014-09-03,68
2014-09-04,56
2014-09-05,66
2014-09-06,81
2014-09-07,60
2014-09-08,68
2014-09-09,75
2014-09-10,62
2014-09-11,72
2014-09-12,68
2014-09-13,68
2014-09-14,67
2014-09-15,71
2014-09-16,67
2014-09-17,71
2014-09-18,66
2014-09-19,70
2014-09-20,56
2014-09-21,69
2014-09-22,71
2014-09-23,72
2014-09-24,66
2014-09-25,75
2014-09-26,61
2014-09-27,87
2014-09-28,65
2014-09-29,83
2014-09-30,77
2014-10-01,101
2014-10-02,76
2014-10-03,75
2014-10-04,86
2014-10-05,77
2014-10-06,68
2014-10-07,81
2014-10-08,73
2014-10-09,80
2014-10-10,79
2014-10-11,63
2014-10-12,78
2014-10-13,65
2014-10-14,73
2014-10-15,62
2014-10-16,72
2014-10-17,78
2014-10-18,67
2014-10-19,74
2014-10-20,75
2014-10-21,53
2014-10-22,55
2014-10-23,74
2014-10-24,83
2014-10-25,57
2014-10-26,75
2014-10-27,74
2014-10-28,73
2014-10-29,66
2014-10-30,61
2014-10-31,67
2014-11-01,69
2014-11-02,63
2014-11-03,76
2014-11-04,70
2014-11-05,66
2014-11-06,74
2014-11-07,88
2014-11-08,66
2014-11-09,74
2014-11-10,76
2014-11-11,80
2014-11-12,80
2014-11-13,73
2014-11-14,83
2014-11-15,51
2014-11-16,75
2014-11-17,83
2014-11-18,65
2014-11-19,68
2014-11-20,65
2014-11-21,76
2014-11-22,68
2014-11-23,70
2014-11-24,56
2014-11-25,72
2014-11-26,80
2014-11-27,62
2014-11-28,74
2014-11-29,88
2014-11-30,75
2014-12-01,67
2014-12-02,81
2014-12-03,77
2014-12-04,80
2014-12-05,84
2014-12-06,81
2014-12-07,91
2014-12-08,91
2014-12-09,74
2014-12-10,73
2014-12-11,79
2014-12-12,102
2014-12-13,92
2014-12-14,88
2014-12-15,87
2014-12-16,92
2014-12-17,96
2014-12-18,80
2014-12-19,71
2014-12-20,89
2014-12-21,109
2014-12-22,107
2014-12-23,103
2014-12-24,106
2014-12-25,91
2014-12-26,99
2014-12-27,109
2014-12-28,109
2014-12-29,118
2014-12-30,105
2014-12-31,90
2015-01-01,111
2015-01-02,94
2015-01-03,113
2015-01-04,95
2015-01-05,125
2015-01-06,104
2015-01-07,141
2015-01-08,111
2015-01-09,122
2015-01-10,119
2015-01-11,112
2015-01-12,101
2015-01-13,109
2015-01-14,112
2015-01-15,117
2015-01-16,98
2015-01-17,92
2015-01-18,106
2015-01-19,97
2015-01-20,100
2015-01-21,88
2015-01-22,95
2015-01-23,104
2015-01-24,114
2015-01-25,95
2015-01-26,86
2015-01-27,105
2015-01-28,96
2015-01-29,102
2015-01-30,81
2015-01-31,93
2015-02-01,96
2015-02-02,93
2015-02-03,104
2015-02-04,103
2015-02-05,78
2015-02-06,86
2015-02-07,88
2015-02-08,83
2015-02-09,86
2015-02-10,93
2015-02-11,95
2015-02-12,94
2015-02-13,90
2015-02-14,85
2015-02-15,89
2015-02-16,95
2015-02-17,102
2015-02-18,92
2015-02-19,82
2015-02-20,80
2015-02-21,82
2015-02-22,84
2015-02-23,88
2015-02-24,82
2015-02-25,78
2015-02-26,95
2015-02-27,88
2015-02-28,85
2015-03-01,85
2015-03-02,80
2015-03-03,84
2015-03-04,103
2015-03-05,79
2015-03-06,92
2015-03-07,87
2015-03-08,79
2015-03-09,78
2015-03-10,73
2015-03-11,78
2015-03-12,78
2015-03-13,70
2015-03-14,81
2015-03-15,57
2015-03-16,89
2015-03-17,78
2015-03-18,69
2015-03-19,73
2015-03-20,74
2015-03-21,65
2015-03-22,89
2015-03-23,80
2015-03-24,81
2015-03-25,80
2015-03-26,87
2015-03-27,73
2015-03-28,85
2015-03-29,87
2015-03-30,77
2015-03-31,82
2015-04-01,62
2015-04-02,79
2015-04-03,84
2015-04-04,85
2015-04-05,74
2015-04-06,83
2015-04-07,74
2015-04-08,94
2015-04-09,80
2015-04-10,81
2015-04-11,86
2015-04-12,97
2015-04-13,79
2015-04-14,96
2015-04-15,77
2015-04-16,74
2015-04-17,77
2015-04-18,65
2015-04-19,59
2015-04-20,79
2015-04-21,69
2015-04-22,81
2015-04-23,77
2015-04-24,70
2015-04-25,73
2015-04-26,68
2015-04-27,75
2015-04-28,80
2015-04-29,84
2015-04-30,73
2015-05-01,82
2015-05-02,67
2015-05-03,76
2015-05-04,76
2015-05-05,81
2015-05-06,69
2015-05-07,84
2015-05-08,84
2015-05-09,72
2015-05-10,76
2015-05-11,86
2015-05-12,77
2015-05-13,73
2015-05-14,76
2015-05-15,74
2015-05-16,79
2015-05-17,78
2015-05-18,56
2015-05-19,73
2015-05-20,74
2015-05-21,75
2015-05-22,68
2015-05-23,67
2015-05-24,77
2015-05-25,63
2015-05-26,79
2015-05-27,75
2015-05-28,59
2015-05-29,70
2015-05-30,70
2015-05-31,92
2015-06-01,66
2015-06-02,59
2015-06-03,56
2015-06-04,75
2015-06-05,67
2015-06-06,62
2015-06-07,74
2015-06-08,75
2015-06-09,68
2015-06-10,76
2015-06-11,76
2015-06-12,57
2015-06-13,62
2015-06-14,78
2015-06-15,70
2015-06-16,85
2015-06-17,74
2015-06-18,61
2015-06-19,69
2015-06-20,70
2015-06-21,71
2015-06-22,73
2015-06-23,58
2015-06-24,87
2015-06-25,67
2015-06-26,58
2015-06-27,77
2015-06-28,75
2015-06-29,70
2015-06-30,83
2015-07-01,72
2015-07-02,71
2015-07-03,71
2015-07-04,81
2015-07-05,63
2015-07-06,71
2015-07-07,68
2015-07-08,75
2015-07-09,66
2015-07-10,76
2015-07-11,65
2015-07-12,70
2015-07-13,73
2015-07-14,70
2015-07-15,52
2015-07-16,59
2015-07-17,58
2015-07-18,66
2015-07-19,53
2015-07-20,52
2015-07-21,73
2015-07-22,65
2015-07-23,58
2015-07-24,60
2015-07-25,56
2015-07-26,60
2015-07-27,72
2015-07-28,71
2015-07-29,58
2015-07-30,79
2015-07-31,63
2015-08-01,58
2015-08-02,76
2015-08-03,70
2015-08-04,68
2015-08-05,78
2015-08-06,65
2015-08-07,70
2015-08-08,67
2015-08-09,88
2015-08-10,66
2015-08-11,56
2015-08-12,71
2015-08-13,61
2015-08-14,64
2015-08-15,74
2015-08-16,66
2015-08-17,80
2015-08-18,76
2015-08-19,71
2015-08-20,68
2015-08-21,56
2015-08-22,57
2015-08-23,66
2015-08-24,62
2015-08-25,57
2015-08-26,78
2015-08-27,61
2015-08-28,64
2015-08-29,56
2015-08-30,83
2015-08-31,56
2015-09-01,65
2015-09-02,58
2015-09-03,74
2015-09-04,77
2015-09-05,73
2015-09-06,64
2015-09-07,63
2015-09-08,62
2015-09-09,60
2015-09-10,65
2015-09-11,76
2015-09-12,69
2015-09-13,61
2015-09-14,82
2015-09-15,52
2015-09-16,64
2015-09-17,55
2015-09-18,70
2015-09-19,71
2015-09-20,78
2015-09-21,73
2015-09-22,83
2015-09-23,72
2015-09-24,63
2015-09-25,72
2015-09-26,75
2015-09-27,69
2015-09-28,61
2015-09-29,77
2015-09-30,57
2015-10-01,70
2015-10-02,75
2015-10-03,62
2015-10-04,76
2015-10-05,64
2015-10-06,67
2015-10-07,72
2015-10-08,72
2015-10-09,60
2015-10-10,72
2015-10-11,82
2015-10-12,80
2015-10-13,55
2015-10-14,66
2015-10-15,71
2015-10-16,78
2015-10-17,73
2015-10-18,75
2015-10-19,69
2015-10-20,75
2015-10-21,65
2015-10-22,79
2015-10-23,77
2015-10-24,68
2015-10-25,77
2015-10-26,67
2015-10-27,67
2015-10-28,93
2015-10-29,82
2015-10-30,75
2015-10-31,65
2015-11-01,79
2015-11-02,84
2015-11-03,78
2015-11-04,84
2015-11-05,81
2015-11-06,66
2015-11-07,73
2015-11-08,68
2015-11-09,84
2015-11-10,58
2015-11-11,85
2015-11-12,82
2015-11-13,74
2015-11-14,69
2015-11-15,73
2015-11-16,79
2015-11-17,65
2015-11-18,72
2015-11-19,69
2015-11-20,70
2015-11-21,66
2015-11-22,77
2015-11-23,92
2015-11-24,90
2015-11-25,67
2015-11-26,77
2015-11-27,69
2015-11-28,78
2015-11-29,84
2015-11-30,84
2015-12-01,68
2015-12-02,92
2015-12-03,65
2015-12-04,85
2015-12-05,85
2015-12-06,95
2015-12-07,81
2015-12-08,85
2015-12-09,71
2015-12-10,82
2015-12-11,97
2015-12-12,79
2015-12-13,83
2015-12-14,84
2015-12-15,98
2015-12-16,93
2015-12-17,62
2015-12-18,78
2015-12-19,68
2015-12-20,77
2015-12-21,91
2015-12-22,73
2015-12-23,66
2015-12-24,92
2015-12-25,61
2015-12-26,62
2015-12-27,79
2015-12-28,82
2015-12-29,86
2015-12-30,83
2015-12-31,82
2016-01-01,68
2016-01-02,91
2016-01-03,100
2016-01-04,87
2016-01-05,81
2016-01-06,94
2016-01-07,73
2016-01-08,73
2016-01-09,92
2016-01-10,85
2016-01-11,94
2016-01-12,82
2016-01-13,80
2016-01-14,83
2016-01-15,92
2016-01-16,82
2016-01-17,92
2016-01-18,85
2016-01-19,101
2016-01-20,86
2016-01-21,82
2016-01-22,93
2016-01-23,80
2016-01-24,84
2016-01-25,91
2016-01-26,104
2016-01-27,88
2016-01-28,80
2016-01-29,87
2016-01-30,78
2016-01-31,87
2016-02-01,92
2016-02-02,78
2016-02-03,69
2016-02-04,102
2016-02-05,96
2016-02-06,84
2016-02-07,94
2016-02-08,84
2016-02-09,75
2016-02-10,73
2016-02-11,79
2016-02-12,72
2016-02-13,105
2016-02-14,90
2016-02-15,83
2016-02-16,75
2016-02-17,100
2016-02-18,97
2016-02-19,85
2016-02-20,77
2016-02-21,82
2016-02-22,86
2016-02-23,88
2016-02-24,72
2016-02-25,87
2016-02-26,84
2016-02-27,79
2016-02-28,83
2016-02-29,87
2016-03-01,97
2016-03-02,84
2016-03-03,86
2016-03-04,73
2016-03-05,75
2016-03-06,74
2016-03-07,76
2016-03-08,103
2016-03-09,88
2016-03-10,83
2016-03-11,80
2016-03-12,70
2016-03-13,70
2016-03-14,75
2016-03-15,65
2016-03-16,67
2016-03-17,74
2016-03-18,82
2016-03-19,78
2016-03-20,95
2016-03-21,71
2016-03-22,85
2016-03-23,86
2016-03-24,87
2016-03-25,75
2016-03-26,76
2016-03-27,81
2016-03-28,71
2016-03-29,75
2016-03-30,72
2016-03-31,67
2016-04-01,74
2016-04-02,90
2016-04-03,69
2016-04-04,97
2016-04-05,83
2016-04-06,83
2016-04-07,90
2016-04-08,80
2016-04-09,79
2016-04-10,71
2016-04-11,91
2016-04-12,87
2016-04-13,93
2016-04-14,80
2016-04-15,71
2016-04-16,74
2016-04-17,79
2016-04-18,83
2016-04-19,71
2016-04-20,86
2016-04-21,68
2016-04-22,71
2016-04-23,75
2016-04-24,65
2016-04-25,78
2016-04-26,103
2016-04-27,85
2016-04-28,105
2016-04-29,81
2016-04-30,60
2016-05-01,61
2016-05-02,83
2016-05-03,74
2016-05-04,64
2016-05-05,62
2016-05-06,71
2016-05-07,78
2016-05-08,68
2016-05-09,61
2016-05-10,67
2016-05-11,75
2016-05-12,63
2016-05-13,83
2016-05-14,66
2016-05-15,72
2016-05-16,77
2016-05-17,83
2016-05-18,70
2016-05-19,80
2016-05-20,65
2016-05-21,62
2016-05-22,71
2016-05-23,53
2016-05-24,67
2016-05-25,83
2016-05-26,59
2016-05-27,81
2016-05-28,64
2016-05-29,69
2016-05-30,56
2016-05-31,73
2016-06-01,74
2016-06-02,78
2016-06-03,80
2016-06-04,68
2016-06-05,71
2016-06-06,66
2016-06-07,89
2016-06-08,76
2016-06-09,60
2016-06-10,76
2016-06-11,60
2016-06-12,60
2016-06-13,76
2016-06-14,76
2016-06-15,88
2016-06-16,71
2016-06-17,58
2016-06-18,68
2016-06-19,76
2016-06-20,79
2016-06-21,76
2016-06-22,62
2016-06-23,48
2016-06-24,70
2016-06-25,82
2016-06-26,73
2016-06-27,48
2016-06-28,75
2016-06-29,65
2016-06-30,70
2016-07-01,69
2016-07-02,76
2016-07-03,85
2016-07-04,83
2016-07-05,58
2016-07-06,75
2016-07-07,82
2016-07-08,71
2016-07-09,53
2016-07-10,67
2016-07-11,70
2016-07-12,71
2016-07-13,78
2016-07-14,69
2016-07-15,69
2016-07-16,63
2016-07-17,77
2016-07-18,75
2016-07-19,76
2016-07-20,88
2016-07-21,73
2016-07-22,66
2016-07-23,61
2016-07-24,70
2016-07-25,67
2016-07-26,73
2016-07-27,68
2016-07-28,73
2016-07-29,59
2016-07-30,70
2016-07-31,59
2016-08-01,57
2016-08-02,67
2016-08-03,75
2016-08-04,70
2016-08-05,58
2016-08-06,71
2016-08-07,73
2016-08-08,64
2016-08-09,59
2016-08-10,57
2016-08-11,73
2016-08-12,71
2016-08-13,67
2016-08-14,98
2016-08-15,68
2016-08-16,58
2016-08-17,81
2016-08-18,66
2016-08-19,80
2016-08-20,68
2016-08-21,71
2016-08-22,70
2016-08-23,51
2016-08-24,76
2016-08-25,63
2016-08-26,75
2016-08-27,67
2016-08-28,62
2016-08-29,62
2016-08-30,77
2016-08-31,68
2016-09-01,55
2016-09-02,65
2016-09-03,58
2016-09-04,57
2016-09-05,70
2016-09-06,85
2016-09-07,72
2016-09-08,72
2016-09-09,67
2016-09-10,50
2016-09-11,57
2016-09-12,74
2016-09-13,66
2016-09-14,63
2016-09-15,78
2016-09-16,61
2016-09-17,77
2016-09-18,56
2016-09-19,63
2016-09-20,54
2016-09-21,74
2016-09-22,73
2016-09-23,71
2016-09-24,66
2016-09-25,65
2016-09-26,65
2016-09-27,64
2016-09-28,70
2016-09-29,66
2016-09-30,72
2016-10-01,70
2016-10-02,65
2016-10-03,58
2016-10-04,84
2016-10-05,77
2016-10-06,64
2016-10-07,85
2016-10-08,98
2016-10-09,71
2016-10-10,72
2016-10-11,72
2016-10-12,73
2016-10-13,80
2016-10-14,60
2016-10-15,69
2016-10-16,87
2016-10-17,73
2016-10-18,87
2016-10-19,70
2016-10-20,67
2016-10-21,83
2016-10-22,77
2016-10-23,68
2016-10-24,85
2016-10-25,69
2016-10-26,71
2016-10-27,79
2016-10-28,68
2016-10-29,77
2016-10-30,75
2016-10-31,87
2016-11-01,92
2016-11-02,61
2016-11-03,84
2016-11-04,74
2016-11-05,85
2016-11-06,69
2016-11-07,73
2016-11-08,79
2016-11-09,81
2016-11-10,74
2016-11-11,103
2016-11-12,65
2016-11-13,78
2016-11-14,86
2016-11-15,84
2016-11-16,82
2016-11-17,75
2016-11-18,83
2016-11-19,73
2016-11-20,74
2016-11-21,87
2016-11-22,93
2016-11-23,89
2016-11-24,82
2016-11-25,85
2016-11-26,72
2016-11-27,73
2016-11-28,95
2016-11-29,81
2016-11-30,86
2016-12-01,74
2016-12-02,84
2016-12-03,76
2016-12-04,88
2016-12-05,87
2016-12-06,78
2016-12-07,86
2016-12-08,83
2016-12-09,106
2016-12-10,101
2016-12-11,73
2016-12-12,77
2016-12-13,73
2016-12-14,80
2016-12-15,93
2016-12-16,84
2016-12-17,74
2016-12-18,109
2016-12-19,79
2016-12-20,86
2016-12-21,88
2016-12-22,67
2016-12-23,88
2016-12-24,97
2016-12-25,77
2016-12-26,93
2016-12-27,73
2016-12-28,95
2016-12-29,89
2016-12-30,97
2016-12-31,96
2017-01-01,104
2017-01-02,96
2017-01-03,72
2017-01-04,97
2017-01-05,103
2017-01-06,94
2017-01-07,111
2017-01-08,98
2017-01-09,94
2017-01-10,92
2017-01-11,103
2017-01-12,100
2017-01-13,91
2017-01-14,93
2017-01-15,81
2017-01-16,107
2017-01-17,86
2017-01-18,94
2017-01-19,97
2017-01-20,84
2017-01-21,80
2017-01-22,83
2017-01-23,83
2017-01-24,99
2017-01-25,97
2017-01-26,91
2017-01-27,89
2017-01-28,82
2017-01-29,86
2017-01-30,99
2017-01-31,85
2017-02-01,95
2017-02-02,78
2017-02-03,88
2017-02-04,79
2017-02-05,88
2017-02-06,78
2017-02-07,102
2017-02-08,83
2017-02-09,99
2017-02-10,89
2017-02-11,93
2017-02-12,77
2017-02-13,86
2017-02-14,83
2017-02-15,86
2017-02-16,83
2017-02-17,84
2017-02-18,90
2017-02-19,93
2017-02-20,92
2017-02-21,83
2017-02-22,102
2017-02-23,87
2017-02-24,98
2017-02-25,81
2017-02-26,94
2017-02-27,91
2017-02-28,77
2017-03-01,75
2017-03-02,90
2017-03-03,90
2017-03-04,87
2017-03-05,69
2017-03-06,86
2017-03-07,79
2017-03-08,66
2017-03-09,81
2017-03-10,88
2017-03-11,89
2017-03-12,83
2017-03-13,66
2017-03-14,91
2017-03-15,84
2017-03-16,79
2017-03-17,90
2017-03-18,81
2017-03-19,77
2017-03-20,78
2017-03-21,72
2017-03-22,78
2017-03-23,75
2017-03-24,70
2017-03-25,77
2017-03-26,65
2017-03-27,51
2017-03-28,79
2017-03-29,70
2017-03-30,70
2017-03-31,67
2017-04-01,66
2017-04-02,79
2017-04-03,66
2017-04-04,75
2017-04-05,64
2017-04-06,76
2017-04-07,72
2017-04-08,72
2017-04-09,80
2017-04-10,69
2017-04-11,52
2017-04-12,61
2017-04-13,87
2017-04-14,59
2017-04-15,76
2017-04-16,74
2017-04-17,82
2017-04-18,69
2017-04-19,73
2017-04-20,61
2017-04-21,62
2017-04-22,79
2017-04-23,71
2017-04-24,78
2017-04-25,73
2017-04-26,69
2017-04-27,71
2017-04-28,71
2017-04-29,85
2017-04-30,73
