date,total_occurrences
2013-12-26,124
2013-12-27,139
2013-12-28,122
2013-12-29,130
2013-12-30,135
2013-12-31,170
2014-01-01,134
2014-01-02,130
2014-01-03,118
2014-01-04,142
2014-01-05,130
2014-01-06,125
2014-01-07,107
2014-01-08,129
2014-01-09,127
2014-01-10,110
2014-01-11,121
2014-01-12,128
2014-01-13,116
2014-01-14,107
2014-01-15,126
2014-01-16,121
2014-01-17,104
2014-01-18,135
2014-01-19,105
2014-01-20,116
2014-01-21,125
2014-01-22,127
2014-01-23,112
2014-01-24,138
2014-01-25,127
2014-01-26,129
2014-01-27,103
2014-01-28,127
2014-01-29,111
2014-01-30,127
2014-01-31,133
2014-02-01,124
2014-02-02,101
2014-02-03,118
2014-02-04,135
2014-02-05,104
2014-02-06,125
2014-02-07,116
2014-02-08,121
2014-02-09,116
2014-02-10,143
2014-02-11,133
2014-02-12,125
2014-02-13,124
2014-02-14,129
2014-02-15,126
2014-02-16,133
2014-02-17,127
2014-02-18,134
2014-02-19,135
2014-02-20,139
2014-02-21,118
2014-02-22,130
2014-02-23,113
2014-02-24,132
2014-02-25,122
2014-02-26,126
2014-02-27,117
2014-02-28,111
2014-03-01,115
2014-03-02,123
2014-03-03,118
2014-03-04,107
2014-03-05,116
2014-03-06,122
2014-03-07,117
2014-03-08,118
2014-03-09,129
2014-03-10,109
2014-03-11,112
2014-03-12,114
2014-03-13,110
2014-03-14,105
2014-03-15,119
2014-03-16,130
2014-03-17,107
2014-03-18,117
2014-03-19,136
2014-03-20,109
2014-03-21,122
2014-03-22,125
2014-03-23,121
2014-03-24,115
2014-03-25,105
2014-03-26,130
2014-03-27,114
2014-03-28,115
2014-03-29,111
2014-03-30,118
2014-03-31,109
2014-04-01,111
2014-04-02,119
2014-04-03,112
2014-04-04,113
2014-04-05,133
2014-04-06,103
2014-04-07,112
2014-04-08,108
2014-04-09,105
2014-04-10,90
2014-04-11,119
2014-04-12,118
2014-04-13,116
2014-04-14,105
2014-04-15,108
2014-04-16,118
2014-04-17,127
2014-04-18,103
2014-04-19,112
2014-04-20,114
2014-04-21,99
2014-04-22,116
2014-04-23,156
2014-04-24,111
2014-04-25,122
2014-04-26,102
2014-04-27,118
2014-04-28,102
2014-04-29,110
2014-04-30,121
2014-05-01,104
2014-05-02,106
2014-05-03,111
2014-05-04,112
2014-05-05,110
2014-05-06,103
2014-05-07,100
2014-05-08,114
2014-05-09,95
2014-05-10,96
2014-05-11,111
2014-05-12,101
2014-05-13,117
2014-05-14,98
2014-05-15,110
2014-05-16,143
2014-05-17,108
2014-05-18,109
2014-05-19,95
2014-05-20,98
2014-05-21,96
2014-05-22,102
2014-05-23,110
2014-05-24,104
2014-05-25,102
2014-05-26,108
2014-05-27,111
2014-05-28,100
2014-05-29,106
2014-05-30,110
2014-05-31,97
2014-06-01,109
2014-06-02,116
2014-06-03,120
2014-06-04,103
2014-06-05,88
2014-06-06,116
2014-06-07,120
2014-06-08,115
2014-06-09,125
2014-06-10,96
2014-06-11,128
2014-06-12,118
2014-06-13,100
2014-06-14,109
2014-06-15,100
2014-06-16,108
2014-06-17,113
2014-06-18,98
2014-06-19,120
2014-06-20,119
2014-06-21,112
2014-06-22,101
2014-06-23,111
2014-06-24,114
2014-06-25,93
2014-06-26,108
2014-06-27,114
2014-06-28,114
2014-06-29,106
2014-06-30,101
2014-07-01,116
2014-07-02,84
2014-07-03,107
2014-07-04,118
2014-07-05,117
2014-07-06,91
2014-07-07,117
2014-07-08,87
2014-07-09,107
2014-07-10,95
2014-07-11,113
2014-07-12,120
2014-07-13,110
2014-07-14,105
2014-07-15,96
2014-07-16,108
2014-07-17,102
2014-07-18,101
2014-07-19,102
2014-07-20,96
2014-07-21,94
2014-07-22,103
2014-07-23,113
2014-07-24,121
2014-07-25,107
2014-07-26,87
2014-07-27,103
2014-07-28,105
2014-07-29,116
2014-07-30,91
2014-07-31,94
2014-08-01,110
2014-08-02,96
2014-08-03,81
2014-08-04,95
2014-08-05,112
2014-08-06,103
2014-08-07,104
2014-08-08,112
2014-08-09,109
2014-08-10,118
2014-08-11,107
2014-08-12,95
2014-08-13,123
2014-08-14,119
2014-08-15,104
2014-08-16,109
2014-08-17,106
2014-08-18,107
2014-08-19,106
2014-08-20,109
2014-08-21,120
2014-08-22,104
2014-08-23,93
2014-08-24,96
2014-08-25,98
2014-08-26,114
2014-08-27,97
2014-08-28,103
2014-08-29,111
2014-08-30,119
2014-08-31,92
2014-09-01,94
2014-09-02,109
2014-09-03,101
2014-09-04,100
2014-09-05,97
2014-09-06,92
2014-09-07,101
2014-09-08,111
2014-09-09,102
2014-09-10,124
2014-09-11,100
2014-09-12,110
2014-09-13,108
2014-09-14,100
2014-09-15,123
2014-09-16,112
2014-09-17,106
2014-09-18,103
2014-09-19,98
2014-09-20,101
2014-09-21,98
2014-09-22,91
2014-09-23,96
2014-09-24,106
2014-09-25,107
2014-09-26,117
2014-09-27,90
2014-09-28,97
2014-09-29,129
2014-09-30,129
2014-10-01,107
2014-10-02,100
2014-10-03,118
2014-10-04,119
2014-10-05,89
2014-10-06,110
2014-10-07,99
2014-10-08,111
2014-10-09,115
2014-10-10,107
2014-10-11,126
2014-10-12,91
2014-10-13,121
2014-10-14,125
2014-10-15,115
2014-10-16,125
2014-10-17,119
2014-10-18,109
2014-10-19,113
2014-10-20,115
2014-10-21,116
2014-10-22,111
2014-10-23,107
2014-10-24,108
2014-10-25,114
2014-10-26,116
2014-10-27,134
2014-10-28,121
2014-10-29,111
2014-10-30,103
2014-10-31,112
2014-11-01,124
2014-11-02,100
2014-11-03,128
2014-11-04,126
2014-11-05,121
2014-11-06,115
2014-11-07,111
2014-11-08,120
2014-11-09,98
2014-11-10,123
2014-11-11,115
2014-11-12,133
2014-11-13,102
2014-11-14,108
2014-11-15,114
2014-11-16,135
2014-11-17,111
2014-11-18,101
2014-11-19,121
2014-11-20,113
2014-11-21,109
2014-11-22,114
2014-11-23,110
2014-11-24,118
2014-11-25,98
2014-11-26,110
2014-11-27,114
2014-11-28,115
2014-11-29,132
2014-11-30,124
2014-12-01,92
2014-12-02,121
2014-12-03,103
2014-12-04,135
2014-12-05,155
2014-12-06,131
2014-12-07,134
2014-12-08,130
2014-12-09,127
2014-12-10,114
2014-12-11,140
2014-12-12,142
2014-12-13,137
2014-12-14,143
2014-12-15,142
2014-12-16,134
2014-12-17,160
2014-12-18,143
2014-12-19,160
2014-12-20,149
2014-12-21,149
2014-12-22,134
2014-12-23,135
2014-12-24,137
2014-12-25,154
2014-12-26,152
2014-12-27,173
2014-12-28,164
2014-12-29,164
2014-12-30,203
2014-12-31,170
2015-01-01,190
2015-01-02,168
2015-01-03,192
2015-01-04,174
2015-01-05,175
2015-01-06,183
2015-01-07,200
2015-01-08,172
2015-01-09,172
2015-01-10,203
2015-01-11,158
2015-01-12,170
2015-01-13,162
2015-01-14,188
2015-01-15,177
2015-01-16,160
2015-01-17,167
2015-01-18,160
2015-01-19,135
2015-01-20,187
2015-01-21,170
2015-01-22,149
2015-01-23,160
2015-01-24,169
2015-01-25,118
2015-01-26,181
2015-01-27,146
2015-01-28,156
2015-01-29,145
2015-01-30,148
2015-01-31,158
2015-02-01,132
2015-02-02,131
2015-02-03,131
2015-02-04,131
2015-02-05,146
2015-02-06,165
2015-02-07,138
2015-02-08,150
2015-02-09,148
2015-02-10,142
2015-02-11,164
2015-02-12,154
2015-02-13,147
2015-02-14,151
2015-02-15,161
2015-02-16,135
2015-02-17,131
2015-02-18,124
2015-02-19,124
2015-02-20,105
2015-02-21,116
2015-02-22,158
2015-02-23,130
2015-02-24,142
2015-02-25,160
2015-02-26,137
2015-02-27,140
2015-02-28,131
2015-03-01,142
2015-03-02,120
2015-03-03,139
2015-03-04,131
2015-03-05,133
2015-03-06,120
2015-03-07,110
2015-03-08,127
2015-03-09,119
2015-03-10,128
2015-03-11,144
2015-03-12,100
2015-03-13,123
2015-03-14,122
2015-03-15,119
2015-03-16,127
2015-03-17,125
2015-03-18,104
2015-03-19,108
2015-03-20,129
2015-03-21,132
2015-03-22,149
2015-03-23,131
2015-03-24,128
2015-03-25,132
2015-03-26,138
2015-03-27,143
2015-03-28,127
2015-03-29,131
2015-03-30,131
2015-03-31,135
2015-04-01,113
2015-04-02,126
2015-04-03,141
2015-04-04,126
2015-04-05,168
2015-04-06,141
2015-04-07,108
2015-04-08,119
2015-04-09,116
2015-04-10,127
2015-04-11,132
2015-04-12,118
2015-04-13,103
2015-04-14,141
2015-04-15,143
2015-04-16,97
2015-04-17,119
2015-04-18,113
2015-04-19,112
2015-04-20,117
2015-04-21,109
2015-04-22,120
2015-04-23,117
2015-04-24,109
2015-04-25,111
2015-04-26,115
2015-04-27,121
2015-04-28,115
2015-04-29,112
2015-04-30,105
2015-05-01,133
2015-05-02,113
2015-05-03,120
2015-05-04,136
2015-05-05,118
2015-05-06,128
2015-05-07,118
2015-05-08,130
2015-05-09,119
2015-05-10,90
2015-05-11,132
2015-05-12,131
2015-05-13,117
2015-05-14,105
2015-05-15,124
2015-05-16,126
2015-05-17,122
2015-05-18,116
2015-05-19,132
2015-05-20,99
2015-05-21,120
2015-05-22,113
2015-05-23,93
2015-05-24,128
2015-05-25,127
2015-05-26,100
2015-05-27,112
2015-05-28,112
2015-05-29,90
2015-05-30,149
2015-05-31,95
2015-06-01,110
2015-06-02,112
2015-06-03,101
2015-06-04,126
2015-06-05,140
2015-06-06,111
2015-06-07,120
2015-06-08,121
2015-06-09,87
2015-06-10,99
2015-06-11,111
2015-06-12,116
2015-06-13,115
2015-06-14,133
2015-06-15,81
2015-06-16,103
2015-06-17,97
2015-06-18,99
2015-06-19,115
2015-06-20,98
2015-06-21,103
2015-06-22,108
2015-06-23,98
2015-06-24,108
2015-06-25,116
2015-06-26,121
2015-06-27,107
2015-06-28,83
2015-06-29,111
2015-06-30,122
2015-07-01,129
2015-07-02,141
2015-07-03,98
2015-07-04,114
2015-07-05,86
2015-07-06,110
2015-07-07,107
2015-07-08,101
2015-07-09,94
2015-07-10,94
2015-07-11,114
2015-07-12,109
2015-07-13,99
2015-07-14,121
2015-07-15,109
2015-07-16,118
2015-07-17,99
2015-07-18,91
2015-07-19,93
2015-07-20,112
2015-07-21,101
2015-07-22,103
2015-07-23,94
2015-07-24,80
2015-07-25,113
2015-07-26,86
2015-07-27,119
2015-07-28,108
2015-07-29,107
2015-07-30,95
2015-07-31,91
2015-08-01,113
2015-08-02,96
2015-08-03,112
2015-08-04,102
2015-08-05,106
2015-08-06,138
2015-08-07,105
2015-08-08,123
2015-08-09,116
2015-08-10,105
2015-08-11,113
2015-08-12,101
2015-08-13,111
2015-08-14,107
2015-08-15,107
2015-08-16,117
2015-08-17,102
2015-08-18,104
2015-08-19,98
2015-08-20,107
2015-08-21,132
2015-08-22,131
2015-08-23,117
2015-08-24,98
2015-08-25,108
2015-08-26,94
2015-08-27,105
2015-08-28,98
2015-08-29,110
2015-08-30,95
2015-08-31,102
2015-09-01,97
2015-09-02,102
2015-09-03,81
2015-09-04,126
2015-09-05,114
2015-09-06,107
2015-09-07,109
2015-09-08,124
2015-09-09,123
2015-09-10,109
2015-09-11,115
2015-09-12,118
2015-09-13,102
2015-09-14,115
2015-09-15,94
2015-09-16,115
2015-09-17,107
2015-09-18,95
2015-09-19,102
2015-09-20,118
2015-09-21,131
2015-09-22,106
2015-09-23,120
2015-09-24,122
2015-09-25,98
2015-09-26,119
2015-09-27,121
2015-09-28,123
2015-09-29,120
2015-09-30,93
2015-10-01,120
2015-10-02,132
2015-10-03,125
2015-10-04,99
2015-10-05,137
2015-10-06,99
2015-10-07,125
2015-10-08,106
2015-10-09,125
2015-10-10,110
2015-10-11,125
2015-10-12,109
2015-10-13,115
2015-10-14,124
2015-10-15,114
2015-10-16,122
2015-10-17,121
2015-10-18,117
2015-10-19,126
2015-10-20,121
2015-10-21,95
2015-10-22,128
2015-10-23,128
2015-10-24,100
2015-10-25,121
2015-10-26,128
2015-10-27,148
2015-10-28,127
2015-10-29,123
2015-10-30,125
2015-10-31,113
2015-11-01,103
2015-11-02,126
2015-11-03,129
2015-11-04,118
2015-11-05,125
2015-11-06,125
2015-11-07,111
2015-11-08,107
2015-11-09,102
2015-11-10,120
2015-11-11,111
2015-11-12,131
2015-11-13,108
2015-11-14,137
2015-11-15,125
2015-11-16,102
2015-11-17,106
2015-11-18,117
2015-11-19,129
2015-11-20,112
2015-11-21,112
2015-11-22,143
2015-11-23,107
2015-11-24,115
2015-11-25,133
2015-11-26,134
2015-11-27,152
2015-11-28,128
2015-11-29,139
2015-11-30,129
2015-12-01,137
2015-12-02,130
2015-12-03,122
2015-12-04,139
2015-12-05,129
2015-12-06,143
2015-12-07,142
2015-12-08,134
2015-12-09,105
2015-12-10,138
2015-12-11,118
2015-12-12,128
2015-12-13,110
2015-12-14,106
2015-12-15,150
2015-12-16,118
2015-12-17,120
2015-12-18,119
2015-12-19,120
2015-12-20,125
2015-12-21,115
2015-12-22,107
2015-12-23,125
2015-12-24,127
2015-12-25,134
2015-12-26,126
2015-12-27,115
2015-12-28,142
2015-12-29,138
2015-12-30,134
2015-12-31,141
2016-01-01,129
2016-01-02,117
2016-01-03,123
2016-01-04,129
2016-01-05,142
2016-01-06,129
2016-01-07,144
2016-01-08,128
2016-01-09,130
2016-01-10,119
2016-01-11,130
2016-01-12,137
2016-01-13,130
2016-01-14,122
2016-01-15,124
2016-01-16,124
2016-01-17,119
2016-01-18,127
2016-01-19,148
2016-01-20,135
2016-01-21,146
2016-01-22,136
2016-01-23,139
2016-01-24,141
2016-01-25,130
2016-01-26,146
2016-01-27,139
2016-01-28,125
2016-01-29,148
2016-01-30,145
2016-01-31,116
2016-02-01,132
2016-02-02,136
2016-02-03,125
2016-02-04,128
2016-02-05,146
2016-02-06,139
2016-02-07,146
2016-02-08,134
2016-02-09,134
2016-02-10,141
2016-02-11,128
2016-02-12,136
2016-02-13,111
2016-02-14,124
2016-02-15,123
2016-02-16,141
2016-02-17,129
2016-02-18,143
2016-02-19,156
2016-02-20,119
2016-02-21,137
2016-02-22,127
2016-02-23,118
2016-02-24,131
2016-02-25,143
2016-02-26,117
2016-02-27,122
2016-02-28,121
2016-02-29,122
2016-03-01,147
2016-03-02,138
2016-03-03,131
2016-03-04,148
2016-03-05,134
2016-03-06,140
2016-03-07,143
2016-03-08,146
2016-03-09,150
2016-03-10,123
2016-03-11,140
2016-03-12,129
2016-03-13,131
2016-03-14,123
2016-03-15,149
2016-03-16,128
2016-03-17,133
2016-03-18,124
2016-03-19,124
2016-03-20,147
2016-03-21,136
2016-03-22,128
2016-03-23,132
2016-03-24,125
2016-03-25,150
2016-03-26,123
2016-03-27,110
2016-03-28,147
2016-03-29,148
2016-03-30,120
2016-03-31,139
2016-04-01,127
2016-04-02,104
2016-04-03,131
2016-04-04,128
2016-04-05,129
2016-04-06,100
2016-04-07,119
2016-04-08,135
2016-04-09,125
2016-04-10,131
2016-04-11,134
2016-04-12,97
2016-04-13,136
2016-04-14,117
2016-04-15,122
2016-04-16,124
2016-04-17,109
2016-04-18,131
2016-04-19,121
2016-04-20,124
2016-04-21,124
2016-04-22,112
2016-04-23,112
2016-04-24,111
2016-04-25,130
2016-04-26,113
2016-04-27,122
2016-04-28,116
2016-04-29,122
2016-04-30,107
2016-05-01,123
2016-05-02,120
2016-05-03,111
2016-05-04,110
2016-05-05,119
2016-05-06,124
2016-05-07,96
2016-05-08,112
2016-05-09,129
2016-05-10,108
2016-05-11,101
2016-05-12,99
2016-05-13,114
2016-05-14,101
2016-05-15,115
2016-05-16,139
2016-05-17,106
2016-05-18,141
2016-05-19,117
2016-05-20,129
2016-05-21,114
2016-05-22,116
2016-05-23,88
2016-05-24,117
2016-05-25,101
2016-05-26,92
2016-05-27,106
2016-05-28,120
2016-05-29,126
2016-05-30,113
2016-05-31,111
2016-06-01,111
2016-06-02,103
2016-06-03,101
2016-06-04,122
2016-06-05,114
2016-06-06,119
2016-06-07,124
2016-06-08,116
2016-06-09,112
2016-06-10,122
2016-06-11,113
2016-06-12,100
2016-06-13,131
2016-06-14,112
2016-06-15,109
2016-06-16,96
2016-06-17,122
2016-06-18,103
2016-06-19,117
2016-06-20,112
2016-06-21,115
2016-06-22,89
2016-06-23,118
2016-06-24,115
2016-06-25,114
2016-06-26,102
2016-06-27,125
2016-06-28,116
2016-06-29,103
2016-06-30,109
2016-07-01,103
2016-07-02,115
2016-07-03,97
2016-07-04,131
2016-07-05,107
2016-07-06,117
2016-07-07,134
2016-07-08,130
2016-07-09,107
2016-07-10,131
2016-07-11,111
2016-07-12,104
2016-07-13,88
2016-07-14,108
2016-07-15,94
2016-07-16,122
2016-07-17,123
2016-07-18,124
2016-07-19,141
2016-07-20,124
2016-07-21,120
2016-07-22,88
2016-07-23,112
2016-07-24,93
2016-07-25,100
2016-07-26,104
2016-07-27,115
2016-07-28,112
2016-07-29,126
2016-07-30,84
2016-07-31,100
2016-08-01,104
2016-08-02,113
2016-08-03,140
2016-08-04,110
2016-08-05,112
2016-08-06,121
2016-08-07,108
2016-08-08,95
2016-08-09,97
2016-08-10,93
2016-08-11,110
2016-08-12,101
2016-08-13,103
2016-08-14,112
2016-08-15,106
2016-08-16,118
2016-08-17,107
2016-08-18,100
2016-08-19,118
2016-08-20,86
2016-08-21,113
2016-08-22,117
2016-08-23,128
2016-08-24,115
2016-08-25,118
2016-08-26,127
2016-08-27,101
2016-08-28,103
2016-08-29,103
2016-08-30,108
2016-08-31,106
2016-09-01,111
2016-09-02,123
2016-09-03,115
2016-09-04,114
2016-09-05,98
2016-09-06,117
2016-09-07,93
2016-09-08,112
2016-09-09,111
2016-09-10,83
2016-09-11,103
2016-09-12,118
2016-09-13,106
2016-09-14,123
2016-09-15,93
2016-09-16,92
2016-09-17,105
2016-09-18,100
2016-09-19,117
2016-09-20,116
2016-09-21,115
2016-09-22,115
2016-09-23,87
2016-09-24,112
2016-09-25,122
2016-09-26,105
2016-09-27,125
2016-09-28,99
2016-09-29,120
2016-09-30,122
2016-10-01,131
2016-10-02,114
2016-10-03,105
2016-10-04,120
2016-10-05,109
2016-10-06,118
2016-10-07,121
2016-10-08,90
2016-10-09,115
2016-10-10,99
2016-10-11,120
2016-10-12,121
2016-10-13,122
2016-10-14,129
2016-10-15,131
2016-10-16,112
2016-10-17,110
2016-10-18,126
2016-10-19,141
2016-10-20,148
2016-10-21,117
2016-10-22,122
2016-10-23,96
2016-10-24,132
2016-10-25,116
2016-10-26,140
2016-10-27,118
2016-10-28,136
2016-10-29,113
2016-10-30,134
2016-10-31,120
2016-11-01,128
2016-11-02,122
2016-11-03,116
2016-11-04,114
2016-11-05,133
2016-11-06,133
2016-11-07,127
2016-11-08,138
2016-11-09,125
2016-11-10,138
2016-11-11,146
2016-11-12,119
2016-11-13,137
2016-11-14,130
2016-11-15,115
2016-11-16,139
2016-11-17,116
2016-11-18,124
2016-11-19,132
2016-11-20,117
2016-11-21,135
2016-11-22,125
2016-11-23,112
2016-11-24,111
2016-11-25,129
2016-11-26,105
2016-11-27,123
2016-11-28,131
2016-11-29,111
2016-11-30,121
2016-12-01,126
2016-12-02,122
2016-12-03,116
2016-12-04,144
2016-12-05,151
2016-12-06,131
2016-12-07,148
2016-12-08,138
2016-12-09,130
2016-12-10,128
2016-12-11,132
2016-12-12,138
2016-12-13,154
2016-12-14,141
2016-12-15,121
2016-12-16,133
2016-12-17,143
2016-12-18,132
2016-12-19,171
2016-12-20,147
2016-12-21,152
2016-12-22,164
2016-12-23,147
2016-12-24,158
2016-12-25,167
2016-12-26,156
2016-12-27,120
2016-12-28,154
2016-12-29,155
2016-12-30,170
2016-12-31,184
2017-01-01,152
2017-01-02,162
2017-01-03,166
2017-01-04,168
2017-01-05,183
2017-01-06,159
2017-01-07,161
2017-01-08,163
2017-01-09,174
2017-01-10,190
2017-01-11,166
2017-01-12,176
2017-01-13,153
2017-01-14,179
2017-01-15,163
2017-01-16,162
2017-01-17,142
2017-01-18,150
2017-01-19,153
2017-01-20,153
2017-01-21,151
2017-01-22,151
2017-01-23,151
2017-01-24,148
2017-01-25,152
2017-01-26,145
2017-01-27,144
2017-01-28,165
2017-01-29,168
2017-01-30,163
2017-01-31,136
2017-02-01,143
2017-02-02,154
2017-02-03,166
2017-02-04,158
2017-02-05,130
2017-02-06,124
2017-02-07,119
2017-02-08,147
2017-02-09,132
2017-02-10,137
2017-02-11,152
2017-02-12,126
2017-02-13,138
2017-02-14,155
2017-02-15,136
2017-02-16,147
2017-02-17,123
2017-02-18,153
2017-02-19,132
2017-02-20,136
2017-02-21,144
2017-02-22,161
2017-02-23,142
2017-02-24,110
2017-02-25,125
2017-02-26,150
2017-02-27,152
2017-02-28,144
2017-03-01,129
2017-03-02,152
2017-03-03,122
2017-03-04,151
2017-03-05,139
2017-03-06,124
2017-03-07,122
2017-03-08,142
2017-03-09,135
2017-03-10,121
2017-03-11,155
2017-03-12,129
2017-03-13,105
2017-03-14,97
2017-03-15,130
2017-03-16,140
2017-03-17,134
2017-03-18,136
2017-03-19,102
2017-03-20,135
2017-03-21,138
2017-03-22,115
2017-03-23,122
2017-03-24,121
2017-03-25,109
2017-03-26,118
2017-03-27,117
2017-03-28,125
2017-03-29,101
2017-03-30,135
2017-03-31,114
2017-04-01,110
2017-04-02,110
2017-04-03,125
2017-04-04,129
2017-04-05,111
2017-04-06,119
2017-04-07,115
2017-04-08,115
2017-04-09,119
2017-04-10,125
2017-04-11,126
2017-04-12,136
2017-04-13,119
2017-04-14,110
2017-04-15,117
2017-04-16,105
2017-04-17,116
2017-04-18,109
2017-04-19,101
2017-04-20,122
2017-04-21,116
2017-04-22,106
2017-04-23,131
2017-04-24,126
2017-04-25,127
2017-04-26,106
2017-04-27,130
2017-04-28,119
2017-04-29,114
2017-04-30,119
2017-05-01,125
2017-05-02,119
2017-05-03,109
2017-05-04,133
2017-05-05,112
2017-05-06,113
2017-05-07,130
2017-05-08,95
2017-05-09,119
2017-05-10,125
2017-05-11,137
2017-05-12,118
2017-05-13,96
2017-05-14,109
2017-05-15,114
2017-05-16,111
2017-05-17,132
2017-05-18,100
2017-05-19,120
2017-05-20,113
2017-05-21,125
2017-05-22,102
2017-05-23,109
2017-05-24,107
2017-05-25,112
2017-05-26,146
2017-05-27,97
2017-05-28,107
2017-05-29,99
2017-05-30,93
2017-05-31,102
2017-06-01,111
2017-06-02,102
2017-06-03,107
2017-06-04,96
2017-06-05,116
2017-06-06,121
2017-06-07,109
2017-06-08,112
2017-06-09,118
2017-06-10,102
2017-06-11,115
2017-06-12,113
2017-06-13,114
2017-06-14,117
2017-06-15,113
2017-06-16,122
2017-06-17,132
2017-06-18,120
2017-06-19,144
2017-06-20,117
2017-06-21,110
2017-06-22,129
2017-06-23,97
2017-06-24,110
2017-06-25,120
2017-06-26,89
2017-06-27,118
2017-06-28,99
2017-06-29,116
2017-06-30,123
2017-07-01,124
2017-07-02,102
2017-07-03,114
2017-07-04,121
