date,total_occurrences
2015-04-08,137
2015-04-09,129
2015-04-10,143
2015-04-11,145
2015-04-12,131
2015-04-13,141
2015-04-14,138
2015-04-15,139
2015-04-16,130
2015-04-17,138
2015-04-18,139
2015-04-19,143
2015-04-20,127
2015-04-21,152
2015-04-22,156
2015-04-23,144
2015-04-24,143
2015-04-25,141
2015-04-26,124
2015-04-27,139
2015-04-28,133
2015-04-29,141
2015-04-30,140
2015-05-01,152
2015-05-02,117
2015-05-03,144
2015-05-04,139
2015-05-05,159
2015-05-06,125
2015-05-07,148
2015-05-08,146
2015-05-09,132
2015-05-10,147
2015-05-11,145
2015-05-12,137
2015-05-13,133
2015-05-14,129
2015-05-15,115
2015-05-16,120
2015-05-17,143
2015-05-18,131
2015-05-19,134
2015-05-20,125
2015-05-21,129
2015-05-22,155
2015-05-23,132
2015-05-24,145
2015-05-25,140
2015-05-26,138
2015-05-27,125
2015-05-28,133
2015-05-29,134
2015-05-30,135
2015-05-31,129
2015-06-01,125
2015-06-02,141
2015-06-03,132
2015-06-04,148
2015-06-05,122
2015-06-06,124
2015-06-07,125
2015-06-08,127
2015-06-09,113
2015-06-10,138
2015-06-11,150
2015-06-12,124
2015-06-13,143
2015-06-14,129
2015-06-15,109
2015-06-16,112
2015-06-17,146
2015-06-18,129
2015-06-19,130
2015-06-20,123
2015-06-21,107
2015-06-22,138
2015-06-23,122
2015-06-24,133
2015-06-25,118
2015-06-26,124
2015-06-27,113
2015-06-28,128
2015-06-29,122
2015-06-30,122
2015-07-01,129
2015-07-02,141
2015-07-03,123
2015-07-04,110
2015-07-05,101
2015-07-06,117
2015-07-07,118
2015-07-08,113
2015-07-09,123
2015-07-10,131
2015-07-11,133
2015-07-12,112
2015-07-13,115
2015-07-14,118
2015-07-15,112
2015-07-16,103
2015-07-17,129
2015-07-18,132
2015-07-19,117
2015-07-20,128
2015-07-21,105
2015-07-22,130
2015-07-23,130
2015-07-24,122
2015-07-25,114
2015-07-26,117
2015-07-27,129
2015-07-28,140
2015-07-29,142
2015-07-30,119
2015-07-31,131
2015-08-01,147
2015-08-02,107
2015-08-03,155
2015-08-04,133
2015-08-05,131
2015-08-06,129
2015-08-07,119
2015-08-08,131
2015-08-09,105
2015-08-10,149
2015-08-11,128
2015-08-12,99
2015-08-13,126
2015-08-14,117
2015-08-15,144
2015-08-16,130
2015-08-17,126
2015-08-18,125
2015-08-19,120
2015-08-20,145
2015-08-21,123
2015-08-22,127
2015-08-23,118
2015-08-24,120
2015-08-25,105
2015-08-26,102
2015-08-27,118
2015-08-28,135
2015-08-29,127
2015-08-30,127
2015-08-31,118
2015-09-01,101
2015-09-02,119
2015-09-03,128
2015-09-04,114
2015-09-05,116
2015-09-06,130
2015-09-07,135
2015-09-08,119
2015-09-09,116
2015-09-10,125
2015-09-11,128
2015-09-12,105
2015-09-13,106
2015-09-14,121
2015-09-15,145
2015-09-16,141
2015-09-17,135
2015-09-18,132
2015-09-19,123
2015-09-20,126
2015-09-21,132
2015-09-22,131
2015-09-23,156
2015-09-24,137
2015-09-25,106
2015-09-26,113
2015-09-27,144
2015-09-28,150
2015-09-29,137
2015-09-30,108
2015-10-01,142
2015-10-02,128
2015-10-03,131
2015-10-04,136
2015-10-05,127
2015-10-06,148
2015-10-07,131
2015-10-08,135
2015-10-09,124
2015-10-10,132
2015-10-11,134
2015-10-12,135
2015-10-13,131
2015-10-14,125
2015-10-15,136
2015-10-16,125
2015-10-17,137
2015-10-18,136
2015-10-19,132
2015-10-20,136
2015-10-21,145
2015-10-22,111
2015-10-23,127
2015-10-24,136
2015-10-25,138
2015-10-26,121
2015-10-27,147
2015-10-28,169
2015-10-29,136
2015-10-30,136
2015-10-31,132
2015-11-01,117
2015-11-02,111
2015-11-03,128
2015-11-04,140
2015-11-05,140
2015-11-06,136
2015-11-07,142
2015-11-08,127
2015-11-09,147
2015-11-10,144
2015-11-11,153
2015-11-12,132
2015-11-13,117
2015-11-14,139
2015-11-15,162
2015-11-16,141
2015-11-17,157
2015-11-18,141
2015-11-19,134
2015-11-20,140
2015-11-21,149
2015-11-22,144
2015-11-23,143
2015-11-24,144
2015-11-25,164
2015-11-26,136
2015-11-27,162
2015-11-28,119
2015-11-29,137
2015-11-30,148
2015-12-01,150
2015-12-02,149
2015-12-03,144
2015-12-04,162
2015-12-05,176
2015-12-06,156
2015-12-07,138
2015-12-08,148
2015-12-09,161
2015-12-10,154
2015-12-11,152
2015-12-12,147
2015-12-13,143
2015-12-14,131
2015-12-15,122
2015-12-16,146
2015-12-17,169
2015-12-18,139
2015-12-19,131
2015-12-20,139
2015-12-21,140
2015-12-22,157
2015-12-23,154
2015-12-24,144
2015-12-25,134
2015-12-26,175
2015-12-27,140
2015-12-28,130
2015-12-29,156
2015-12-30,157
2015-12-31,158
2016-01-01,152
2016-01-02,127
2016-01-03,150
2016-01-04,171
2016-01-05,177
2016-01-06,164
2016-01-07,143
2016-01-08,153
2016-01-09,151
2016-01-10,148
2016-01-11,141
2016-01-12,164
2016-01-13,159
2016-01-14,160
2016-01-15,161
2016-01-16,157
2016-01-17,160
2016-01-18,161
2016-01-19,153
2016-01-20,183
2016-01-21,155
2016-01-22,161
2016-01-23,156
2016-01-24,170
2016-01-25,170
2016-01-26,135
2016-01-27,148
2016-01-28,163
2016-01-29,151
2016-01-30,153
2016-01-31,137
2016-02-01,175
2016-02-02,168
2016-02-03,152
2016-02-04,145
2016-02-05,157
2016-02-06,163
2016-02-07,157
2016-02-08,173
2016-02-09,154
2016-02-10,161
2016-02-11,150
2016-02-12,162
2016-02-13,143
2016-02-14,167
2016-02-15,136
2016-02-16,147
2016-02-17,152
2016-02-18,163
2016-02-19,176
2016-02-20,152
2016-02-21,173
2016-02-22,153
2016-02-23,152
2016-02-24,163
2016-02-25,174
2016-02-26,165
2016-02-27,173
2016-02-28,144
2016-02-29,158
2016-03-01,167
2016-03-02,160
2016-03-03,165
2016-03-04,159
2016-03-05,168
2016-03-06,164
2016-03-07,137
2016-03-08,156
2016-03-09,151
2016-03-10,166
2016-03-11,146
2016-03-12,168
2016-03-13,143
2016-03-14,183
2016-03-15,164
2016-03-16,149
2016-03-17,152
2016-03-18,186
2016-03-19,153
2016-03-20,141
2016-03-21,135
2016-03-22,152
2016-03-23,158
2016-03-24,151
2016-03-25,147
2016-03-26,162
2016-03-27,132
2016-03-28,141
2016-03-29,140
2016-03-30,140
2016-03-31,149
2016-04-01,149
2016-04-02,163
2016-04-03,139
2016-04-04,155
2016-04-05,181
2016-04-06,139
2016-04-07,143
2016-04-08,149
2016-04-09,128
2016-04-10,153
2016-04-11,147
2016-04-12,153
2016-04-13,139
2016-04-14,147
2016-04-15,145
2016-04-16,148
2016-04-17,140
2016-04-18,140
2016-04-19,137
2016-04-20,139
2016-04-21,135
2016-04-22,160
2016-04-23,145
2016-04-24,142
2016-04-25,134
2016-04-26,145
2016-04-27,133
2016-04-28,150
2016-04-29,154
2016-04-30,150
2016-05-01,132
2016-05-02,157
2016-05-03,126
2016-05-04,152
2016-05-05,156
2016-05-06,127
2016-05-07,135
2016-05-08,139
2016-05-09,157
2016-05-10,113
2016-05-11,157
2016-05-12,127
2016-05-13,128
2016-05-14,125
2016-05-15,135
2016-05-16,123
2016-05-17,124
2016-05-18,134
2016-05-19,127
2016-05-20,146
2016-05-21,151
2016-05-22,136
2016-05-23,119
2016-05-24,134
2016-05-25,128
2016-05-26,146
2016-05-27,131
2016-05-28,129
2016-05-29,115
2016-05-30,149
2016-05-31,130
2016-06-01,124
2016-06-02,142
2016-06-03,132
2016-06-04,134
2016-06-05,131
2016-06-06,143
2016-06-07,144
2016-06-08,132
2016-06-09,135
2016-06-10,130
2016-06-11,132
2016-06-12,129
2016-06-13,143
2016-06-14,138
2016-06-15,134
2016-06-16,126
2016-06-17,116
2016-06-18,134
2016-06-19,126
2016-06-20,108
2016-06-21,145
2016-06-22,142
2016-06-23,155
2016-06-24,130
2016-06-25,112
2016-06-26,140
2016-06-27,134
2016-06-28,136
2016-06-29,127
2016-06-30,128
2016-07-01,139
2016-07-02,135
2016-07-03,122
2016-07-04,137
2016-07-05,134
2016-07-06,139
2016-07-07,136
2016-07-08,137
2016-07-09,123
2016-07-10,139
2016-07-11,140
2016-07-12,117
2016-07-13,115
2016-07-14,135
2016-07-15,111
2016-07-16,128
2016-07-17,137
2016-07-18,149
2016-07-19,172
2016-07-20,154
2016-07-21,127
2016-07-22,118
2016-07-23,135
2016-07-24,128
2016-07-25,132
2016-07-26,130
2016-07-27,140
2016-07-28,116
2016-07-29,119
2016-07-30,109
2016-07-31,118
2016-08-01,116
2016-08-02,110
2016-08-03,137
2016-08-04,120
2016-08-05,120
2016-08-06,128
2016-08-07,133
2016-08-08,139
2016-08-09,137
2016-08-10,115
2016-08-11,149
2016-08-12,116
2016-08-13,135
2016-08-14,99
2016-08-15,130
2016-08-16,114
2016-08-17,145
2016-08-18,132
2016-08-19,120
2016-08-20,107
2016-08-21,124
2016-08-22,129
2016-08-23,132
2016-08-24,135
2016-08-25,142
2016-08-26,131
2016-08-27,127
2016-08-28,132
2016-08-29,123
2016-08-30,131
2016-08-31,129
2016-09-01,109
2016-09-02,120
2016-09-03,122
2016-09-04,127
2016-09-05,133
2016-09-06,153
2016-09-07,136
2016-09-08,129
2016-09-09,137
2016-09-10,130
2016-09-11,127
2016-09-12,122
2016-09-13,125
2016-09-14,138
2016-09-15,121
2016-09-16,127
2016-09-17,133
2016-09-18,116
2016-09-19,108
2016-09-20,102
2016-09-21,105
2016-09-22,122
2016-09-23,126
2016-09-24,126
2016-09-25,125
2016-09-26,115
2016-09-27,139
2016-09-28,128
2016-09-29,130
2016-09-30,120
2016-10-01,117
2016-10-02,132
2016-10-03,155
2016-10-04,128
2016-10-05,133
2016-10-06,146
2016-10-07,148
2016-10-08,152
2016-10-09,125
2016-10-10,128
2016-10-11,121
2016-10-12,123
2016-10-13,136
2016-10-14,139
2016-10-15,133
2016-10-16,149
2016-10-17,116
2016-10-18,147
2016-10-19,115
2016-10-20,138
2016-10-21,130
2016-10-22,143
2016-10-23,134
2016-10-24,119
2016-10-25,148
2016-10-26,151
2016-10-27,153
2016-10-28,156
2016-10-29,133
2016-10-30,124
2016-10-31,151
2016-11-01,156
2016-11-02,136
2016-11-03,154
2016-11-04,147
2016-11-05,142
2016-11-06,128
2016-11-07,153
2016-11-08,114
2016-11-09,151
2016-11-10,155
2016-11-11,148
2016-11-12,133
2016-11-13,166
2016-11-14,155
2016-11-15,154
2016-11-16,145
2016-11-17,173
2016-11-18,145
2016-11-19,132
2016-11-20,149
2016-11-21,154
2016-11-22,132
2016-11-23,143
2016-11-24,133
2016-11-25,148
2016-11-26,155
2016-11-27,166
2016-11-28,151
2016-11-29,120
2016-11-30,142
2016-12-01,167
2016-12-02,188
2016-12-03,140
2016-12-04,159
2016-12-05,178
2016-12-06,169
2016-12-07,142
2016-12-08,171
2016-12-09,159
2016-12-10,163
2016-12-11,123
2016-12-12,148
2016-12-13,162
2016-12-14,170
2016-12-15,152
2016-12-16,152
2016-12-17,156
2016-12-18,140
2016-12-19,163
2016-12-20,157
2016-12-21,175
2016-12-22,189
2016-12-23,156
2016-12-24,179
2016-12-25,149
2016-12-26,157
2016-12-27,168
2016-12-28,169
2016-12-29,180
2016-12-30,201
2016-12-31,168
2017-01-01,187
2017-01-02,169
2017-01-03,197
2017-01-04,195
2017-01-05,188
2017-01-06,181
2017-01-07,222
2017-01-08,211
2017-01-09,198
2017-01-10,185
2017-01-11,202
2017-01-12,181
2017-01-13,184
2017-01-14,186
2017-01-15,200
2017-01-16,188
2017-01-17,180
2017-01-18,181
2017-01-19,148
2017-01-20,180
2017-01-21,191
2017-01-22,154
2017-01-23,162
2017-01-24,190
2017-01-25,178
2017-01-26,163
2017-01-27,192
2017-01-28,174
2017-01-29,170
2017-01-30,174
2017-01-31,157
2017-02-01,202
2017-02-02,198
2017-02-03,161
2017-02-04,159
2017-02-05,173
2017-02-06,163
2017-02-07,167
2017-02-08,180
2017-02-09,171
2017-02-10,183
2017-02-11,180
2017-02-12,141
2017-02-13,172
2017-02-14,175
2017-02-15,161
2017-02-16,159
2017-02-17,188
2017-02-18,137
2017-02-19,153
2017-02-20,172
2017-02-21,163
2017-02-22,149
2017-02-23,181
2017-02-24,152
2017-02-25,178
2017-02-26,149
2017-02-27,148
2017-02-28,175
2017-03-01,179
2017-03-02,188
2017-03-03,156
2017-03-04,172
2017-03-05,137
2017-03-06,165
2017-03-07,172
2017-03-08,145
2017-03-09,158
2017-03-10,167
2017-03-11,144
2017-03-12,149
2017-03-13,128
2017-03-14,159
2017-03-15,147
2017-03-16,146
2017-03-17,131
2017-03-18,163
2017-03-19,123
2017-03-20,129
2017-03-21,119
2017-03-22,159
2017-03-23,167
2017-03-24,134
2017-03-25,141
2017-03-26,137
2017-03-27,158
2017-03-28,142
2017-03-29,144
2017-03-30,138
2017-03-31,141
2017-04-01,129
2017-04-02,125
2017-04-03,109
2017-04-04,126
2017-04-05,123
2017-04-06,114
2017-04-07,152
2017-04-08,120
2017-04-09,147
2017-04-10,145
2017-04-11,134
2017-04-12,127
2017-04-13,150
2017-04-14,142
2017-04-15,144
2017-04-16,126
2017-04-17,120
2017-04-18,134
2017-04-19,140
2017-04-20,156
2017-04-21,139
2017-04-22,128
2017-04-23,133
2017-04-24,143
2017-04-25,127
2017-04-26,133
2017-04-27,133
2017-04-28,143
2017-04-29,124
2017-04-30,155
2017-05-01,146
2017-05-02,137
2017-05-03,140
2017-05-04,132
2017-05-05,128
2017-05-06,141
2017-05-07,139
2017-05-08,147
2017-05-09,137
2017-05-10,138
2017-05-11,151
2017-05-12,156
2017-05-13,144
2017-05-14,136
2017-05-15,157
2017-05-16,135
2017-05-17,125
2017-05-18,123
2017-05-19,132
2017-05-20,155
2017-05-21,120
2017-05-22,114
2017-05-23,134
2017-05-24,123
2017-05-25,151
2017-05-26,139
2017-05-27,147
2017-05-28,124
2017-05-29,126
2017-05-30,132
2017-05-31,137
2017-06-01,143
2017-06-02,134
2017-06-03,108
2017-06-04,132
2017-06-05,114
2017-06-06,126
2017-06-07,106
2017-06-08,124
2017-06-09,123
2017-06-10,117
2017-06-11,128
2017-06-12,123
2017-06-13,138
2017-06-14,112
2017-06-15,146
2017-06-16,121
2017-06-17,126
2017-06-18,130
2017-06-19,150
2017-06-20,117
2017-06-21,111
2017-06-22,135
2017-06-23,125
2017-06-24,114
2017-06-25,128
2017-06-26,144
2017-06-27,112
2017-06-28,141
2017-06-29,129
2017-06-30,119
2017-07-01,121
2017-07-02,124
2017-07-03,115
2017-07-04,133
2017-07-05,121
2017-07-06,137
2017-07-07,145
2017-07-08,137
2017-07-09,119
2017-07-10,136
2017-07-11,126
2017-07-12,121
2017-07-13,126
2017-07-14,112
2017-07-15,135
2017-07-16,133
2017-07-17,108
2017-07-18,116
2017-07-19,135
2017-07-20,140
2017-07-21,137
2017-07-22,128
2017-07-23,110
2017-07-24,117
2017-07-25,135
2017-07-26,107
2017-07-27,144
2017-07-28,137
2017-07-29,122
2017-07-30,128
2017-07-31,141
2017-08-01,113
2017-08-02,123
2017-08-03,133
2017-08-04,110
2017-08-05,139
2017-08-06,100
2017-08-07,132
2017-08-08,139
2017-08-09,100
2017-08-10,119
2017-08-11,120
2017-08-12,137
2017-08-13,106
2017-08-14,121
2017-08-15,128
2017-08-16,110
2017-08-17,123
2017-08-18,103
2017-08-19,120
2017-08-20,116
2017-08-21,134
2017-08-22,137
2017-08-23,136
2017-08-24,108
2017-08-25,121
2017-08-26,121
2017-08-27,152
2017-08-28,120
2017-08-29,141
2017-08-30,117
2017-08-31,128
2017-09-01,143
2017-09-02,126
2017-09-03,123
2017-09-04,122
2017-09-05,118
2017-09-06,128
2017-09-07,130
2017-09-08,135
2017-09-09,140
2017-09-10,124
2017-09-11,142
2017-09-12,123
2017-09-13,119
2017-09-14,119
2017-09-15,120
2017-09-16,136
2017-09-17,110
2017-09-18,112
2017-09-19,125
2017-09-20,132
2017-09-21,159
2017-09-22,130
2017-09-23,134
2017-09-24,155
2017-09-25,156
2017-09-26,126
2017-09-27,126
2017-09-28,135
2017-09-29,150
2017-09-30,145
2017-10-01,120
2017-10-02,140
2017-10-03,121
2017-10-04,140
2017-10-05,142
2017-10-06,146
2017-10-07,142
2017-10-08,129
2017-10-09,172
2017-10-10,131
2017-10-11,156
2017-10-12,125
2017-10-13,143
2017-10-14,156
2017-10-15,157
2017-10-16,142
2017-10-17,131
2017-10-18,138
2017-10-19,144
2017-10-20,135
2017-10-21,140
2017-10-22,112
2017-10-23,138
2017-10-24,130
2017-10-25,124
2017-10-26,151
2017-10-27,134
2017-10-28,145
2017-10-29,143
2017-10-30,135
2017-10-31,141
2017-11-01,139
2017-11-02,154
2017-11-03,150
2017-11-04,142
2017-11-05,154
2017-11-06,146
2017-11-07,132
2017-11-08,124
2017-11-09,155
2017-11-10,120
2017-11-11,151
2017-11-12,144
2017-11-13,159
2017-11-14,154
2017-11-15,154
2017-11-16,147
2017-11-17,143
2017-11-18,153
2017-11-19,125
2017-11-20,153
2017-11-21,147
2017-11-22,183
2017-11-23,159
2017-11-24,157
2017-11-25,151
2017-11-26,139
2017-11-27,165
2017-11-28,122
2017-11-29,151
2017-11-30,143
2017-12-01,126
2017-12-02,154
2017-12-03,149
2017-12-04,148
2017-12-05,170
2017-12-06,152
2017-12-07,150
2017-12-08,136
2017-12-09,161
2017-12-10,154
2017-12-11,160
2017-12-12,154
2017-12-13,167
2017-12-14,160
2017-12-15,158
2017-12-16,150
2017-12-17,186
2017-12-18,184
2017-12-19,184
2017-12-20,191
2017-12-21,156
2017-12-22,170
2017-12-23,171
2017-12-24,186
2017-12-25,182
2017-12-26,168
2017-12-27,201
2017-12-28,211
2017-12-29,193
2017-12-30,173
2017-12-31,179
2018-01-01,227
2018-01-02,219
2018-01-03,187
2018-01-04,206
2018-01-05,210
2018-01-06,179
2018-01-07,205
2018-01-08,181
2018-01-09,219
2018-01-10,201
2018-01-11,198
2018-01-12,193
2018-01-13,172
2018-01-14,190
2018-01-15,194
2018-01-16,212
2018-01-17,195
2018-01-18,211
2018-01-19,194
2018-01-20,184
2018-01-21,167
2018-01-22,191
2018-01-23,203
2018-01-24,198
2018-01-25,184
2018-01-26,186
2018-01-27,171
2018-01-28,173
2018-01-29,171
2018-01-30,169
2018-01-31,193
2018-02-01,168
2018-02-02,182
2018-02-03,171
2018-02-04,162
2018-02-05,163
2018-02-06,178
2018-02-07,177
2018-02-08,179
2018-02-09,165
2018-02-10,177
2018-02-11,192
2018-02-12,167
2018-02-13,162
2018-02-14,187
2018-02-15,179
2018-02-16,173
2018-02-17,196
2018-02-18,189
2018-02-19,171
2018-02-20,164
2018-02-21,160
2018-02-22,155
2018-02-23,171
2018-02-24,161
2018-02-25,175
2018-02-26,172
2018-02-27,181
2018-02-28,179
2018-03-01,184
2018-03-02,167
2018-03-03,164
2018-03-04,183
2018-03-05,156
2018-03-06,184
2018-03-07,153
2018-03-08,191
2018-03-09,194
2018-03-10,157
2018-03-11,177
2018-03-12,164
2018-03-13,171
2018-03-14,180
2018-03-15,174
2018-03-16,166
2018-03-17,126
2018-03-18,166
2018-03-19,191
2018-03-20,166
2018-03-21,150
2018-03-22,143
2018-03-23,175
2018-03-24,157
2018-03-25,138
2018-03-26,128
2018-03-27,174
2018-03-28,167
2018-03-29,161
2018-03-30,165
2018-03-31,143
2018-04-01,145
2018-04-02,147
2018-04-03,167
2018-04-04,156
2018-04-05,141
2018-04-06,140
2018-04-07,157
2018-04-08,135
2018-04-09,175
2018-04-10,145
2018-04-11,133
2018-04-12,131
2018-04-13,138
2018-04-14,139
2018-04-15,129
2018-04-16,134
2018-04-17,138
2018-04-18,169
2018-04-19,162
2018-04-20,136
2018-04-21,127
2018-04-22,138
2018-04-23,129
2018-04-24,116
2018-04-25,130
2018-04-26,150
2018-04-27,126
2018-04-28,128
2018-04-29,117
2018-04-30,133
2018-05-01,129
2018-05-02,131
2018-05-03,132
2018-05-04,125
2018-05-05,135
2018-05-06,147
2018-05-07,135
2018-05-08,157
2018-05-09,125
2018-05-10,114
2018-05-11,126
2018-05-12,123
2018-05-13,128
2018-05-14,109
2018-05-15,128
2018-05-16,118
2018-05-17,109
2018-05-18,126
2018-05-19,137
2018-05-20,145
2018-05-21,139
2018-05-22,136
2018-05-23,104
2018-05-24,124
2018-05-25,130
2018-05-26,139
2018-05-27,127
2018-05-28,126
2018-05-29,101
2018-05-30,142
2018-05-31,126
2018-06-01,145
2018-06-02,126
2018-06-03,141
2018-06-04,120
2018-06-05,143
2018-06-06,120
2018-06-07,115
2018-06-08,134
2018-06-09,134
2018-06-10,95
2018-06-11,133
2018-06-12,117
2018-06-13,147
2018-06-14,161
2018-06-15,141
2018-06-16,125
2018-06-17,140
2018-06-18,109
2018-06-19,129
2018-06-20,107
2018-06-21,123
2018-06-22,115
2018-06-23,122
2018-06-24,123
2018-06-25,134
2018-06-26,135
2018-06-27,128
2018-06-28,132
2018-06-29,133
2018-06-30,128
2018-07-01,135
2018-07-02,131
2018-07-03,120
2018-07-04,124
2018-07-05,125
2018-07-06,124
2018-07-07,132
2018-07-08,140
2018-07-09,119
2018-07-10,101
2018-07-11,122
2018-07-12,130
2018-07-13,145
2018-07-14,154
2018-07-15,124
2018-07-16,151
2018-07-17,116
2018-07-18,118
2018-07-19,142
2018-07-20,126
2018-07-21,124
2018-07-22,143
2018-07-23,136
2018-07-24,127
2018-07-25,119
2018-07-26,109
2018-07-27,138
2018-07-28,123
2018-07-29,98
2018-07-30,95
2018-07-31,123
2018-08-01,118
2018-08-02,134
2018-08-03,116
2018-08-04,128
2018-08-05,112
2018-08-06,113
2018-08-07,140
2018-08-08,121
2018-08-09,128
2018-08-10,120
2018-08-11,114
2018-08-12,138
2018-08-13,124
2018-08-14,110
2018-08-15,125
2018-08-16,107
2018-08-17,128
2018-08-18,128
2018-08-19,120
2018-08-20,131
2018-08-21,118
2018-08-22,125
2018-08-23,118
2018-08-24,100
2018-08-25,115
2018-08-26,118
2018-08-27,117
2018-08-28,117
2018-08-29,123
2018-08-30,115
2018-08-31,134
2018-09-01,139
2018-09-02,143
2018-09-03,147
2018-09-04,115
2018-09-05,101
2018-09-06,105
2018-09-07,119
2018-09-08,115
2018-09-09,138
2018-09-10,116
2018-09-11,119
2018-09-12,115
2018-09-13,120
2018-09-14,148
2018-09-15,116
2018-09-16,109
2018-09-17,142
2018-09-18,140
