date,total_occurrences
2013-06-27,113
2013-06-28,114
2013-06-29,114
2013-06-30,149
2013-07-01,139
2013-07-02,120
2013-07-03,97
2013-07-04,96
2013-07-05,116
2013-07-06,101
2013-07-07,108
2013-07-08,115
2013-07-09,131
2013-07-10,114
2013-07-11,104
2013-07-12,95
2013-07-13,121
2013-07-14,128
2013-07-15,120
2013-07-16,134
2013-07-17,120
2013-07-18,131
2013-07-19,117
2013-07-20,108
2013-07-21,105
2013-07-22,110
2013-07-23,115
2013-07-24,119
2013-07-25,118
2013-07-26,109
2013-07-27,138
2013-07-28,99
2013-07-29,127
2013-07-30,110
2013-07-31,102
2013-08-01,112
2013-08-02,122
2013-08-03,102
2013-08-04,109
2013-08-05,118
2013-08-06,82
2013-08-07,114
2013-08-08,101
2013-08-09,101
2013-08-10,108
2013-08-11,108
2013-08-12,115
2013-08-13,105
2013-08-14,115
2013-08-15,114
2013-08-16,123
2013-08-17,111
2013-08-18,117
2013-08-19,111
2013-08-20,97
2013-08-21,95
2013-08-22,104
2013-08-23,118
2013-08-24,136
2013-08-25,122
2013-08-26,106
2013-08-27,128
2013-08-28,129
2013-08-29,103
2013-08-30,125
2013-08-31,95
2013-09-01,99
2013-09-02,103
2013-09-03,115
2013-09-04,115
2013-09-05,115
2013-09-06,112
2013-09-07,100
2013-09-08,82
2013-09-09,119
2013-09-10,114
2013-09-11,106
2013-09-12,130
2013-09-13,110
2013-09-14,120
2013-09-15,116
2013-09-16,123
2013-09-17,119
2013-09-18,132
2013-09-19,104
2013-09-20,114
2013-09-21,121
2013-09-22,129
2013-09-23,110
2013-09-24,128
2013-09-25,131
2013-09-26,123
2013-09-27,121
2013-09-28,122
2013-09-29,113
2013-09-30,121
2013-10-01,108
2013-10-02,117
2013-10-03,127
2013-10-04,134
2013-10-05,112
2013-10-06,93
2013-10-07,133
2013-10-08,120
2013-10-09,138
2013-10-10,117
2013-10-11,131
2013-10-12,132
2013-10-13,119
2013-10-14,115
2013-10-15,114
2013-10-16,117
2013-10-17,121
2013-10-18,134
2013-10-19,127
2013-10-20,134
2013-10-21,126
2013-10-22,120
2013-10-23,129
2013-10-24,113
2013-10-25,107
2013-10-26,138
2013-10-27,124
2013-10-28,137
2013-10-29,107
2013-10-30,135
2013-10-31,118
2013-11-01,100
2013-11-02,112
2013-11-03,113
2013-11-04,131
2013-11-05,122
2013-11-06,126
2013-11-07,113
2013-11-08,146
2013-11-09,116
2013-11-10,111
2013-11-11,133
2013-11-12,132
2013-11-13,134
2013-11-14,127
2013-11-15,125
2013-11-16,139
2013-11-17,120
2013-11-18,149
2013-11-19,123
2013-11-20,129
2013-11-21,113
2013-11-22,125
2013-11-23,115
2013-11-24,128
2013-11-25,109
2013-11-26,117
2013-11-27,120
2013-11-28,123
2013-11-29,136
2013-11-30,134
2013-12-01,117
2013-12-02,119
2013-12-03,120
2013-12-04,112
2013-12-05,130
2013-12-06,114
2013-12-07,136
2013-12-08,132
2013-12-09,157
2013-12-10,128
2013-12-11,140
2013-12-12,130
2013-12-13,144
2013-12-14,145
2013-12-15,135
2013-12-16,132
2013-12-17,160
2013-12-18,138
2013-12-19,111
2013-12-20,137
2013-12-21,137
2013-12-22,132
2013-12-23,140
2013-12-24,143
2013-12-25,117
2013-12-26,142
2013-12-27,169
2013-12-28,157
2013-12-29,136
2013-12-30,126
2013-12-31,164
2014-01-01,149
2014-01-02,144
2014-01-03,143
2014-01-04,136
2014-01-05,130
2014-01-06,151
2014-01-07,117
2014-01-08,150
2014-01-09,142
2014-01-10,129
2014-01-11,146
2014-01-12,113
2014-01-13,128
2014-01-14,119
2014-01-15,159
2014-01-16,121
2014-01-17,123
2014-01-18,144
2014-01-19,116
2014-01-20,140
2014-01-21,162
2014-01-22,140
2014-01-23,113
2014-01-24,115
2014-01-25,141
2014-01-26,159
2014-01-27,126
2014-01-28,130
2014-01-29,131
2014-01-30,133
2014-01-31,164
2014-02-01,138
2014-02-02,134
2014-02-03,157
2014-02-04,145
2014-02-05,144
2014-02-06,138
2014-02-07,138
2014-02-08,123
2014-02-09,125
2014-02-10,135
2014-02-11,134
2014-02-12,146
2014-02-13,153
2014-02-14,140
2014-02-15,122
2014-02-16,126
2014-02-17,130
2014-02-18,168
2014-02-19,128
2014-02-20,123
2014-02-21,145
2014-02-22,127
2014-02-23,128
2014-02-24,130
2014-02-25,119
2014-02-26,158
2014-02-27,141
2014-02-28,132
2014-03-01,164
2014-03-02,154
2014-03-03,124
2014-03-04,116
2014-03-05,137
2014-03-06,135
2014-03-07,134
2014-03-08,116
2014-03-09,140
2014-03-10,130
2014-03-11,126
2014-03-12,138
2014-03-13,131
2014-03-14,147
2014-03-15,134
2014-03-16,126
2014-03-17,128
2014-03-18,112
2014-03-19,142
2014-03-20,130
2014-03-21,153
2014-03-22,125
2014-03-23,125
2014-03-24,139
2014-03-25,126
2014-03-26,136
2014-03-27,106
2014-03-28,126
2014-03-29,138
2014-03-30,134
2014-03-31,140
2014-04-01,141
2014-04-02,157
2014-04-03,152
2014-04-04,136
2014-04-05,137
2014-04-06,104
2014-04-07,129
2014-04-08,97
2014-04-09,98
2014-04-10,130
2014-04-11,131
2014-04-12,141
2014-04-13,122
2014-04-14,119
2014-04-15,94
2014-04-16,147
2014-04-17,134
2014-04-18,120
2014-04-19,129
2014-04-20,125
2014-04-21,132
2014-04-22,119
2014-04-23,129
2014-04-24,123
2014-04-25,130
2014-04-26,130
2014-04-27,113
2014-04-28,125
2014-04-29,149
2014-04-30,133
2014-05-01,127
2014-05-02,122
2014-05-03,123
2014-05-04,114
2014-05-05,111
2014-05-06,118
2014-05-07,122
2014-05-08,126
2014-05-09,135
2014-05-10,111
2014-05-11,122
2014-05-12,112
2014-05-13,128
2014-05-14,109
2014-05-15,132
2014-05-16,136
2014-05-17,140
2014-05-18,127
2014-05-19,138
2014-05-20,117
2014-05-21,117
2014-05-22,131
2014-05-23,126
2014-05-24,112
2014-05-25,123
2014-05-26,119
2014-05-27,132
2014-05-28,113
2014-05-29,135
2014-05-30,116
2014-05-31,122
2014-06-01,113
2014-06-02,122
2014-06-03,122
2014-06-04,105
2014-06-05,131
2014-06-06,111
2014-06-07,138
2014-06-08,121
2014-06-09,128
2014-06-10,124
2014-06-11,116
2014-06-12,129
2014-06-13,112
2014-06-14,141
2014-06-15,112
2014-06-16,105
2014-06-17,104
2014-06-18,114
2014-06-19,117
2014-06-20,113
2014-06-21,117
2014-06-22,117
2014-06-23,118
2014-06-24,128
2014-06-25,118
2014-06-26,108
2014-06-27,108
2014-06-28,118
2014-06-29,115
2014-06-30,114
2014-07-01,113
2014-07-02,111
2014-07-03,133
2014-07-04,149
2014-07-05,134
2014-07-06,83
2014-07-07,107
2014-07-08,107
2014-07-09,132
2014-07-10,100
2014-07-11,103
2014-07-12,117
2014-07-13,112
2014-07-14,121
2014-07-15,109
2014-07-16,115
2014-07-17,135
2014-07-18,142
2014-07-19,141
2014-07-20,128
2014-07-21,103
2014-07-22,144
2014-07-23,113
2014-07-24,113
2014-07-25,122
2014-07-26,124
2014-07-27,93
2014-07-28,120
2014-07-29,114
2014-07-30,126
2014-07-31,124
2014-08-01,117
2014-08-02,120
2014-08-03,119
2014-08-04,114
2014-08-05,127
2014-08-06,120
2014-08-07,133
2014-08-08,113
2014-08-09,114
2014-08-10,100
2014-08-11,114
2014-08-12,123
2014-08-13,122
2014-08-14,99
2014-08-15,109
2014-08-16,96
2014-08-17,124
2014-08-18,111
2014-08-19,117
2014-08-20,118
2014-08-21,129
2014-08-22,127
2014-08-23,117
2014-08-24,121
2014-08-25,126
2014-08-26,107
2014-08-27,109
2014-08-28,123
2014-08-29,117
2014-08-30,128
2014-08-31,116
2014-09-01,119
2014-09-02,131
2014-09-03,111
2014-09-04,129
2014-09-05,152
2014-09-06,126
2014-09-07,116
2014-09-08,114
2014-09-09,125
2014-09-10,132
2014-09-11,127
2014-09-12,129
2014-09-13,110
2014-09-14,109
2014-09-15,126
2014-09-16,130
2014-09-17,127
2014-09-18,132
2014-09-19,125
2014-09-20,129
2014-09-21,108
2014-09-22,104
2014-09-23,120
2014-09-24,115
2014-09-25,119
2014-09-26,119
2014-09-27,113
2014-09-28,130
2014-09-29,131
2014-09-30,130
2014-10-01,121
2014-10-02,120
2014-10-03,132
2014-10-04,100
2014-10-05,106
2014-10-06,114
2014-10-07,117
2014-10-08,127
2014-10-09,119
2014-10-10,104
2014-10-11,127
2014-10-12,138
2014-10-13,137
2014-10-14,123
2014-10-15,125
2014-10-16,106
2014-10-17,124
2014-10-18,129
2014-10-19,124
2014-10-20,128
2014-10-21,124
2014-10-22,154
2014-10-23,138
2014-10-24,157
2014-10-25,120
2014-10-26,127
2014-10-27,151
2014-10-28,133
2014-10-29,129
2014-10-30,140
2014-10-31,124
2014-11-01,119
2014-11-02,116
2014-11-03,127
2014-11-04,126
2014-11-05,118
2014-11-06,133
2014-11-07,139
2014-11-08,153
2014-11-09,152
2014-11-10,129
2014-11-11,133
2014-11-12,139
2014-11-13,128
2014-11-14,145
2014-11-15,133
2014-11-16,124
2014-11-17,137
2014-11-18,137
2014-11-19,136
2014-11-20,125
2014-11-21,136
2014-11-22,153
2014-11-23,134
2014-11-24,113
2014-11-25,132
2014-11-26,159
2014-11-27,143
2014-11-28,151
2014-11-29,137
2014-11-30,120
2014-12-01,146
2014-12-02,134
2014-12-03,156
2014-12-04,111
2014-12-05,153
2014-12-06,136
2014-12-07,158
2014-12-08,146
2014-12-09,165
2014-12-10,176
2014-12-11,158
2014-12-12,155
2014-12-13,155
2014-12-14,144
2014-12-15,140
2014-12-16,177
2014-12-17,186
2014-12-18,170
2014-12-19,180
2014-12-20,157
2014-12-21,173
2014-12-22,174
2014-12-23,184
2014-12-24,165
2014-12-25,172
2014-12-26,158
2014-12-27,171
2014-12-28,194
2014-12-29,210
2014-12-30,202
2014-12-31,200
2015-01-01,200
2015-01-02,213
2015-01-03,192
2015-01-04,166
2015-01-05,223
2015-01-06,192
2015-01-07,176
2015-01-08,191
2015-01-09,192
2015-01-10,182
2015-01-11,174
2015-01-12,166
2015-01-13,167
2015-01-14,149
2015-01-15,141
2015-01-16,160
2015-01-17,181
2015-01-18,147
2015-01-19,170
2015-01-20,164
2015-01-21,166
2015-01-22,157
2015-01-23,151
2015-01-24,146
2015-01-25,150
2015-01-26,171
2015-01-27,142
2015-01-28,196
2015-01-29,170
2015-01-30,162
2015-01-31,159
2015-02-01,142
2015-02-02,157
2015-02-03,149
2015-02-04,161
2015-02-05,151
2015-02-06,145
2015-02-07,154
2015-02-08,177
2015-02-09,148
2015-02-10,151
2015-02-11,141
2015-02-12,180
2015-02-13,147
2015-02-14,159
2015-02-15,145
2015-02-16,158
2015-02-17,160
2015-02-18,141
2015-02-19,159
2015-02-20,160
2015-02-21,172
2015-02-22,122
2015-02-23,143
2015-02-24,184
2015-02-25,146
2015-02-26,181
2015-02-27,139
2015-02-28,152
2015-03-01,148
2015-03-02,152
2015-03-03,141
2015-03-04,176
2015-03-05,144
2015-03-06,155
2015-03-07,151
2015-03-08,162
2015-03-09,150
2015-03-10,157
2015-03-11,149
2015-03-12,153
2015-03-13,170
2015-03-14,151
2015-03-15,161
2015-03-16,139
2015-03-17,160
2015-03-18,163
2015-03-19,168
2015-03-20,156
2015-03-21,155
2015-03-22,123
2015-03-23,147
2015-03-24,172
2015-03-25,126
2015-03-26,156
2015-03-27,138
2015-03-28,133
2015-03-29,144
2015-03-30,148
2015-03-31,150
2015-04-01,154
2015-04-02,167
2015-04-03,153
2015-04-04,144
2015-04-05,130
2015-04-06,125
2015-04-07,135
2015-04-08,136
2015-04-09,151
2015-04-10,141
2015-04-11,136
2015-04-12,143
2015-04-13,128
2015-04-14,156
2015-04-15,146
2015-04-16,126
2015-04-17,119
2015-04-18,135
2015-04-19,137
2015-04-20,151
2015-04-21,118
2015-04-22,122
2015-04-23,153
2015-04-24,125
2015-04-25,146
2015-04-26,139
2015-04-27,128
2015-04-28,118
2015-04-29,142
2015-04-30,115
2015-05-01,147
2015-05-02,137
2015-05-03,128
2015-05-04,129
2015-05-05,123
2015-05-06,129
2015-05-07,113
2015-05-08,127
2015-05-09,125
2015-05-10,125
2015-05-11,118
2015-05-12,135
2015-05-13,130
2015-05-14,118
2015-05-15,125
2015-05-16,136
2015-05-17,121
2015-05-18,124
2015-05-19,139
2015-05-20,111
2015-05-21,141
2015-05-22,153
2015-05-23,124
2015-05-24,131
2015-05-25,98
2015-05-26,101
2015-05-27,115
2015-05-28,135
2015-05-29,120
2015-05-30,107
2015-05-31,122
2015-06-01,111
2015-06-02,140
2015-06-03,133
2015-06-04,129
2015-06-05,155
2015-06-06,118
2015-06-07,128
2015-06-08,106
2015-06-09,129
2015-06-10,130
2015-06-11,121
2015-06-12,131
2015-06-13,142
2015-06-14,143
2015-06-15,104
2015-06-16,132
2015-06-17,134
2015-06-18,108
2015-06-19,119
2015-06-20,126
2015-06-21,130
2015-06-22,128
2015-06-23,111
2015-06-24,141
2015-06-25,121
2015-06-26,141
2015-06-27,117
2015-06-28,111
2015-06-29,130
2015-06-30,138
2015-07-01,154
2015-07-02,161
2015-07-03,115
2015-07-04,130
2015-07-05,122
2015-07-06,120
2015-07-07,115
2015-07-08,107
2015-07-09,118
2015-07-10,139
2015-07-11,137
2015-07-12,114
2015-07-13,131
2015-07-14,117
2015-07-15,108
2015-07-16,119
2015-07-17,93
2015-07-18,129
2015-07-19,123
2015-07-20,117
2015-07-21,126
2015-07-22,105
2015-07-23,110
2015-07-24,107
2015-07-25,116
2015-07-26,104
2015-07-27,128
2015-07-28,118
2015-07-29,120
2015-07-30,118
2015-07-31,110
2015-08-01,112
2015-08-02,119
2015-08-03,132
2015-08-04,118
2015-08-05,118
2015-08-06,129
2015-08-07,139
2015-08-08,138
2015-08-09,118
2015-08-10,132
2015-08-11,99
2015-08-12,98
2015-08-13,123
2015-08-14,119
2015-08-15,126
2015-08-16,129
2015-08-17,123
2015-08-18,110
2015-08-19,103
2015-08-20,148
2015-08-21,123
2015-08-22,127
2015-08-23,107
2015-08-24,130
2015-08-25,102
2015-08-26,113
2015-08-27,138
2015-08-28,116
2015-08-29,124
2015-08-30,109
2015-08-31,117
2015-09-01,123
2015-09-02,121
2015-09-03,123
2015-09-04,132
2015-09-05,128
2015-09-06,120
2015-09-07,121
2015-09-08,114
2015-09-09,134
2015-09-10,129
2015-09-11,146
2015-09-12,111
2015-09-13,127
2015-09-14,120
2015-09-15,136
2015-09-16,128
2015-09-17,134
2015-09-18,152
2015-09-19,139
2015-09-20,118
2015-09-21,161
2015-09-22,124
2015-09-23,139
2015-09-24,134
2015-09-25,122
2015-09-26,132
2015-09-27,140
2015-09-28,143
2015-09-29,128
2015-09-30,156
2015-10-01,127
2015-10-02,124
2015-10-03,141
2015-10-04,132
2015-10-05,113
2015-10-06,147
2015-10-07,112
2015-10-08,131
2015-10-09,112
2015-10-10,127
2015-10-11,122
2015-10-12,132
2015-10-13,122
2015-10-14,117
2015-10-15,109
2015-10-16,136
2015-10-17,167
2015-10-18,148
2015-10-19,127
2015-10-20,132
2015-10-21,112
2015-10-22,149
2015-10-23,150
2015-10-24,130
2015-10-25,112
2015-10-26,123
2015-10-27,149
2015-10-28,158
2015-10-29,139
2015-10-30,153
2015-10-31,136
2015-11-01,117
2015-11-02,115
2015-11-03,138
2015-11-04,129
2015-11-05,144
2015-11-06,131
2015-11-07,133
2015-11-08,147
2015-11-09,139
2015-11-10,135
2015-11-11,139
2015-11-12,145
2015-11-13,116
2015-11-14,129
2015-11-15,152
2015-11-16,134
2015-11-17,122
2015-11-18,124
2015-11-19,143
2015-11-20,123
2015-11-21,108
2015-11-22,125
2015-11-23,131
2015-11-24,119
2015-11-25,140
2015-11-26,150
2015-11-27,168
2015-11-28,127
2015-11-29,117
2015-11-30,149
2015-12-01,146
2015-12-02,142
2015-12-03,118
2015-12-04,152
2015-12-05,138
2015-12-06,122
2015-12-07,135
2015-12-08,131
2015-12-09,147
2015-12-10,144
2015-12-11,131
2015-12-12,158
2015-12-13,117
2015-12-14,144
2015-12-15,143
2015-12-16,146
2015-12-17,134
2015-12-18,129
2015-12-19,162
2015-12-20,144
2015-12-21,145
2015-12-22,133
2015-12-23,128
2015-12-24,150
2015-12-25,130
2015-12-26,130
2015-12-27,149
2015-12-28,158
2015-12-29,146
2015-12-30,135
2015-12-31,140
2016-01-01,128
2016-01-02,149
2016-01-03,122
2016-01-04,142
2016-01-05,158
2016-01-06,156
2016-01-07,151
2016-01-08,121
2016-01-09,144
2016-01-10,138
2016-01-11,154
2016-01-12,150
2016-01-13,154
2016-01-14,144
2016-01-15,157
2016-01-16,153
2016-01-17,164
2016-01-18,150
2016-01-19,146
2016-01-20,142
2016-01-21,159
2016-01-22,172
2016-01-23,172
2016-01-24,151
2016-01-25,137
2016-01-26,154
2016-01-27,145
2016-01-28,138
2016-01-29,153
2016-01-30,161
2016-01-31,134
2016-02-01,156
2016-02-02,158
2016-02-03,154
2016-02-04,152
2016-02-05,142
2016-02-06,132
2016-02-07,145
2016-02-08,161
2016-02-09,134
2016-02-10,140
2016-02-11,141
2016-02-12,152
2016-02-13,129
2016-02-14,137
2016-02-15,144
2016-02-16,153
2016-02-17,147
2016-02-18,153
2016-02-19,137
2016-02-20,135
2016-02-21,148
2016-02-22,147
2016-02-23,129
2016-02-24,131
2016-02-25,138
2016-02-26,152
2016-02-27,144
2016-02-28,146
2016-02-29,136
2016-03-01,172
2016-03-02,159
2016-03-03,158
2016-03-04,152
2016-03-05,130
2016-03-06,125
2016-03-07,129
2016-03-08,161
2016-03-09,155
2016-03-10,162
2016-03-11,156
2016-03-12,163
2016-03-13,166
2016-03-14,173
2016-03-15,135
2016-03-16,152
2016-03-17,154
2016-03-18,143
2016-03-19,141
2016-03-20,172
2016-03-21,140
2016-03-22,150
2016-03-23,149
2016-03-24,150
2016-03-25,125
2016-03-26,146
2016-03-27,144
2016-03-28,136
2016-03-29,144
2016-03-30,131
2016-03-31,138
2016-04-01,144
2016-04-02,151
2016-04-03,156
2016-04-04,149
2016-04-05,137
2016-04-06,120
2016-04-07,144
2016-04-08,128
2016-04-09,138
2016-04-10,135
2016-04-11,165
2016-04-12,144
2016-04-13,134
2016-04-14,147
2016-04-15,140
2016-04-16,136
2016-04-17,129
2016-04-18,122
2016-04-19,114
2016-04-20,132
2016-04-21,137
2016-04-22,123
2016-04-23,135
2016-04-24,120
2016-04-25,138
2016-04-26,124
2016-04-27,148
2016-04-28,146
2016-04-29,131
2016-04-30,144
2016-05-01,118
2016-05-02,132
2016-05-03,112
2016-05-04,135
2016-05-05,157
2016-05-06,137
2016-05-07,145
2016-05-08,146
2016-05-09,170
2016-05-10,147
2016-05-11,132
2016-05-12,113
2016-05-13,118
2016-05-14,100
2016-05-15,125
2016-05-16,123
2016-05-17,128
2016-05-18,139
2016-05-19,131
2016-05-20,119
2016-05-21,132
2016-05-22,119
2016-05-23,125
2016-05-24,100
2016-05-25,112
2016-05-26,119
2016-05-27,104
2016-05-28,107
2016-05-29,131
2016-05-30,112
2016-05-31,110
2016-06-01,125
2016-06-02,117
2016-06-03,128
2016-06-04,121
2016-06-05,147
2016-06-06,111
2016-06-07,145
2016-06-08,133
2016-06-09,117
2016-06-10,117
2016-06-11,126
2016-06-12,113
2016-06-13,128
2016-06-14,126
2016-06-15,110
2016-06-16,121
2016-06-17,108
2016-06-18,119
2016-06-19,116
2016-06-20,142
2016-06-21,123
2016-06-22,112
2016-06-23,134
2016-06-24,132
2016-06-25,111
2016-06-26,119
2016-06-27,114
2016-06-28,115
2016-06-29,115
2016-06-30,115
2016-07-01,122
2016-07-02,117
2016-07-03,126
2016-07-04,122
2016-07-05,125
2016-07-06,121
2016-07-07,121
2016-07-08,119
2016-07-09,126
2016-07-10,93
2016-07-11,110
2016-07-12,106
2016-07-13,115
2016-07-14,107
2016-07-15,118
2016-07-16,143
2016-07-17,130
2016-07-18,121
2016-07-19,158
2016-07-20,122
2016-07-21,119
2016-07-22,141
2016-07-23,128
2016-07-24,133
2016-07-25,134
2016-07-26,133
2016-07-27,116
2016-07-28,121
2016-07-29,126
2016-07-30,114
2016-07-31,116
2016-08-01,111
2016-08-02,107
2016-08-03,103
2016-08-04,102
2016-08-05,139
2016-08-06,112
2016-08-07,102
2016-08-08,102
2016-08-09,107
2016-08-10,125
2016-08-11,129
2016-08-12,109
2016-08-13,134
2016-08-14,140
2016-08-15,130
2016-08-16,110
2016-08-17,127
2016-08-18,117
2016-08-19,129
2016-08-20,105
2016-08-21,107
2016-08-22,120
2016-08-23,122
2016-08-24,142
2016-08-25,136
2016-08-26,147
2016-08-27,114
2016-08-28,136
2016-08-29,115
2016-08-30,123
2016-08-31,129
2016-09-01,128
2016-09-02,102
2016-09-03,120
2016-09-04,122
2016-09-05,101
2016-09-06,134
2016-09-07,123
2016-09-08,97
2016-09-09,113
2016-09-10,106
2016-09-11,109
2016-09-12,103
2016-09-13,143
2016-09-14,115
2016-09-15,155
2016-09-16,115
2016-09-17,117
2016-09-18,129
2016-09-19,124
2016-09-20,95
2016-09-21,145
2016-09-22,112
2016-09-23,123
2016-09-24,115
2016-09-25,133
2016-09-26,128
2016-09-27,104
2016-09-28,125
2016-09-29,140
2016-09-30,119
2016-10-01,114
2016-10-02,114
2016-10-03,122
2016-10-04,119
2016-10-05,138
2016-10-06,118
2016-10-07,121
2016-10-08,123
2016-10-09,134
2016-10-10,134
2016-10-11,135
2016-10-12,144
2016-10-13,133
2016-10-14,129
2016-10-15,139
2016-10-16,123
2016-10-17,147
2016-10-18,141
2016-10-19,138
2016-10-20,126
2016-10-21,129
2016-10-22,129
2016-10-23,131
2016-10-24,133
2016-10-25,146
2016-10-26,144
2016-10-27,120
2016-10-28,139
2016-10-29,140
2016-10-30,119
2016-10-31,145
2016-11-01,127
2016-11-02,134
2016-11-03,138
2016-11-04,128
2016-11-05,132
2016-11-06,118
2016-11-07,123
2016-11-08,163
2016-11-09,142
2016-11-10,129
2016-11-11,131
2016-11-12,155
2016-11-13,128
2016-11-14,137
2016-11-15,147
2016-11-16,150
2016-11-17,123
2016-11-18,131
2016-11-19,138
2016-11-20,142
2016-11-21,141
2016-11-22,165
2016-11-23,120
2016-11-24,125
2016-11-25,130
2016-11-26,136
2016-11-27,132
2016-11-28,139
2016-11-29,135
2016-11-30,134
2016-12-01,165
2016-12-02,147
2016-12-03,165
2016-12-04,142
2016-12-05,157
2016-12-06,150
2016-12-07,163
2016-12-08,144
2016-12-09,166
2016-12-10,156
