date,total_occurrences
2013-10-14,155
2013-10-15,131
2013-10-16,146
2013-10-17,130
2013-10-18,133
2013-10-19,138
2013-10-20,138
2013-10-21,145
2013-10-22,143
2013-10-23,140
2013-10-24,137
2013-10-25,172
2013-10-26,148
2013-10-27,131
2013-10-28,147
2013-10-29,141
2013-10-30,152
2013-10-31,118
2013-11-01,139
2013-11-02,137
2013-11-03,120
2013-11-04,134
2013-11-05,127
2013-11-06,161
2013-11-07,134
2013-11-08,168
2013-11-09,125
2013-11-10,128
2013-11-11,145
2013-11-12,132
2013-11-13,118
2013-11-14,146
2013-11-15,148
2013-11-16,141
2013-11-17,148
2013-11-18,149
2013-11-19,132
2013-11-20,124
2013-11-21,172
2013-11-22,136
2013-11-23,139
2013-11-24,126
2013-11-25,133
2013-11-26,132
2013-11-27,162
2013-11-28,165
2013-11-29,159
2013-11-30,128
2013-12-01,141
2013-12-02,131
2013-12-03,151
2013-12-04,139
2013-12-05,136
2013-12-06,129
2013-12-07,159
2013-12-08,153
2013-12-09,151
2013-12-10,133
2013-12-11,134
2013-12-12,158
2013-12-13,156
2013-12-14,137
2013-12-15,160
2013-12-16,163
2013-12-17,126
2013-12-18,167
2013-12-19,159
2013-12-20,143
2013-12-21,162
2013-12-22,181
2013-12-23,146
2013-12-24,185
2013-12-25,170
2013-12-26,164
2013-12-27,146
2013-12-28,159
2013-12-29,137
2013-12-30,172
2013-12-31,181
2014-01-01,159
2014-01-02,155
2014-01-03,153
2014-01-04,159
2014-01-05,152
2014-01-06,160
2014-01-07,179
2014-01-08,174
2014-01-09,159
2014-01-10,149
2014-01-11,157
2014-01-12,148
2014-01-13,148
2014-01-14,143
2014-01-15,159
2014-01-16,148
2014-01-17,137
2014-01-18,140
2014-01-19,137
2014-01-20,143
2014-01-21,144
2014-01-22,132
2014-01-23,148
2014-01-24,178
2014-01-25,149
2014-01-26,164
2014-01-27,142
2014-01-28,144
2014-01-29,130
2014-01-30,145
2014-01-31,165
2014-02-01,161
2014-02-02,168
2014-02-03,148
2014-02-04,152
2014-02-05,165
2014-02-06,144
2014-02-07,159
2014-02-08,158
2014-02-09,146
2014-02-10,168
2014-02-11,169
2014-02-12,144
2014-02-13,164
2014-02-14,144
2014-02-15,155
2014-02-16,165
2014-02-17,152
2014-02-18,177
2014-02-19,151
2014-02-20,153
2014-02-21,139
2014-02-22,139
2014-02-23,127
2014-02-24,146
2014-02-25,152
2014-02-26,153
2014-02-27,163
2014-02-28,146
2014-03-01,151
2014-03-02,155
2014-03-03,154
2014-03-04,135
2014-03-05,133
2014-03-06,142
2014-03-07,155
2014-03-08,150
2014-03-09,131
2014-03-10,143
2014-03-11,143
2014-03-12,137
2014-03-13,142
2014-03-14,144
2014-03-15,174
2014-03-16,130
2014-03-17,139
2014-03-18,155
2014-03-19,148
2014-03-20,148
2014-03-21,152
2014-03-22,129
2014-03-23,151
2014-03-24,135
2014-03-25,150
2014-03-26,151
2014-03-27,150
2014-03-28,160
2014-03-29,164
2014-03-30,138
2014-03-31,136
2014-04-01,165
2014-04-02,152
2014-04-03,169
2014-04-04,145
2014-04-05,150
2014-04-06,141
2014-04-07,140
2014-04-08,114
2014-04-09,162
2014-04-10,166
2014-04-11,148
2014-04-12,175
2014-04-13,130
2014-04-14,124
2014-04-15,154
2014-04-16,141
2014-04-17,133
2014-04-18,133
2014-04-19,125
2014-04-20,126
2014-04-21,142
2014-04-22,139
2014-04-23,110
2014-04-24,130
2014-04-25,132
2014-04-26,154
2014-04-27,134
2014-04-28,152
2014-04-29,148
2014-04-30,135
2014-05-01,130
2014-05-02,131
2014-05-03,143
2014-05-04,132
2014-05-05,140
2014-05-06,162
2014-05-07,135
2014-05-08,142
2014-05-09,164
2014-05-10,146
2014-05-11,133
2014-05-12,135
2014-05-13,135
2014-05-14,117
2014-05-15,121
2014-05-16,147
2014-05-17,128
2014-05-18,138
2014-05-19,125
2014-05-20,134
2014-05-21,144
2014-05-22,128
2014-05-23,140
2014-05-24,126
2014-05-25,148
2014-05-26,127
2014-05-27,136
2014-05-28,125
2014-05-29,121
2014-05-30,137
2014-05-31,141
2014-06-01,144
2014-06-02,152
2014-06-03,117
2014-06-04,126
2014-06-05,118
2014-06-06,135
2014-06-07,121
2014-06-08,133
2014-06-09,143
2014-06-10,139
2014-06-11,138
2014-06-12,137
2014-06-13,156
2014-06-14,149
2014-06-15,117
2014-06-16,139
2014-06-17,143
2014-06-18,131
2014-06-19,124
2014-06-20,127
2014-06-21,133
2014-06-22,142
2014-06-23,139
2014-06-24,138
2014-06-25,126
2014-06-26,132
2014-06-27,143
2014-06-28,162
2014-06-29,121
2014-06-30,112
2014-07-01,128
2014-07-02,135
2014-07-03,160
2014-07-04,142
2014-07-05,154
2014-07-06,140
2014-07-07,146
2014-07-08,133
2014-07-09,123
2014-07-10,128
2014-07-11,133
2014-07-12,147
2014-07-13,116
2014-07-14,133
2014-07-15,124
2014-07-16,131
2014-07-17,182
2014-07-18,170
2014-07-19,174
2014-07-20,132
2014-07-21,138
2014-07-22,133
2014-07-23,126
2014-07-24,137
2014-07-25,134
2014-07-26,134
2014-07-27,125
2014-07-28,128
2014-07-29,130
2014-07-30,153
2014-07-31,128
2014-08-01,117
2014-08-02,132
2014-08-03,132
2014-08-04,122
2014-08-05,117
2014-08-06,145
2014-08-07,107
2014-08-08,145
2014-08-09,148
2014-08-10,123
2014-08-11,125
2014-08-12,133
2014-08-13,125
2014-08-14,116
2014-08-15,137
2014-08-16,113
2014-08-17,128
2014-08-18,132
2014-08-19,131
2014-08-20,121
2014-08-21,136
2014-08-22,151
2014-08-23,145
2014-08-24,139
2014-08-25,139
2014-08-26,134
2014-08-27,141
2014-08-28,154
2014-08-29,148
2014-08-30,108
2014-08-31,131
2014-09-01,138
2014-09-02,138
2014-09-03,121
2014-09-04,140
2014-09-05,145
2014-09-06,134
2014-09-07,133
2014-09-08,144
2014-09-09,118
2014-09-10,132
2014-09-11,116
2014-09-12,118
2014-09-13,172
2014-09-14,128
2014-09-15,127
2014-09-16,135
2014-09-17,133
2014-09-18,152
2014-09-19,126
2014-09-20,142
2014-09-21,142
2014-09-22,131
2014-09-23,128
2014-09-24,150
2014-09-25,124
2014-09-26,139
2014-09-27,138
2014-09-28,150
2014-09-29,153
2014-09-30,160
2014-10-01,133
2014-10-02,136
2014-10-03,121
2014-10-04,131
2014-10-05,125
2014-10-06,144
2014-10-07,137
2014-10-08,170
2014-10-09,141
2014-10-10,144
2014-10-11,148
2014-10-12,145
2014-10-13,160
2014-10-14,152
2014-10-15,149
2014-10-16,129
2014-10-17,149
2014-10-18,167
2014-10-19,143
2014-10-20,140
2014-10-21,143
2014-10-22,151
2014-10-23,144
2014-10-24,144
2014-10-25,140
2014-10-26,114
2014-10-27,157
2014-10-28,167
2014-10-29,150
2014-10-30,155
2014-10-31,152
2014-11-01,120
2014-11-02,151
2014-11-03,172
2014-11-04,140
2014-11-05,142
2014-11-06,131
2014-11-07,177
2014-11-08,159
2014-11-09,161
2014-11-10,164
2014-11-11,135
2014-11-12,144
2014-11-13,144
2014-11-14,154
2014-11-15,151
2014-11-16,172
2014-11-17,163
2014-11-18,132
2014-11-19,157
2014-11-20,146
2014-11-21,144
2014-11-22,143
2014-11-23,141
2014-11-24,147
2014-11-25,160
2014-11-26,171
2014-11-27,151
2014-11-28,165
2014-11-29,158
2014-11-30,138
2014-12-01,174
2014-12-02,159
2014-12-03,137
2014-12-04,149
2014-12-05,175
2014-12-06,139
2014-12-07,148
2014-12-08,160
2014-12-09,156
2014-12-10,182
2014-12-11,173
2014-12-12,197
2014-12-13,171
2014-12-14,173
2014-12-15,174
2014-12-16,181
2014-12-17,194
2014-12-18,182
2014-12-19,212
2014-12-20,170
2014-12-21,177
2014-12-22,172
2014-12-23,190
2014-12-24,182
2014-12-25,188
2014-12-26,189
2014-12-27,192
2014-12-28,196
2014-12-29,208
2014-12-30,212
2014-12-31,205
2015-01-01,236
2015-01-02,235
2015-01-03,198
2015-01-04,208
2015-01-05,239
2015-01-06,223
2015-01-07,216
2015-01-08,250
2015-01-09,218
2015-01-10,221
2015-01-11,200
2015-01-12,239
2015-01-13,241
2015-01-14,200
2015-01-15,207
2015-01-16,188
2015-01-17,210
2015-01-18,217
2015-01-19,159
2015-01-20,194
2015-01-21,216
2015-01-22,200
2015-01-23,187
2015-01-24,200
2015-01-25,215
2015-01-26,195
2015-01-27,186
2015-01-28,199
2015-01-29,189
2015-01-30,196
2015-01-31,219
2015-02-01,185
2015-02-02,214
2015-02-03,181
2015-02-04,192
2015-02-05,171
2015-02-06,178
2015-02-07,188
2015-02-08,199
2015-02-09,165
2015-02-10,191
2015-02-11,208
2015-02-12,183
2015-02-13,197
2015-02-14,205
2015-02-15,171
2015-02-16,211
2015-02-17,163
2015-02-18,184
2015-02-19,190
2015-02-20,180
2015-02-21,166
2015-02-22,182
2015-02-23,184
2015-02-24,172
2015-02-25,180
2015-02-26,182
2015-02-27,145
2015-02-28,164
2015-03-01,171
2015-03-02,175
2015-03-03,176
2015-03-04,156
2015-03-05,170
2015-03-06,163
2015-03-07,180
2015-03-08,170
2015-03-09,187
2015-03-10,140
2015-03-11,150
2015-03-12,166
2015-03-13,159
2015-03-14,158
2015-03-15,160
2015-03-16,171
2015-03-17,162
2015-03-18,168
2015-03-19,130
2015-03-20,146
2015-03-21,130
2015-03-22,156
2015-03-23,181
2015-03-24,153
2015-03-25,158
2015-03-26,165
2015-03-27,179
2015-03-28,162
2015-03-29,149
2015-03-30,168
2015-03-31,163
2015-04-01,164
2015-04-02,167
2015-04-03,162
2015-04-04,150
2015-04-05,148
2015-04-06,132
2015-04-07,148
2015-04-08,165
2015-04-09,172
2015-04-10,140
2015-04-11,138
2015-04-12,137
2015-04-13,163
2015-04-14,156
2015-04-15,160
2015-04-16,162
2015-04-17,144
2015-04-18,140
2015-04-19,159
2015-04-20,143
2015-04-21,148
2015-04-22,154
2015-04-23,152
2015-04-24,161
2015-04-25,166
2015-04-26,134
2015-04-27,136
2015-04-28,151
2015-04-29,156
2015-04-30,137
2015-05-01,133
2015-05-02,144
2015-05-03,176
2015-05-04,158
2015-05-05,136
2015-05-06,123
2015-05-07,148
2015-05-08,147
2015-05-09,148
2015-05-10,153
2015-05-11,130
2015-05-12,170
2015-05-13,129
2015-05-14,135
2015-05-15,138
2015-05-16,153
2015-05-17,121
2015-05-18,145
2015-05-19,129
2015-05-20,122
2015-05-21,173
2015-05-22,153
2015-05-23,144
2015-05-24,132
2015-05-25,139
2015-05-26,151
2015-05-27,133
2015-05-28,156
2015-05-29,145
2015-05-30,128
2015-05-31,154
2015-06-01,138
2015-06-02,127
2015-06-03,145
2015-06-04,142
2015-06-05,168
2015-06-06,162
2015-06-07,148
2015-06-08,125
2015-06-09,143
2015-06-10,146
2015-06-11,137
2015-06-12,154
2015-06-13,145
2015-06-14,151
2015-06-15,150
2015-06-16,134
2015-06-17,132
2015-06-18,143
2015-06-19,118
2015-06-20,152
2015-06-21,139
2015-06-22,132
2015-06-23,149
2015-06-24,149
2015-06-25,153
2015-06-26,143
2015-06-27,149
2015-06-28,114
2015-06-29,136
2015-06-30,132
2015-07-01,158
2015-07-02,160
2015-07-03,129
2015-07-04,132
2015-07-05,143
2015-07-06,124
2015-07-07,134
2015-07-08,136
2015-07-09,146
2015-07-10,143
2015-07-11,144
2015-07-12,130
2015-07-13,153
2015-07-14,107
2015-07-15,119
2015-07-16,139
2015-07-17,127
2015-07-18,117
2015-07-19,116
2015-07-20,143
2015-07-21,135
2015-07-22,107
2015-07-23,135
2015-07-24,148
2015-07-25,135
2015-07-26,135
2015-07-27,141
2015-07-28,119
2015-07-29,144
2015-07-30,138
2015-07-31,128
2015-08-01,148
2015-08-02,120
2015-08-03,143
2015-08-04,120
2015-08-05,147
2015-08-06,156
2015-08-07,136
2015-08-08,144
2015-08-09,132
2015-08-10,138
2015-08-11,144
2015-08-12,169
2015-08-13,148
2015-08-14,137
2015-08-15,132
2015-08-16,133
2015-08-17,133
2015-08-18,149
2015-08-19,120
2015-08-20,150
2015-08-21,137
2015-08-22,157
2015-08-23,135
2015-08-24,134
2015-08-25,111
2015-08-26,128
2015-08-27,148
2015-08-28,129
2015-08-29,155
2015-08-30,140
2015-08-31,117
2015-09-01,138
2015-09-02,130
2015-09-03,119
2015-09-04,108
2015-09-05,135
2015-09-06,135
2015-09-07,136
2015-09-08,127
2015-09-09,136
2015-09-10,132
2015-09-11,129
2015-09-12,134
2015-09-13,137
2015-09-14,183
2015-09-15,134
2015-09-16,125
2015-09-17,152
2015-09-18,150
2015-09-19,137
2015-09-20,135
2015-09-21,144
2015-09-22,143
2015-09-23,112
2015-09-24,145
2015-09-25,152
2015-09-26,160
2015-09-27,141
2015-09-28,157
2015-09-29,153
2015-09-30,172
2015-10-01,156
2015-10-02,143
2015-10-03,167
2015-10-04,136
2015-10-05,158
2015-10-06,176
2015-10-07,172
2015-10-08,132
2015-10-09,146
2015-10-10,131
2015-10-11,155
2015-10-12,143
2015-10-13,142
2015-10-14,144
2015-10-15,158
2015-10-16,155
2015-10-17,147
2015-10-18,167
2015-10-19,165
2015-10-20,135
2015-10-21,156
2015-10-22,155
2015-10-23,149
2015-10-24,129
2015-10-25,165
2015-10-26,170
2015-10-27,145
2015-10-28,154
2015-10-29,146
2015-10-30,133
2015-10-31,148
2015-11-01,133
2015-11-02,127
2015-11-03,159
2015-11-04,163
2015-11-05,144
2015-11-06,146
2015-11-07,135
2015-11-08,144
2015-11-09,134
2015-11-10,144
2015-11-11,139
2015-11-12,145
2015-11-13,150
2015-11-14,128
2015-11-15,153
2015-11-16,141
2015-11-17,143
2015-11-18,129
2015-11-19,153
2015-11-20,143
2015-11-21,169
2015-11-22,144
2015-11-23,142
2015-11-24,166
2015-11-25,149
2015-11-26,164
2015-11-27,165
2015-11-28,148
2015-11-29,145
2015-11-30,147
2015-12-01,163
2015-12-02,143
2015-12-03,159
2015-12-04,144
2015-12-05,161
2015-12-06,167
2015-12-07,135
2015-12-08,162
2015-12-09,134
2015-12-10,162
2015-12-11,160
2015-12-12,140
2015-12-13,146
2015-12-14,149
2015-12-15,149
2015-12-16,157
2015-12-17,166
2015-12-18,139
2015-12-19,164
2015-12-20,168
2015-12-21,139
2015-12-22,161
2015-12-23,167
2015-12-24,141
2015-12-25,140
2015-12-26,148
2015-12-27,155
2015-12-28,159
2015-12-29,153
2015-12-30,156
2015-12-31,152
2016-01-01,162
2016-01-02,157
2016-01-03,165
2016-01-04,166
2016-01-05,189
2016-01-06,162
2016-01-07,160
2016-01-08,165
2016-01-09,173
2016-01-10,172
2016-01-11,174
2016-01-12,199
2016-01-13,172
2016-01-14,181
2016-01-15,152
2016-01-16,175
2016-01-17,184
2016-01-18,170
2016-01-19,168
2016-01-20,188
2016-01-21,181
2016-01-22,196
2016-01-23,171
2016-01-24,165
2016-01-25,187
2016-01-26,148
2016-01-27,156
2016-01-28,155
2016-01-29,168
2016-01-30,159
2016-01-31,161
2016-02-01,167
2016-02-02,182
2016-02-03,151
2016-02-04,166
2016-02-05,171
2016-02-06,190
2016-02-07,146
2016-02-08,165
2016-02-09,193
2016-02-10,151
2016-02-11,163
2016-02-12,164
2016-02-13,175
2016-02-14,161
2016-02-15,181
2016-02-16,158
2016-02-17,170
2016-02-18,164
2016-02-19,171
2016-02-20,184
2016-02-21,163
2016-02-22,178
2016-02-23,154
2016-02-24,165
2016-02-25,168
2016-02-26,173
2016-02-27,181
2016-02-28,188
2016-02-29,174
2016-03-01,174
2016-03-02,181
2016-03-03,173
2016-03-04,173
2016-03-05,169
2016-03-06,172
2016-03-07,151
2016-03-08,167
2016-03-09,190
2016-03-10,193
2016-03-11,163
2016-03-12,152
2016-03-13,177
2016-03-14,165
2016-03-15,169
2016-03-16,184
2016-03-17,172
2016-03-18,174
2016-03-19,152
2016-03-20,162
2016-03-21,156
2016-03-22,158
2016-03-23,164
2016-03-24,171
2016-03-25,172
2016-03-26,162
2016-03-27,178
2016-03-28,135
2016-03-29,169
2016-03-30,146
2016-03-31,161
2016-04-01,174
2016-04-02,175
2016-04-03,150
2016-04-04,190
2016-04-05,161
2016-04-06,151
2016-04-07,149
2016-04-08,159
2016-04-09,173
2016-04-10,144
2016-04-11,154
2016-04-12,166
2016-04-13,161
2016-04-14,175
2016-04-15,173
2016-04-16,173
2016-04-17,161
2016-04-18,149
2016-04-19,155
2016-04-20,146
2016-04-21,163
2016-04-22,156
2016-04-23,145
2016-04-24,155
2016-04-25,150
2016-04-26,163
2016-04-27,169
2016-04-28,160
2016-04-29,147
2016-04-30,179
2016-05-01,172
2016-05-02,146
2016-05-03,163
2016-05-04,151
2016-05-05,154
2016-05-06,140
2016-05-07,154
2016-05-08,177
2016-05-09,167
2016-05-10,155
2016-05-11,151
2016-05-12,146
2016-05-13,162
2016-05-14,148
2016-05-15,154
2016-05-16,139
2016-05-17,152
2016-05-18,146
2016-05-19,134
2016-05-20,143
2016-05-21,132
2016-05-22,135
2016-05-23,136
2016-05-24,152
2016-05-25,138
2016-05-26,139
2016-05-27,149
2016-05-28,134
2016-05-29,142
2016-05-30,135
2016-05-31,135
2016-06-01,159
2016-06-02,136
2016-06-03,174
2016-06-04,140
2016-06-05,145
2016-06-06,128
2016-06-07,135
2016-06-08,160
2016-06-09,148
2016-06-10,154
2016-06-11,136
2016-06-12,140
2016-06-13,158
2016-06-14,150
2016-06-15,141
2016-06-16,156
2016-06-17,139
2016-06-18,136
2016-06-19,134
2016-06-20,143
2016-06-21,140
2016-06-22,132
2016-06-23,130
2016-06-24,130
2016-06-25,129
2016-06-26,113
2016-06-27,149
2016-06-28,126
2016-06-29,131
2016-06-30,131
2016-07-01,137
2016-07-02,139
2016-07-03,132
2016-07-04,141
2016-07-05,152
2016-07-06,139
2016-07-07,164
2016-07-08,134
2016-07-09,152
2016-07-10,121
2016-07-11,145
2016-07-12,147
2016-07-13,135
2016-07-14,126
2016-07-15,134
2016-07-16,140
2016-07-17,176
2016-07-18,139
2016-07-19,164
2016-07-20,160
2016-07-21,131
2016-07-22,132
2016-07-23,146
2016-07-24,138
2016-07-25,128
2016-07-26,118
2016-07-27,157
2016-07-28,124
2016-07-29,156
2016-07-30,132
2016-07-31,122
2016-08-01,135
2016-08-02,155
2016-08-03,157
2016-08-04,122
2016-08-05,146
2016-08-06,144
2016-08-07,163
2016-08-08,163
2016-08-09,128
2016-08-10,126
2016-08-11,184
2016-08-12,141
2016-08-13,128
2016-08-14,145
2016-08-15,135
2016-08-16,130
2016-08-17,147
2016-08-18,150
2016-08-19,135
2016-08-20,140
2016-08-21,124
2016-08-22,115
2016-08-23,147
2016-08-24,143
2016-08-25,147
2016-08-26,139
2016-08-27,149
2016-08-28,129
2016-08-29,141
2016-08-30,143
2016-08-31,140
2016-09-01,133
2016-09-02,152
2016-09-03,118
2016-09-04,120
2016-09-05,134
2016-09-06,151
2016-09-07,146
2016-09-08,138
2016-09-09,126
2016-09-10,125
2016-09-11,120
2016-09-12,138
2016-09-13,156
2016-09-14,166
2016-09-15,162
2016-09-16,118
2016-09-17,125
2016-09-18,135
2016-09-19,117
2016-09-20,135
2016-09-21,124
2016-09-22,121
2016-09-23,123
2016-09-24,127
2016-09-25,121
2016-09-26,129
2016-09-27,141
2016-09-28,142
2016-09-29,144
2016-09-30,137
2016-10-01,140
2016-10-02,113
2016-10-03,173
2016-10-04,126
2016-10-05,144
2016-10-06,136
2016-10-07,151
2016-10-08,162
2016-10-09,150
2016-10-10,149
2016-10-11,147
2016-10-12,139
2016-10-13,145
2016-10-14,151
2016-10-15,142
2016-10-16,162
2016-10-17,175
2016-10-18,139
2016-10-19,159
2016-10-20,146
2016-10-21,161
2016-10-22,145
2016-10-23,153
2016-10-24,146
2016-10-25,167
2016-10-26,169
2016-10-27,159
2016-10-28,141
2016-10-29,171
2016-10-30,153
2016-10-31,167
2016-11-01,144
2016-11-02,137
2016-11-03,173
2016-11-04,165
2016-11-05,158
2016-11-06,145
2016-11-07,152
2016-11-08,179
2016-11-09,158
2016-11-10,158
2016-11-11,186
2016-11-12,178
2016-11-13,169
2016-11-14,162
2016-11-15,160
2016-11-16,166
2016-11-17,160
2016-11-18,163
2016-11-19,168
2016-11-20,155
2016-11-21,155
2016-11-22,176
2016-11-23,135
2016-11-24,160
2016-11-25,148
2016-11-26,161
2016-11-27,156
2016-11-28,155
2016-11-29,165
2016-11-30,143
2016-12-01,174
2016-12-02,170
2016-12-03,157
2016-12-04,172
2016-12-05,184
2016-12-06,194
2016-12-07,171
2016-12-08,175
2016-12-09,147
2016-12-10,177
2016-12-11,149
2016-12-12,186
2016-12-13,187
2016-12-14,180
2016-12-15,181
2016-12-16,182
2016-12-17,157
2016-12-18,180
2016-12-19,165
2016-12-20,172
2016-12-21,166
2016-12-22,162
2016-12-23,179
2016-12-24,167
2016-12-25,210
2016-12-26,193
2016-12-27,161
2016-12-28,207
2016-12-29,186
2016-12-30,193
2016-12-31,214
2017-01-01,219
2017-01-02,191
2017-01-03,214
2017-01-04,216
2017-01-05,201
2017-01-06,207
2017-01-07,192
2017-01-08,204
2017-01-09,216
2017-01-10,210
2017-01-11,225
2017-01-12,207
2017-01-13,188
2017-01-14,201
2017-01-15,205
2017-01-16,184
2017-01-17,214
2017-01-18,213
2017-01-19,171
2017-01-20,199
2017-01-21,189
2017-01-22,199
2017-01-23,225
2017-01-24,197
2017-01-25,190
2017-01-26,202
2017-01-27,212
2017-01-28,193
2017-01-29,207
2017-01-30,215
2017-01-31,169
2017-02-01,189
2017-02-02,224
2017-02-03,210
2017-02-04,200
2017-02-05,206
2017-02-06,189
2017-02-07,170
2017-02-08,163
2017-02-09,169
2017-02-10,194
2017-02-11,177
2017-02-12,189
2017-02-13,192
2017-02-14,198
2017-02-15,191
2017-02-16,197
2017-02-17,195
2017-02-18,212
2017-02-19,187
2017-02-20,203
2017-02-21,156
2017-02-22,182
2017-02-23,159
2017-02-24,172
2017-02-25,167
2017-02-26,170
2017-02-27,171
2017-02-28,152
2017-03-01,163
2017-03-02,190
2017-03-03,166
2017-03-04,175
2017-03-05,152
2017-03-06,168
2017-03-07,176
2017-03-08,159
2017-03-09,173
2017-03-10,163
2017-03-11,152
2017-03-12,147
2017-03-13,162
2017-03-14,146
2017-03-15,146
2017-03-16,152
2017-03-17,149
2017-03-18,172
2017-03-19,159
2017-03-20,138
2017-03-21,131
2017-03-22,161
2017-03-23,159
2017-03-24,164
2017-03-25,152
2017-03-26,150
