date,total_occurrences
2015-06-04,137
2015-06-05,128
2015-06-06,136
2015-06-07,137
2015-06-08,142
2015-06-09,120
2015-06-10,134
2015-06-11,142
2015-06-12,164
2015-06-13,145
2015-06-14,128
2015-06-15,128
2015-06-16,148
2015-06-17,137
2015-06-18,130
2015-06-19,155
2015-06-20,131
2015-06-21,135
2015-06-22,127
2015-06-23,119
2015-06-24,139
2015-06-25,126
2015-06-26,135
2015-06-27,140
2015-06-28,132
2015-06-29,132
2015-06-30,119
2015-07-01,155
2015-07-02,145
2015-07-03,118
2015-07-04,132
2015-07-05,118
2015-07-06,119
2015-07-07,133
2015-07-08,95
2015-07-09,125
2015-07-10,119
2015-07-11,141
2015-07-12,126
2015-07-13,126
2015-07-14,116
2015-07-15,119
2015-07-16,127
2015-07-17,115
2015-07-18,134
2015-07-19,131
2015-07-20,133
2015-07-21,121
2015-07-22,154
2015-07-23,130
2015-07-24,130
2015-07-25,126
2015-07-26,138
2015-07-27,128
2015-07-28,119
2015-07-29,122
2015-07-30,123
2015-07-31,148
2015-08-01,128
2015-08-02,147
2015-08-03,156
2015-08-04,141
2015-08-05,143
2015-08-06,139
2015-08-07,123
2015-08-08,142
2015-08-09,142
2015-08-10,144
2015-08-11,136
2015-08-12,149
2015-08-13,128
2015-08-14,124
2015-08-15,131
2015-08-16,104
2015-08-17,116
2015-08-18,128
2015-08-19,129
2015-08-20,117
2015-08-21,125
2015-08-22,136
2015-08-23,132
2015-08-24,115
2015-08-25,121
2015-08-26,115
2015-08-27,118
2015-08-28,115
2015-08-29,140
2015-08-30,132
2015-08-31,137
2015-09-01,105
2015-09-02,115
2015-09-03,123
2015-09-04,125
2015-09-05,124
2015-09-06,141
2015-09-07,129
2015-09-08,125
2015-09-09,133
2015-09-10,136
2015-09-11,140
2015-09-12,136
2015-09-13,136
2015-09-14,137
2015-09-15,148
2015-09-16,134
2015-09-17,139
2015-09-18,135
2015-09-19,151
2015-09-20,122
2015-09-21,145
2015-09-22,125
2015-09-23,146
2015-09-24,127
2015-09-25,138
2015-09-26,120
2015-09-27,113
2015-09-28,150
2015-09-29,140
2015-09-30,155
2015-10-01,151
2015-10-02,133
2015-10-03,129
2015-10-04,145
2015-10-05,148
2015-10-06,152
2015-10-07,126
2015-10-08,137
2015-10-09,161
2015-10-10,173
2015-10-11,149
2015-10-12,137
2015-10-13,153
2015-10-14,171
2015-10-15,149
2015-10-16,139
2015-10-17,148
2015-10-18,143
2015-10-19,152
2015-10-20,141
2015-10-21,167
2015-10-22,132
2015-10-23,146
2015-10-24,142
2015-10-25,151
2015-10-26,156
2015-10-27,148
2015-10-28,154
2015-10-29,125
2015-10-30,166
2015-10-31,150
2015-11-01,151
2015-11-02,137
2015-11-03,150
2015-11-04,176
2015-11-05,148
2015-11-06,147
2015-11-07,148
2015-11-08,149
2015-11-09,146
2015-11-10,129
2015-11-11,135
2015-11-12,150
2015-11-13,146
2015-11-14,153
2015-11-15,126
2015-11-16,139
2015-11-17,151
2015-11-18,157
2015-11-19,148
2015-11-20,126
2015-11-21,133
2015-11-22,153
2015-11-23,129
2015-11-24,159
2015-11-25,156
2015-11-26,152
2015-11-27,152
2015-11-28,140
2015-11-29,139
2015-11-30,142
2015-12-01,165
2015-12-02,159
2015-12-03,133
2015-12-04,141
2015-12-05,136
2015-12-06,161
2015-12-07,151
2015-12-08,146
2015-12-09,156
2015-12-10,160
2015-12-11,158
2015-12-12,155
2015-12-13,132
2015-12-14,154
2015-12-15,142
2015-12-16,170
2015-12-17,150
2015-12-18,125
2015-12-19,158
2015-12-20,165
2015-12-21,152
2015-12-22,192
2015-12-23,161
2015-12-24,165
2015-12-25,156
2015-12-26,164
2015-12-27,141
2015-12-28,174
2015-12-29,178
2015-12-30,173
2015-12-31,153
2016-01-01,157
2016-01-02,149
2016-01-03,154
2016-01-04,182
2016-01-05,169
2016-01-06,165
2016-01-07,164
2016-01-08,177
2016-01-09,172
2016-01-10,181
2016-01-11,155
2016-01-12,172
2016-01-13,189
2016-01-14,149
2016-01-15,152
2016-01-16,158
2016-01-17,155
2016-01-18,158
2016-01-19,184
2016-01-20,187
2016-01-21,196
2016-01-22,157
2016-01-23,182
2016-01-24,161
2016-01-25,156
2016-01-26,166
2016-01-27,185
2016-01-28,169
2016-01-29,194
2016-01-30,158
2016-01-31,167
2016-02-01,171
2016-02-02,166
2016-02-03,155
2016-02-04,181
2016-02-05,202
2016-02-06,179
2016-02-07,156
2016-02-08,163
2016-02-09,163
2016-02-10,155
2016-02-11,155
2016-02-12,170
2016-02-13,165
2016-02-14,147
2016-02-15,164
2016-02-16,153
2016-02-17,150
2016-02-18,161
2016-02-19,143
2016-02-20,159
2016-02-21,139
2016-02-22,186
2016-02-23,157
2016-02-24,161
2016-02-25,172
2016-02-26,158
2016-02-27,143
2016-02-28,162
2016-02-29,175
2016-03-01,171
2016-03-02,180
2016-03-03,162
2016-03-04,172
2016-03-05,155
2016-03-06,153
2016-03-07,162
2016-03-08,157
2016-03-09,151
2016-03-10,141
2016-03-11,176
2016-03-12,140
2016-03-13,161
2016-03-14,151
2016-03-15,158
2016-03-16,147
2016-03-17,178
2016-03-18,156
2016-03-19,148
2016-03-20,168
2016-03-21,134
2016-03-22,157
2016-03-23,152
2016-03-24,166
2016-03-25,165
2016-03-26,158
2016-03-27,147
2016-03-28,147
2016-03-29,153
2016-03-30,155
2016-03-31,153
2016-04-01,160
2016-04-02,149
2016-04-03,151
2016-04-04,167
2016-04-05,153
2016-04-06,165
2016-04-07,148
2016-04-08,156
2016-04-09,137
2016-04-10,148
2016-04-11,158
2016-04-12,168
2016-04-13,144
2016-04-14,168
2016-04-15,148
2016-04-16,132
2016-04-17,155
2016-04-18,184
2016-04-19,148
2016-04-20,154
2016-04-21,165
2016-04-22,135
2016-04-23,149
2016-04-24,175
2016-04-25,156
2016-04-26,148
2016-04-27,163
2016-04-28,142
2016-04-29,115
2016-04-30,151
2016-05-01,131
2016-05-02,116
2016-05-03,131
2016-05-04,141
2016-05-05,167
2016-05-06,133
2016-05-07,172
2016-05-08,158
2016-05-09,142
2016-05-10,145
2016-05-11,130
2016-05-12,130
2016-05-13,118
2016-05-14,136
2016-05-15,129
2016-05-16,135
2016-05-17,156
2016-05-18,138
2016-05-19,139
2016-05-20,138
2016-05-21,126
2016-05-22,124
2016-05-23,126
2016-05-24,119
2016-05-25,126
2016-05-26,154
2016-05-27,143
2016-05-28,148
2016-05-29,116
2016-05-30,117
2016-05-31,151
2016-06-01,128
2016-06-02,143
2016-06-03,160
2016-06-04,138
2016-06-05,129
2016-06-06,141
2016-06-07,159
2016-06-08,162
2016-06-09,140
2016-06-10,143
2016-06-11,126
2016-06-12,148
2016-06-13,126
2016-06-14,120
2016-06-15,146
2016-06-16,147
2016-06-17,138
2016-06-18,115
2016-06-19,126
2016-06-20,142
2016-06-21,119
2016-06-22,127
2016-06-23,141
2016-06-24,133
2016-06-25,124
2016-06-26,129
2016-06-27,127
2016-06-28,125
2016-06-29,131
2016-06-30,124
2016-07-01,144
2016-07-02,160
2016-07-03,128
2016-07-04,126
2016-07-05,121
2016-07-06,121
2016-07-07,135
2016-07-08,155
2016-07-09,127
2016-07-10,132
2016-07-11,125
2016-07-12,127
2016-07-13,137
2016-07-14,125
2016-07-15,142
2016-07-16,135
2016-07-17,153
2016-07-18,116
2016-07-19,169
2016-07-20,177
2016-07-21,135
2016-07-22,120
2016-07-23,141
2016-07-24,137
2016-07-25,118
2016-07-26,132
2016-07-27,129
2016-07-28,133
2016-07-29,131
2016-07-30,137
2016-07-31,133
2016-08-01,136
2016-08-02,116
2016-08-03,140
2016-08-04,120
2016-08-05,121
2016-08-06,152
2016-08-07,142
2016-08-08,153
2016-08-09,128
2016-08-10,121
2016-08-11,149
2016-08-12,118
2016-08-13,156
2016-08-14,128
2016-08-15,139
2016-08-16,154
2016-08-17,126
2016-08-18,160
2016-08-19,162
2016-08-20,118
2016-08-21,139
2016-08-22,138
2016-08-23,117
2016-08-24,124
2016-08-25,141
2016-08-26,118
2016-08-27,126
2016-08-28,112
2016-08-29,116
2016-08-30,131
2016-08-31,127
2016-09-01,127
2016-09-02,146
2016-09-03,151
2016-09-04,106
2016-09-05,124
2016-09-06,153
2016-09-07,143
2016-09-08,136
2016-09-09,125
2016-09-10,116
2016-09-11,120
2016-09-12,107
2016-09-13,140
2016-09-14,132
2016-09-15,152
2016-09-16,140
2016-09-17,128
2016-09-18,135
2016-09-19,128
2016-09-20,125
2016-09-21,121
2016-09-22,144
2016-09-23,128
2016-09-24,126
2016-09-25,145
2016-09-26,127
2016-09-27,136
2016-09-28,133
2016-09-29,159
2016-09-30,123
2016-10-01,119
2016-10-02,121
2016-10-03,125
2016-10-04,136
2016-10-05,147
2016-10-06,134
2016-10-07,159
2016-10-08,144
2016-10-09,133
2016-10-10,125
2016-10-11,133
2016-10-12,149
2016-10-13,151
2016-10-14,146
2016-10-15,142
2016-10-16,161
2016-10-17,139
2016-10-18,139
2016-10-19,128
2016-10-20,126
2016-10-21,172
2016-10-22,141
2016-10-23,136
2016-10-24,142
2016-10-25,129
2016-10-26,156
2016-10-27,139
2016-10-28,160
2016-10-29,126
2016-10-30,139
2016-10-31,154
2016-11-01,167
2016-11-02,127
2016-11-03,177
2016-11-04,146
2016-11-05,153
2016-11-06,145
2016-11-07,151
2016-11-08,152
2016-11-09,141
2016-11-10,183
2016-11-11,181
2016-11-12,154
2016-11-13,160
2016-11-14,161
2016-11-15,161
2016-11-16,144
2016-11-17,157
2016-11-18,143
2016-11-19,150
2016-11-20,142
2016-11-21,152
2016-11-22,177
2016-11-23,147
2016-11-24,178
2016-11-25,164
2016-11-26,172
2016-11-27,160
2016-11-28,140
2016-11-29,146
2016-11-30,167
2016-12-01,159
2016-12-02,187
2016-12-03,172
2016-12-04,154
2016-12-05,154
2016-12-06,174
2016-12-07,162
2016-12-08,176
2016-12-09,183
2016-12-10,180
2016-12-11,155
2016-12-12,165
2016-12-13,187
2016-12-14,189
2016-12-15,151
2016-12-16,179
2016-12-17,151
2016-12-18,158
2016-12-19,169
2016-12-20,196
2016-12-21,199
2016-12-22,170
2016-12-23,170
2016-12-24,198
2016-12-25,150
2016-12-26,171
2016-12-27,175
2016-12-28,158
2016-12-29,175
2016-12-30,183
2016-12-31,193
2017-01-01,186
2017-01-02,179
2017-01-03,189
2017-01-04,174
2017-01-05,197
2017-01-06,202
2017-01-07,191
2017-01-08,196
2017-01-09,225
2017-01-10,209
2017-01-11,212
2017-01-12,189
2017-01-13,213
2017-01-14,187
2017-01-15,200
2017-01-16,174
2017-01-17,199
2017-01-18,183
2017-01-19,181
2017-01-20,175
2017-01-21,182
2017-01-22,173
2017-01-23,130
2017-01-24,180
2017-01-25,174
2017-01-26,167
2017-01-27,174
2017-01-28,210
2017-01-29,197
2017-01-30,203
2017-01-31,170
2017-02-01,183
2017-02-02,165
2017-02-03,173
2017-02-04,153
2017-02-05,173
2017-02-06,185
2017-02-07,189
2017-02-08,183
2017-02-09,176
2017-02-10,175
2017-02-11,161
2017-02-12,147
2017-02-13,190
2017-02-14,167
2017-02-15,209
2017-02-16,172
2017-02-17,178
2017-02-18,162
2017-02-19,170
2017-02-20,178
2017-02-21,163
2017-02-22,202
2017-02-23,172
2017-02-24,170
2017-02-25,149
2017-02-26,170
2017-02-27,145
2017-02-28,156
2017-03-01,147
2017-03-02,155
2017-03-03,188
2017-03-04,163
2017-03-05,155
2017-03-06,159
2017-03-07,145
2017-03-08,178
2017-03-09,147
2017-03-10,149
2017-03-11,154
2017-03-12,160
2017-03-13,141
2017-03-14,133
2017-03-15,145
2017-03-16,162
2017-03-17,115
2017-03-18,162
2017-03-19,152
2017-03-20,144
2017-03-21,129
2017-03-22,140
2017-03-23,148
2017-03-24,141
2017-03-25,146
2017-03-26,124
2017-03-27,157
2017-03-28,154
2017-03-29,180
2017-03-30,152
2017-03-31,132
2017-04-01,129
2017-04-02,141
2017-04-03,138
2017-04-04,139
2017-04-05,135
2017-04-06,147
2017-04-07,157
2017-04-08,145
2017-04-09,144
2017-04-10,133
2017-04-11,118
2017-04-12,142
2017-04-13,153
2017-04-14,149
2017-04-15,139
2017-04-16,136
2017-04-17,128
2017-04-18,131
2017-04-19,145
2017-04-20,141
2017-04-21,136
2017-04-22,129
2017-04-23,145
2017-04-24,145
2017-04-25,146
2017-04-26,150
2017-04-27,144
2017-04-28,157
2017-04-29,145
2017-04-30,176
2017-05-01,140
2017-05-02,164
2017-05-03,128
2017-05-04,128
2017-05-05,153
2017-05-06,142
2017-05-07,152
2017-05-08,136
2017-05-09,120
2017-05-10,140
2017-05-11,152
2017-05-12,140
2017-05-13,147
2017-05-14,143
2017-05-15,129
2017-05-16,168
2017-05-17,153
2017-05-18,139
2017-05-19,146
2017-05-20,142
2017-05-21,139
2017-05-22,151
2017-05-23,141
2017-05-24,162
2017-05-25,148
2017-05-26,143
2017-05-27,160
2017-05-28,121
2017-05-29,126
2017-05-30,129
2017-05-31,120
2017-06-01,146
2017-06-02,145
2017-06-03,124
2017-06-04,125
2017-06-05,139
2017-06-06,127
2017-06-07,153
2017-06-08,125
2017-06-09,143
2017-06-10,113
2017-06-11,138
2017-06-12,137
2017-06-13,158
2017-06-14,141
2017-06-15,127
2017-06-16,142
2017-06-17,148
2017-06-18,173
2017-06-19,152
2017-06-20,165
2017-06-21,156
2017-06-22,130
2017-06-23,125
2017-06-24,116
2017-06-25,144
2017-06-26,125
2017-06-27,130
2017-06-28,135
2017-06-29,127
2017-06-30,137
2017-07-01,135
2017-07-02,135
2017-07-03,135
2017-07-04,136
2017-07-05,156
2017-07-06,153
2017-07-07,140
2017-07-08,112
2017-07-09,150
2017-07-10,114
2017-07-11,150
2017-07-12,147
2017-07-13,132
2017-07-14,127
2017-07-15,120
2017-07-16,134
2017-07-17,123
2017-07-18,117
2017-07-19,148
2017-07-20,109
2017-07-21,154
2017-07-22,116
2017-07-23,112
2017-07-24,131
2017-07-25,130
2017-07-26,135
2017-07-27,148
2017-07-28,139
2017-07-29,131
2017-07-30,124
2017-07-31,112
2017-08-01,134
2017-08-02,129
2017-08-03,128
2017-08-04,145
2017-08-05,131
2017-08-06,155
2017-08-07,152
2017-08-08,147
2017-08-09,117
2017-08-10,141
2017-08-11,124
2017-08-12,148
2017-08-13,137
2017-08-14,146
2017-08-15,116
2017-08-16,145
2017-08-17,140
2017-08-18,123
2017-08-19,126
2017-08-20,118
2017-08-21,150
2017-08-22,152
2017-08-23,136
2017-08-24,114
2017-08-25,107
2017-08-26,132
2017-08-27,148
2017-08-28,160
2017-08-29,136
2017-08-30,136
2017-08-31,149
2017-09-01,109
2017-09-02,141
2017-09-03,126
2017-09-04,127
2017-09-05,125
2017-09-06,140
2017-09-07,158
2017-09-08,139
2017-09-09,125
2017-09-10,157
2017-09-11,135
2017-09-12,125
2017-09-13,161
2017-09-14,141
2017-09-15,149
2017-09-16,154
2017-09-17,126
2017-09-18,137
2017-09-19,138
2017-09-20,151
2017-09-21,131
2017-09-22,146
2017-09-23,144
2017-09-24,144
2017-09-25,142
2017-09-26,117
2017-09-27,149
2017-09-28,123
2017-09-29,151
2017-09-30,139
2017-10-01,143
2017-10-02,162
2017-10-03,143
2017-10-04,134
2017-10-05,150
2017-10-06,133
2017-10-07,134
2017-10-08,133
2017-10-09,145
2017-10-10,140
2017-10-11,154
2017-10-12,149
2017-10-13,162
2017-10-14,145
2017-10-15,144
2017-10-16,145
2017-10-17,161
2017-10-18,140
2017-10-19,157
2017-10-20,160
2017-10-21,165
2017-10-22,129
2017-10-23,144
2017-10-24,148
2017-10-25,155
2017-10-26,153
2017-10-27,127
2017-10-28,139
2017-10-29,157
2017-10-30,133
2017-10-31,156
2017-11-01,152
2017-11-02,164
2017-11-03,176
2017-11-04,148
2017-11-05,148
2017-11-06,167
2017-11-07,158
2017-11-08,131
2017-11-09,186
2017-11-10,141
2017-11-11,152
2017-11-12,154
2017-11-13,142
2017-11-14,143
2017-11-15,143
2017-11-16,153
2017-11-17,148
2017-11-18,163
2017-11-19,159
2017-11-20,141
2017-11-21,164
2017-11-22,166
2017-11-23,151
2017-11-24,147
2017-11-25,177
2017-11-26,152
2017-11-27,161
2017-11-28,146
2017-11-29,149
2017-11-30,176
2017-12-01,139
2017-12-02,172
2017-12-03,167
2017-12-04,184
2017-12-05,175
2017-12-06,175
2017-12-07,152
2017-12-08,144
2017-12-09,169
2017-12-10,192
2017-12-11,193
2017-12-12,175
2017-12-13,182
2017-12-14,169
2017-12-15,196
2017-12-16,187
2017-12-17,212
2017-12-18,212
2017-12-19,170
2017-12-20,213
2017-12-21,205
2017-12-22,207
2017-12-23,183
2017-12-24,178
2017-12-25,171
2017-12-26,176
2017-12-27,191
2017-12-28,176
2017-12-29,175
2017-12-30,202
2017-12-31,209
2018-01-01,204
2018-01-02,188
2018-01-03,190
2018-01-04,198
2018-01-05,211
2018-01-06,186
2018-01-07,187
2018-01-08,227
2018-01-09,199
2018-01-10,209
2018-01-11,209
2018-01-12,195
2018-01-13,208
2018-01-14,197
2018-01-15,212
2018-01-16,185
2018-01-17,199
2018-01-18,194
2018-01-19,189
2018-01-20,219
2018-01-21,200
2018-01-22,215
2018-01-23,218
2018-01-24,204
2018-01-25,203
2018-01-26,205
2018-01-27,212
2018-01-28,203
2018-01-29,177
2018-01-30,183
2018-01-31,193
2018-02-01,194
2018-02-02,190
2018-02-03,164
2018-02-04,193
2018-02-05,169
2018-02-06,171
2018-02-07,195
2018-02-08,167
2018-02-09,187
2018-02-10,195
2018-02-11,166
2018-02-12,185
2018-02-13,206
2018-02-14,187
2018-02-15,188
2018-02-16,212
2018-02-17,177
2018-02-18,193
2018-02-19,180
2018-02-20,190
2018-02-21,166
2018-02-22,172
2018-02-23,211
2018-02-24,203
2018-02-25,206
2018-02-26,168
2018-02-27,179
2018-02-28,200
2018-03-01,186
2018-03-02,186
2018-03-03,173
2018-03-04,201
2018-03-05,221
2018-03-06,200
2018-03-07,195
2018-03-08,196
2018-03-09,191
2018-03-10,197
2018-03-11,181
2018-03-12,170
2018-03-13,196
2018-03-14,179
2018-03-15,186
2018-03-16,184
2018-03-17,162
2018-03-18,137
2018-03-19,158
2018-03-20,187
2018-03-21,161
2018-03-22,169
2018-03-23,194
2018-03-24,169
2018-03-25,164
2018-03-26,165
2018-03-27,163
2018-03-28,162
2018-03-29,138
2018-03-30,143
2018-03-31,141
2018-04-01,160
2018-04-02,150
2018-04-03,163
2018-04-04,160
2018-04-05,140
2018-04-06,137
2018-04-07,166
2018-04-08,137
2018-04-09,150
2018-04-10,149
2018-04-11,148
2018-04-12,167
2018-04-13,155
2018-04-14,141
2018-04-15,154
2018-04-16,149
2018-04-17,140
2018-04-18,139
2018-04-19,141
2018-04-20,128
2018-04-21,114
2018-04-22,140
2018-04-23,146
2018-04-24,163
2018-04-25,133
2018-04-26,131
2018-04-27,163
2018-04-28,131
2018-04-29,159
2018-04-30,123
2018-05-01,160
2018-05-02,157
2018-05-03,136
2018-05-04,136
2018-05-05,131
2018-05-06,150
2018-05-07,139
2018-05-08,163
2018-05-09,128
2018-05-10,146
2018-05-11,140
2018-05-12,111
2018-05-13,119
2018-05-14,143
2018-05-15,143
2018-05-16,123
2018-05-17,142
2018-05-18,145
2018-05-19,132
2018-05-20,137
2018-05-21,143
2018-05-22,134
2018-05-23,156
2018-05-24,125
2018-05-25,126
2018-05-26,146
2018-05-27,164
2018-05-28,123
2018-05-29,152
2018-05-30,152
2018-05-31,148
2018-06-01,149
2018-06-02,142
2018-06-03,134
2018-06-04,130
2018-06-05,119
2018-06-06,136
2018-06-07,121
2018-06-08,137
2018-06-09,150
2018-06-10,127
2018-06-11,117
2018-06-12,134
2018-06-13,118
2018-06-14,143
2018-06-15,121
2018-06-16,163
2018-06-17,131
2018-06-18,119
2018-06-19,136
2018-06-20,161
2018-06-21,133
2018-06-22,129
2018-06-23,134
2018-06-24,142
2018-06-25,158
2018-06-26,147
2018-06-27,157
2018-06-28,133
2018-06-29,157
2018-06-30,138
2018-07-01,129
2018-07-02,133
2018-07-03,126
2018-07-04,147
2018-07-05,153
2018-07-06,149
2018-07-07,147
2018-07-08,140
2018-07-09,160
2018-07-10,130
2018-07-11,119
2018-07-12,130
2018-07-13,139
2018-07-14,117
2018-07-15,141
2018-07-16,147
2018-07-17,124
2018-07-18,122
2018-07-19,132
2018-07-20,134
2018-07-21,127
2018-07-22,140
2018-07-23,125
2018-07-24,121
2018-07-25,124
2018-07-26,152
2018-07-27,157
2018-07-28,124
2018-07-29,124
2018-07-30,127
2018-07-31,106
2018-08-01,135
2018-08-02,128
2018-08-03,135
2018-08-04,128
2018-08-05,155
2018-08-06,126
2018-08-07,128
2018-08-08,127
2018-08-09,137
2018-08-10,125
2018-08-11,145
2018-08-12,128
2018-08-13,141
2018-08-14,136
2018-08-15,133
2018-08-16,121
2018-08-17,136
2018-08-18,143
2018-08-19,141
2018-08-20,162
2018-08-21,136
2018-08-22,154
2018-08-23,119
2018-08-24,108
2018-08-25,126
2018-08-26,130
2018-08-27,128
2018-08-28,125
2018-08-29,145
2018-08-30,120
2018-08-31,124
2018-09-01,153
2018-09-02,131
2018-09-03,140
2018-09-04,133
2018-09-05,126
2018-09-06,114
2018-09-07,110
2018-09-08,144
2018-09-09,151
2018-09-10,145
2018-09-11,155
2018-09-12,129
2018-09-13,131
2018-09-14,144
2018-09-15,128
2018-09-16,120
2018-09-17,138
2018-09-18,119
2018-09-19,133
2018-09-20,137
2018-09-21,135
2018-09-22,135
2018-09-23,128
2018-09-24,126
2018-09-25,153
2018-09-26,133
2018-09-27,147
2018-09-28,140
2018-09-29,162
2018-09-30,125
2018-10-01,144
2018-10-02,136
2018-10-03,140
2018-10-04,135
2018-10-05,156
2018-10-06,135
2018-10-07,118
2018-10-08,129
2018-10-09,156
2018-10-10,151
2018-10-11,141
2018-10-12,156
2018-10-13,151
2018-10-14,147
2018-10-15,155
2018-10-16,133
2018-10-17,137
2018-10-18,158
2018-10-19,119
2018-10-20,150
2018-10-21,140
2018-10-22,122
2018-10-23,148
2018-10-24,146
2018-10-25,139
2018-10-26,135
2018-10-27,132
2018-10-28,144
2018-10-29,157
2018-10-30,152
2018-10-31,120
2018-11-01,154
2018-11-02,153
2018-11-03,143
2018-11-04,140
2018-11-05,140
2018-11-06,156
2018-11-07,139
2018-11-08,151
2018-11-09,172
2018-11-10,130
2018-11-11,154
2018-11-12,130
2018-11-13,138
