date,total_occurrences
2014-12-28,177
2014-12-29,188
2014-12-30,191
2014-12-31,244
2015-01-01,246
2015-01-02,218
2015-01-03,215
2015-01-04,199
2015-01-05,206
2015-01-06,243
2015-01-07,237
2015-01-08,252
2015-01-09,234
2015-01-10,228
2015-01-11,201
2015-01-12,225
2015-01-13,221
2015-01-14,216
2015-01-15,214
2015-01-16,214
2015-01-17,205
2015-01-18,213
2015-01-19,170
2015-01-20,199
2015-01-21,191
2015-01-22,194
2015-01-23,182
2015-01-24,196
2015-01-25,225
2015-01-26,186
2015-01-27,174
2015-01-28,179
2015-01-29,182
2015-01-30,203
2015-01-31,174
2015-02-01,180
2015-02-02,192
2015-02-03,196
2015-02-04,168
2015-02-05,184
2015-02-06,185
2015-02-07,185
2015-02-08,189
2015-02-09,202
2015-02-10,167
2015-02-11,176
2015-02-12,217
2015-02-13,156
2015-02-14,181
2015-02-15,194
2015-02-16,194
2015-02-17,196
2015-02-18,187
2015-02-19,181
2015-02-20,193
2015-02-21,205
2015-02-22,167
2015-02-23,204
2015-02-24,204
2015-02-25,171
2015-02-26,170
2015-02-27,165
2015-02-28,186
2015-03-01,152
2015-03-02,159
2015-03-03,168
2015-03-04,153
2015-03-05,169
2015-03-06,155
2015-03-07,178
2015-03-08,185
2015-03-09,160
2015-03-10,149
2015-03-11,179
2015-03-12,164
2015-03-13,155
2015-03-14,202
2015-03-15,168
2015-03-16,166
2015-03-17,179
2015-03-18,189
2015-03-19,171
2015-03-20,163
2015-03-21,177
2015-03-22,157
2015-03-23,162
2015-03-24,143
2015-03-25,151
2015-03-26,154
2015-03-27,128
2015-03-28,177
2015-03-29,174
2015-03-30,154
2015-03-31,183
2015-04-01,144
2015-04-02,155
2015-04-03,165
2015-04-04,162
2015-04-05,140
2015-04-06,130
2015-04-07,169
2015-04-08,144
2015-04-09,164
2015-04-10,164
2015-04-11,134
2015-04-12,151
2015-04-13,166
2015-04-14,178
2015-04-15,137
2015-04-16,141
2015-04-17,140
2015-04-18,127
2015-04-19,140
2015-04-20,171
2015-04-21,146
2015-04-22,146
2015-04-23,146
2015-04-24,133
2015-04-25,153
2015-04-26,132
2015-04-27,173
2015-04-28,123
2015-04-29,157
2015-04-30,146
2015-05-01,167
2015-05-02,148
2015-05-03,144
2015-05-04,131
2015-05-05,134
2015-05-06,147
2015-05-07,127
2015-05-08,153
2015-05-09,144
2015-05-10,170
2015-05-11,140
2015-05-12,155
2015-05-13,140
2015-05-14,147
2015-05-15,155
2015-05-16,145
2015-05-17,141
2015-05-18,150
2015-05-19,122
2015-05-20,150
2015-05-21,157
2015-05-22,142
2015-05-23,155
2015-05-24,135
2015-05-25,143
2015-05-26,140
2015-05-27,146
2015-05-28,145
2015-05-29,121
2015-05-30,145
2015-05-31,162
2015-06-01,152
2015-06-02,141
2015-06-03,143
2015-06-04,143
2015-06-05,137
2015-06-06,127
2015-06-07,125
2015-06-08,135
2015-06-09,126
2015-06-10,139
2015-06-11,141
2015-06-12,178
2015-06-13,122
2015-06-14,141
2015-06-15,122
2015-06-16,154
2015-06-17,130
2015-06-18,139
2015-06-19,129
2015-06-20,142
2015-06-21,137
2015-06-22,149
2015-06-23,107
2015-06-24,142
2015-06-25,141
2015-06-26,140
2015-06-27,146
2015-06-28,144
2015-06-29,139
2015-06-30,134
2015-07-01,151
2015-07-02,115
2015-07-03,130
2015-07-04,130
2015-07-05,127
2015-07-06,127
2015-07-07,137
2015-07-08,139
2015-07-09,121
2015-07-10,121
2015-07-11,145
2015-07-12,116
2015-07-13,139
2015-07-14,150
2015-07-15,134
2015-07-16,129
2015-07-17,123
2015-07-18,127
2015-07-19,127
2015-07-20,152
2015-07-21,141
2015-07-22,144
2015-07-23,112
2015-07-24,112
2015-07-25,128
2015-07-26,140
2015-07-27,139
2015-07-28,155
2015-07-29,136
2015-07-30,138
2015-07-31,123
2015-08-01,136
2015-08-02,145
2015-08-03,112
2015-08-04,135
2015-08-05,141
2015-08-06,127
2015-08-07,135
2015-08-08,131
2015-08-09,153
2015-08-10,160
2015-08-11,136
2015-08-12,154
2015-08-13,158
2015-08-14,152
2015-08-15,125
2015-08-16,133
2015-08-17,140
2015-08-18,140
2015-08-19,113
2015-08-20,146
2015-08-21,141
2015-08-22,149
2015-08-23,167
2015-08-24,135
2015-08-25,144
2015-08-26,139
2015-08-27,149
2015-08-28,127
2015-08-29,152
2015-08-30,147
2015-08-31,126
2015-09-01,138
2015-09-02,126
2015-09-03,144
2015-09-04,139
2015-09-05,146
2015-09-06,137
2015-09-07,146
2015-09-08,126
2015-09-09,142
2015-09-10,152
2015-09-11,144
2015-09-12,126
2015-09-13,124
2015-09-14,134
2015-09-15,151
2015-09-16,173
2015-09-17,132
2015-09-18,158
2015-09-19,143
2015-09-20,130
2015-09-21,145
2015-09-22,158
2015-09-23,144
2015-09-24,157
2015-09-25,148
2015-09-26,144
2015-09-27,154
2015-09-28,158
2015-09-29,141
2015-09-30,171
2015-10-01,152
2015-10-02,154
2015-10-03,157
2015-10-04,125
2015-10-05,194
2015-10-06,160
2015-10-07,152
2015-10-08,145
2015-10-09,145
2015-10-10,146
2015-10-11,133
2015-10-12,152
2015-10-13,138
2015-10-14,167
2015-10-15,156
2015-10-16,179
2015-10-17,142
2015-10-18,152
2015-10-19,151
2015-10-20,144
2015-10-21,144
2015-10-22,153
2015-10-23,140
2015-10-24,165
2015-10-25,136
2015-10-26,128
2015-10-27,149
2015-10-28,129
2015-10-29,158
2015-10-30,141
2015-10-31,161
2015-11-01,141
2015-11-02,134
2015-11-03,149
2015-11-04,172
2015-11-05,159
2015-11-06,155
2015-11-07,125
2015-11-08,141
2015-11-09,161
2015-11-10,144
2015-11-11,136
2015-11-12,149
2015-11-13,145
2015-11-14,155
2015-11-15,117
2015-11-16,126
2015-11-17,129
2015-11-18,148
2015-11-19,141
2015-11-20,152
2015-11-21,147
2015-11-22,145
2015-11-23,166
2015-11-24,164
2015-11-25,160
2015-11-26,151
2015-11-27,179
2015-11-28,141
2015-11-29,152
2015-11-30,165
2015-12-01,153
2015-12-02,155
2015-12-03,168
2015-12-04,163
2015-12-05,169
2015-12-06,136
2015-12-07,177
2015-12-08,153
2015-12-09,147
2015-12-10,146
2015-12-11,146
2015-12-12,175
2015-12-13,137
2015-12-14,157
2015-12-15,148
2015-12-16,156
2015-12-17,148
2015-12-18,156
2015-12-19,163
2015-12-20,159
2015-12-21,156
2015-12-22,158
2015-12-23,144
2015-12-24,147
2015-12-25,150
2015-12-26,159
2015-12-27,151
2015-12-28,171
2015-12-29,163
2015-12-30,169
2015-12-31,178
2016-01-01,181
2016-01-02,193
2016-01-03,160
2016-01-04,169
2016-01-05,161
2016-01-06,192
2016-01-07,172
2016-01-08,138
2016-01-09,152
2016-01-10,166
2016-01-11,173
2016-01-12,177
2016-01-13,172
2016-01-14,182
2016-01-15,178
2016-01-16,154
2016-01-17,186
2016-01-18,162
2016-01-19,178
2016-01-20,129
2016-01-21,162
2016-01-22,190
2016-01-23,160
2016-01-24,175
2016-01-25,178
2016-01-26,167
2016-01-27,167
2016-01-28,164
2016-01-29,164
2016-01-30,156
2016-01-31,188
2016-02-01,173
2016-02-02,177
2016-02-03,160
2016-02-04,196
2016-02-05,201
2016-02-06,179
2016-02-07,176
2016-02-08,169
2016-02-09,162
2016-02-10,171
2016-02-11,173
2016-02-12,187
2016-02-13,162
2016-02-14,175
2016-02-15,177
2016-02-16,174
2016-02-17,187
2016-02-18,177
2016-02-19,163
2016-02-20,178
2016-02-21,161
2016-02-22,182
2016-02-23,168
2016-02-24,177
2016-02-25,154
2016-02-26,181
2016-02-27,147
2016-02-28,150
2016-02-29,164
2016-03-01,183
2016-03-02,182
2016-03-03,158
2016-03-04,184
2016-03-05,190
2016-03-06,180
2016-03-07,149
2016-03-08,186
2016-03-09,173
2016-03-10,176
2016-03-11,203
2016-03-12,176
2016-03-13,202
2016-03-14,173
2016-03-15,181
2016-03-16,173
2016-03-17,171
2016-03-18,194
2016-03-19,201
2016-03-20,174
2016-03-21,194
2016-03-22,196
2016-03-23,191
2016-03-24,182
2016-03-25,165
2016-03-26,166
2016-03-27,172
2016-03-28,193
2016-03-29,159
2016-03-30,181
2016-03-31,178
2016-04-01,179
2016-04-02,177
2016-04-03,155
2016-04-04,158
2016-04-05,167
2016-04-06,177
2016-04-07,149
2016-04-08,174
2016-04-09,155
2016-04-10,142
2016-04-11,154
2016-04-12,183
2016-04-13,167
2016-04-14,168
2016-04-15,183
2016-04-16,161
2016-04-17,156
2016-04-18,158
2016-04-19,154
2016-04-20,147
2016-04-21,170
2016-04-22,141
2016-04-23,163
2016-04-24,150
2016-04-25,147
2016-04-26,140
2016-04-27,148
2016-04-28,166
2016-04-29,160
2016-04-30,135
2016-05-01,140
2016-05-02,141
2016-05-03,135
2016-05-04,148
2016-05-05,174
2016-05-06,169
2016-05-07,175
2016-05-08,156
2016-05-09,174
2016-05-10,146
2016-05-11,152
2016-05-12,156
2016-05-13,149
2016-05-14,167
2016-05-15,138
2016-05-16,148
2016-05-17,125
2016-05-18,156
2016-05-19,137
2016-05-20,154
2016-05-21,143
2016-05-22,144
2016-05-23,130
2016-05-24,143
2016-05-25,134
2016-05-26,157
2016-05-27,144
2016-05-28,136
2016-05-29,127
2016-05-30,132
2016-05-31,138
2016-06-01,150
2016-06-02,135
2016-06-03,130
2016-06-04,145
2016-06-05,134
2016-06-06,167
2016-06-07,138
2016-06-08,147
2016-06-09,126
2016-06-10,136
2016-06-11,149
2016-06-12,145
2016-06-13,150
2016-06-14,163
2016-06-15,138
2016-06-16,163
2016-06-17,131
2016-06-18,132
2016-06-19,142
2016-06-20,131
2016-06-21,159
2016-06-22,153
2016-06-23,142
2016-06-24,121
2016-06-25,137
2016-06-26,105
2016-06-27,139
2016-06-28,147
2016-06-29,134
2016-06-30,141
2016-07-01,155
2016-07-02,128
2016-07-03,143
2016-07-04,147
2016-07-05,139
2016-07-06,143
2016-07-07,173
2016-07-08,149
2016-07-09,159
2016-07-10,168
2016-07-11,138
2016-07-12,121
2016-07-13,118
2016-07-14,131
2016-07-15,150
2016-07-16,154
2016-07-17,154
2016-07-18,163
2016-07-19,169
2016-07-20,178
2016-07-21,136
2016-07-22,129
2016-07-23,127
2016-07-24,138
2016-07-25,131
2016-07-26,141
2016-07-27,154
2016-07-28,143
2016-07-29,140
2016-07-30,147
2016-07-31,138
2016-08-01,152
2016-08-02,146
2016-08-03,139
2016-08-04,130
2016-08-05,139
2016-08-06,134
2016-08-07,137
2016-08-08,160
2016-08-09,122
2016-08-10,143
2016-08-11,134
2016-08-12,152
2016-08-13,130
2016-08-14,142
2016-08-15,153
2016-08-16,145
2016-08-17,132
2016-08-18,127
2016-08-19,162
2016-08-20,125
2016-08-21,153
2016-08-22,129
2016-08-23,155
2016-08-24,139
2016-08-25,147
2016-08-26,138
2016-08-27,128
2016-08-28,149
2016-08-29,125
2016-08-30,128
2016-08-31,140
2016-09-01,137
2016-09-02,128
2016-09-03,134
2016-09-04,134
2016-09-05,140
2016-09-06,134
2016-09-07,161
2016-09-08,133
2016-09-09,121
2016-09-10,132
2016-09-11,114
2016-09-12,125
2016-09-13,147
2016-09-14,142
2016-09-15,135
2016-09-16,144
2016-09-17,115
2016-09-18,145
2016-09-19,151
2016-09-20,118
2016-09-21,146
2016-09-22,148
2016-09-23,130
2016-09-24,124
2016-09-25,139
2016-09-26,161
2016-09-27,135
2016-09-28,153
2016-09-29,146
2016-09-30,125
2016-10-01,145
2016-10-02,152
2016-10-03,146
2016-10-04,138
2016-10-05,146
2016-10-06,154
2016-10-07,143
2016-10-08,164
2016-10-09,134
2016-10-10,133
2016-10-11,151
2016-10-12,139
2016-10-13,171
2016-10-14,154
2016-10-15,154
2016-10-16,160
2016-10-17,160
2016-10-18,168
2016-10-19,143
2016-10-20,159
2016-10-21,163
2016-10-22,156
2016-10-23,158
2016-10-24,155
2016-10-25,159
2016-10-26,145
2016-10-27,163
2016-10-28,157
2016-10-29,168
2016-10-30,171
2016-10-31,145
2016-11-01,172
2016-11-02,161
2016-11-03,180
2016-11-04,161
2016-11-05,145
2016-11-06,140
2016-11-07,167
2016-11-08,165
2016-11-09,176
2016-11-10,172
2016-11-11,155
2016-11-12,174
2016-11-13,150
2016-11-14,156
2016-11-15,180
2016-11-16,172
2016-11-17,153
2016-11-18,148
2016-11-19,175
2016-11-20,157
2016-11-21,160
2016-11-22,140
2016-11-23,156
2016-11-24,173
2016-11-25,163
2016-11-26,156
2016-11-27,150
2016-11-28,159
2016-11-29,188
2016-11-30,153
2016-12-01,161
2016-12-02,176
2016-12-03,151
2016-12-04,173
2016-12-05,160
2016-12-06,165
2016-12-07,158
2016-12-08,168
2016-12-09,191
2016-12-10,157
2016-12-11,164
2016-12-12,163
2016-12-13,174
2016-12-14,177
2016-12-15,177
2016-12-16,178
2016-12-17,173
2016-12-18,165
2016-12-19,175
2016-12-20,152
2016-12-21,157
2016-12-22,187
2016-12-23,169
2016-12-24,178
2016-12-25,176
2016-12-26,184
2016-12-27,198
2016-12-28,156
2016-12-29,187
2016-12-30,188
2016-12-31,192
2017-01-01,179
2017-01-02,177
2017-01-03,192
2017-01-04,216
2017-01-05,197
2017-01-06,175
2017-01-07,195
2017-01-08,195
2017-01-09,201
2017-01-10,192
2017-01-11,207
2017-01-12,181
2017-01-13,182
2017-01-14,202
2017-01-15,201
2017-01-16,169
2017-01-17,175
2017-01-18,177
2017-01-19,189
2017-01-20,178
2017-01-21,184
2017-01-22,167
2017-01-23,177
2017-01-24,194
2017-01-25,184
2017-01-26,207
2017-01-27,208
2017-01-28,196
2017-01-29,206
2017-01-30,213
2017-01-31,233
2017-02-01,174
2017-02-02,185
2017-02-03,198
2017-02-04,168
2017-02-05,184
2017-02-06,188
2017-02-07,177
2017-02-08,192
2017-02-09,186
2017-02-10,179
2017-02-11,183
2017-02-12,162
2017-02-13,191
2017-02-14,190
2017-02-15,168
2017-02-16,171
2017-02-17,168
2017-02-18,192
2017-02-19,163
2017-02-20,174
2017-02-21,154
2017-02-22,175
2017-02-23,185
2017-02-24,169
2017-02-25,174
2017-02-26,154
2017-02-27,167
2017-02-28,187
2017-03-01,188
2017-03-02,168
2017-03-03,153
2017-03-04,171
2017-03-05,158
2017-03-06,140
2017-03-07,170
2017-03-08,173
2017-03-09,167
2017-03-10,136
2017-03-11,150
2017-03-12,166
2017-03-13,153
2017-03-14,140
2017-03-15,145
2017-03-16,138
2017-03-17,163
2017-03-18,150
2017-03-19,179
2017-03-20,156
2017-03-21,152
2017-03-22,152
2017-03-23,153
2017-03-24,141
2017-03-25,150
2017-03-26,130
2017-03-27,165
2017-03-28,138
2017-03-29,175
2017-03-30,156
2017-03-31,152
2017-04-01,171
2017-04-02,153
2017-04-03,122
2017-04-04,137
2017-04-05,137
2017-04-06,162
2017-04-07,139
2017-04-08,159
2017-04-09,148
2017-04-10,152
2017-04-11,176
2017-04-12,127
2017-04-13,177
2017-04-14,139
2017-04-15,132
2017-04-16,152
2017-04-17,125
2017-04-18,173
2017-04-19,148
2017-04-20,141
2017-04-21,142
2017-04-22,165
2017-04-23,149
2017-04-24,132
2017-04-25,125
2017-04-26,150
2017-04-27,149
2017-04-28,161
2017-04-29,160
2017-04-30,164
2017-05-01,174
2017-05-02,139
2017-05-03,159
2017-05-04,161
2017-05-05,154
2017-05-06,164
2017-05-07,171
2017-05-08,150
2017-05-09,143
2017-05-10,163
2017-05-11,174
2017-05-12,174
2017-05-13,181
2017-05-14,139
2017-05-15,166
2017-05-16,143
2017-05-17,143
2017-05-18,143
2017-05-19,140
2017-05-20,147
2017-05-21,160
2017-05-22,154
2017-05-23,153
2017-05-24,133
2017-05-25,160
2017-05-26,163
2017-05-27,165
2017-05-28,131
2017-05-29,165
2017-05-30,129
2017-05-31,143
2017-06-01,164
2017-06-02,150
2017-06-03,146
2017-06-04,130
2017-06-05,137
2017-06-06,164
2017-06-07,111
2017-06-08,135
2017-06-09,143
2017-06-10,125
2017-06-11,147
2017-06-12,125
2017-06-13,135
2017-06-14,158
2017-06-15,130
2017-06-16,155
2017-06-17,171
2017-06-18,137
2017-06-19,150
2017-06-20,159
2017-06-21,185
2017-06-22,151
2017-06-23,153
2017-06-24,134
2017-06-25,149
2017-06-26,133
2017-06-27,149
2017-06-28,134
2017-06-29,118
2017-06-30,135
2017-07-01,130
2017-07-02,147
2017-07-03,139
2017-07-04,119
2017-07-05,167
2017-07-06,133
2017-07-07,159
2017-07-08,148
2017-07-09,146
2017-07-10,141
2017-07-11,131
2017-07-12,123
2017-07-13,142
2017-07-14,141
2017-07-15,115
2017-07-16,122
2017-07-17,158
2017-07-18,160
2017-07-19,129
2017-07-20,138
2017-07-21,143
2017-07-22,140
2017-07-23,143
2017-07-24,140
2017-07-25,145
2017-07-26,136
2017-07-27,128
2017-07-28,118
2017-07-29,135
2017-07-30,140
2017-07-31,132
2017-08-01,123
2017-08-02,146
2017-08-03,137
2017-08-04,164
2017-08-05,134
2017-08-06,121
2017-08-07,142
2017-08-08,134
2017-08-09,129
2017-08-10,155
2017-08-11,153
2017-08-12,156
2017-08-13,140
2017-08-14,140
2017-08-15,131
2017-08-16,142
2017-08-17,124
2017-08-18,134
2017-08-19,161
2017-08-20,113
2017-08-21,180
2017-08-22,165
2017-08-23,153
2017-08-24,138
2017-08-25,131
2017-08-26,142
2017-08-27,151
2017-08-28,158
2017-08-29,142
2017-08-30,140
2017-08-31,120
2017-09-01,141
2017-09-02,126
2017-09-03,117
2017-09-04,144
2017-09-05,139
2017-09-06,127
2017-09-07,134
2017-09-08,163
2017-09-09,142
2017-09-10,155
2017-09-11,138
2017-09-12,148
2017-09-13,134
2017-09-14,151
2017-09-15,151
2017-09-16,155
2017-09-17,164
2017-09-18,142
2017-09-19,137
2017-09-20,157
2017-09-21,144
2017-09-22,174
2017-09-23,156
2017-09-24,173
2017-09-25,183
2017-09-26,159
2017-09-27,156
2017-09-28,149
2017-09-29,146
2017-09-30,129
2017-10-01,172
2017-10-02,140
2017-10-03,137
2017-10-04,154
2017-10-05,158
2017-10-06,144
2017-10-07,129
2017-10-08,169
2017-10-09,161
2017-10-10,166
2017-10-11,139
2017-10-12,148
2017-10-13,162
2017-10-14,153
2017-10-15,150
2017-10-16,173
2017-10-17,157
2017-10-18,144
2017-10-19,163
2017-10-20,152
2017-10-21,155
2017-10-22,146
2017-10-23,136
2017-10-24,161
2017-10-25,156
2017-10-26,139
2017-10-27,154
2017-10-28,138
2017-10-29,180
2017-10-30,142
2017-10-31,154
2017-11-01,159
2017-11-02,153
2017-11-03,159
2017-11-04,159
2017-11-05,138
2017-11-06,162
2017-11-07,154
2017-11-08,147
2017-11-09,166
2017-11-10,156
2017-11-11,164
2017-11-12,146
2017-11-13,161
2017-11-14,171
2017-11-15,185
2017-11-16,171
2017-11-17,140
2017-11-18,182
2017-11-19,151
2017-11-20,168
2017-11-21,164
2017-11-22,176
2017-11-23,144
2017-11-24,149
2017-11-25,186
2017-11-26,143
2017-11-27,149
2017-11-28,155
2017-11-29,168
2017-11-30,157
2017-12-01,172
2017-12-02,171
2017-12-03,169
2017-12-04,183
2017-12-05,156
2017-12-06,181
2017-12-07,172
2017-12-08,186
2017-12-09,172
2017-12-10,169
2017-12-11,170
2017-12-12,199
2017-12-13,168
2017-12-14,183
2017-12-15,179
2017-12-16,189
2017-12-17,193
2017-12-18,173
2017-12-19,184
2017-12-20,181
2017-12-21,187
2017-12-22,177
2017-12-23,166
2017-12-24,225
2017-12-25,218
2017-12-26,185
2017-12-27,194
2017-12-28,190
2017-12-29,203
2017-12-30,237
2017-12-31,207
2018-01-01,205
2018-01-02,229
2018-01-03,217
2018-01-04,203
2018-01-05,235
2018-01-06,214
2018-01-07,192
2018-01-08,199
2018-01-09,217
2018-01-10,214
2018-01-11,201
2018-01-12,216
2018-01-13,178
2018-01-14,204
2018-01-15,219
2018-01-16,197
2018-01-17,174
2018-01-18,236
2018-01-19,211
2018-01-20,219
2018-01-21,206
2018-01-22,200
2018-01-23,209
2018-01-24,205
2018-01-25,177
2018-01-26,173
2018-01-27,176
2018-01-28,206
2018-01-29,193
2018-01-30,191
2018-01-31,204
2018-02-01,194
2018-02-02,211
2018-02-03,191
2018-02-04,175
2018-02-05,175
2018-02-06,194
2018-02-07,187
2018-02-08,188
2018-02-09,183
2018-02-10,181
2018-02-11,182
2018-02-12,176
2018-02-13,201
2018-02-14,198
2018-02-15,196
2018-02-16,189
2018-02-17,183
2018-02-18,199
2018-02-19,191
2018-02-20,192
2018-02-21,188
2018-02-22,175
2018-02-23,179
2018-02-24,204
2018-02-25,180
2018-02-26,205
2018-02-27,191
2018-02-28,188
2018-03-01,197
2018-03-02,210
2018-03-03,218
2018-03-04,207
2018-03-05,224
2018-03-06,189
2018-03-07,196
2018-03-08,232
2018-03-09,185
2018-03-10,166
2018-03-11,204
2018-03-12,182
2018-03-13,183
2018-03-14,193
2018-03-15,197
2018-03-16,165
2018-03-17,155
2018-03-18,166
2018-03-19,174
2018-03-20,191
2018-03-21,165
2018-03-22,180
2018-03-23,182
2018-03-24,187
2018-03-25,143
2018-03-26,166
2018-03-27,176
2018-03-28,191
2018-03-29,151
2018-03-30,158
2018-03-31,177
2018-04-01,151
2018-04-02,177
2018-04-03,148
2018-04-04,150
2018-04-05,165
2018-04-06,173
2018-04-07,157
2018-04-08,137
2018-04-09,173
2018-04-10,171
2018-04-11,141
2018-04-12,173
2018-04-13,155
2018-04-14,148
2018-04-15,144
2018-04-16,140
2018-04-17,175
2018-04-18,160
2018-04-19,154
2018-04-20,128
2018-04-21,138
2018-04-22,141
2018-04-23,136
2018-04-24,143
2018-04-25,151
2018-04-26,154
2018-04-27,156
2018-04-28,157
2018-04-29,132
2018-04-30,147
2018-05-01,155
2018-05-02,163
2018-05-03,145
2018-05-04,139
2018-05-05,160
2018-05-06,145
2018-05-07,156
2018-05-08,134
2018-05-09,135
2018-05-10,150
2018-05-11,126
2018-05-12,147
2018-05-13,130
2018-05-14,125
2018-05-15,145
2018-05-16,145
2018-05-17,144
2018-05-18,153
2018-05-19,135
2018-05-20,125
2018-05-21,145
2018-05-22,171
2018-05-23,131
2018-05-24,143
2018-05-25,148
2018-05-26,126
2018-05-27,131
2018-05-28,133
2018-05-29,121
2018-05-30,146
2018-05-31,122
2018-06-01,146
2018-06-02,134
2018-06-03,151
2018-06-04,147
2018-06-05,132
2018-06-06,141
2018-06-07,141
2018-06-08,135
