date,total_occurrences
2013-05-05,212
2013-05-06,222
2013-05-07,198
2013-05-08,204
2013-05-09,210
2013-05-10,204
2013-05-11,221
2013-05-12,173
2013-05-13,205
2013-05-14,207
2013-05-15,223
2013-05-16,224
2013-05-17,194
2013-05-18,200
2013-05-19,192
2013-05-20,213
2013-05-21,187
2013-05-22,195
2013-05-23,199
2013-05-24,212
2013-05-25,211
2013-05-26,205
2013-05-27,199
2013-05-28,223
2013-05-29,205
2013-05-30,188
2013-05-31,187
2013-06-01,171
2013-06-02,194
2013-06-03,207
2013-06-04,196
2013-06-05,215
2013-06-06,177
2013-06-07,174
2013-06-08,197
2013-06-09,176
2013-06-10,198
2013-06-11,202
2013-06-12,197
2013-06-13,161
2013-06-14,188
2013-06-15,203
2013-06-16,171
2013-06-17,191
2013-06-18,214
2013-06-19,208
2013-06-20,190
2013-06-21,201
2013-06-22,173
2013-06-23,178
2013-06-24,178
2013-06-25,173
2013-06-26,201
2013-06-27,194
2013-06-28,207
2013-06-29,196
2013-06-30,181
2013-07-01,207
2013-07-02,180
2013-07-03,172
2013-07-04,212
2013-07-05,161
2013-07-06,208
2013-07-07,202
2013-07-08,198
2013-07-09,198
2013-07-10,183
2013-07-11,169
2013-07-12,190
2013-07-13,209
2013-07-14,218
2013-07-15,206
2013-07-16,212
2013-07-17,182
2013-07-18,208
2013-07-19,173
2013-07-20,161
2013-07-21,173
2013-07-22,165
2013-07-23,197
2013-07-24,198
2013-07-25,177
2013-07-26,162
2013-07-27,179
2013-07-28,166
2013-07-29,184
2013-07-30,195
2013-07-31,173
2013-08-01,214
2013-08-02,207
2013-08-03,157
2013-08-04,190
2013-08-05,175
2013-08-06,182
2013-08-07,177
2013-08-08,183
2013-08-09,189
2013-08-10,190
2013-08-11,188
2013-08-12,187
2013-08-13,192
2013-08-14,184
2013-08-15,178
2013-08-16,218
2013-08-17,178
2013-08-18,181
2013-08-19,170
2013-08-20,215
2013-08-21,196
2013-08-22,192
2013-08-23,209
2013-08-24,186
2013-08-25,188
2013-08-26,200
2013-08-27,204
2013-08-28,178
2013-08-29,170
2013-08-30,183
2013-08-31,167
2013-09-01,164
2013-09-02,158
2013-09-03,218
2013-09-04,171
2013-09-05,191
2013-09-06,171
2013-09-07,166
2013-09-08,157
2013-09-09,180
2013-09-10,185
2013-09-11,197
2013-09-12,205
2013-09-13,194
2013-09-14,184
2013-09-15,176
2013-09-16,200
2013-09-17,210
2013-09-18,210
2013-09-19,197
2013-09-20,218
2013-09-21,210
2013-09-22,197
2013-09-23,196
2013-09-24,170
2013-09-25,202
2013-09-26,176
2013-09-27,164
2013-09-28,195
2013-09-29,183
2013-09-30,220
2013-10-01,195
2013-10-02,228
2013-10-03,204
2013-10-04,196
2013-10-05,211
2013-10-06,181
2013-10-07,199
2013-10-08,194
2013-10-09,170
2013-10-10,184
2013-10-11,199
2013-10-12,173
2013-10-13,180
2013-10-14,209
2013-10-15,198
2013-10-16,212
2013-10-17,192
2013-10-18,202
2013-10-19,234
2013-10-20,200
2013-10-21,210
2013-10-22,200
2013-10-23,220
2013-10-24,162
2013-10-25,181
2013-10-26,220
2013-10-27,203
2013-10-28,216
2013-10-29,191
2013-10-30,192
2013-10-31,202
2013-11-01,203
2013-11-02,178
2013-11-03,177
2013-11-04,182
2013-11-05,224
2013-11-06,205
2013-11-07,248
2013-11-08,199
2013-11-09,170
2013-11-10,194
2013-11-11,222
2013-11-12,198
2013-11-13,207
2013-11-14,240
2013-11-15,200
2013-11-16,229
2013-11-17,193
2013-11-18,201
2013-11-19,192
2013-11-20,182
2013-11-21,245
2013-11-22,254
2013-11-23,198
2013-11-24,196
2013-11-25,228
2013-11-26,214
2013-11-27,210
2013-11-28,239
2013-11-29,211
2013-11-30,205
2013-12-01,194
2013-12-02,231
2013-12-03,230
2013-12-04,229
2013-12-05,202
2013-12-06,193
2013-12-07,207
2013-12-08,211
2013-12-09,218
2013-12-10,230
2013-12-11,206
2013-12-12,208
2013-12-13,234
2013-12-14,208
2013-12-15,231
2013-12-16,212
2013-12-17,220
2013-12-18,213
2013-12-19,220
2013-12-20,248
2013-12-21,227
2013-12-22,249
2013-12-23,254
2013-12-24,239
2013-12-25,238
2013-12-26,247
2013-12-27,229
2013-12-28,219
2013-12-29,234
2013-12-30,236
2013-12-31,269
2014-01-01,223
2014-01-02,264
2014-01-03,235
2014-01-04,241
2014-01-05,226
2014-01-06,250
2014-01-07,234
2014-01-08,219
2014-01-09,237
2014-01-10,230
2014-01-11,236
2014-01-12,210
2014-01-13,231
2014-01-14,240
2014-01-15,224
2014-01-16,242
2014-01-17,199
2014-01-18,215
2014-01-19,190
2014-01-20,215
2014-01-21,221
2014-01-22,220
2014-01-23,197
2014-01-24,228
2014-01-25,226
2014-01-26,201
2014-01-27,234
2014-01-28,220
2014-01-29,214
2014-01-30,200
2014-01-31,218
2014-02-01,208
2014-02-02,214
2014-02-03,194
2014-02-04,219
2014-02-05,222
2014-02-06,229
2014-02-07,198
2014-02-08,236
2014-02-09,199
2014-02-10,218
2014-02-11,229
2014-02-12,235
2014-02-13,212
2014-02-14,261
2014-02-15,239
2014-02-16,251
2014-02-17,242
2014-02-18,237
2014-02-19,239
2014-02-20,242
2014-02-21,220
2014-02-22,195
2014-02-23,202
2014-02-24,242
2014-02-25,243
2014-02-26,200
2014-02-27,202
2014-02-28,198
2014-03-01,222
2014-03-02,216
2014-03-03,197
2014-03-04,218
2014-03-05,228
2014-03-06,173
2014-03-07,229
2014-03-08,199
2014-03-09,224
2014-03-10,197
2014-03-11,210
2014-03-12,220
2014-03-13,214
2014-03-14,202
2014-03-15,209
2014-03-16,209
2014-03-17,214
2014-03-18,214
2014-03-19,206
2014-03-20,227
2014-03-21,235
2014-03-22,183
2014-03-23,225
2014-03-24,219
2014-03-25,184
2014-03-26,201
2014-03-27,219
2014-03-28,199
2014-03-29,211
2014-03-30,182
2014-03-31,241
2014-04-01,225
2014-04-02,205
2014-04-03,214
2014-04-04,241
2014-04-05,212
2014-04-06,193
2014-04-07,213
2014-04-08,188
2014-04-09,200
2014-04-10,202
2014-04-11,201
2014-04-12,180
2014-04-13,181
2014-04-14,207
2014-04-15,193
2014-04-16,208
2014-04-17,200
2014-04-18,226
2014-04-19,203
2014-04-20,217
2014-04-21,224
2014-04-22,233
2014-04-23,218
2014-04-24,185
2014-04-25,196
2014-04-26,204
2014-04-27,208
2014-04-28,214
2014-04-29,224
2014-04-30,195
2014-05-01,198
2014-05-02,199
2014-05-03,201
2014-05-04,221
2014-05-05,184
2014-05-06,211
2014-05-07,207
2014-05-08,204
2014-05-09,209
2014-05-10,206
2014-05-11,206
2014-05-12,188
2014-05-13,188
2014-05-14,206
2014-05-15,197
2014-05-16,196
2014-05-17,168
2014-05-18,204
2014-05-19,227
2014-05-20,191
2014-05-21,179
2014-05-22,214
2014-05-23,190
2014-05-24,191
2014-05-25,200
2014-05-26,214
2014-05-27,184
2014-05-28,217
2014-05-29,203
2014-05-30,209
2014-05-31,173
2014-06-01,192
2014-06-02,189
2014-06-03,211
2014-06-04,222
2014-06-05,202
2014-06-06,215
2014-06-07,247
2014-06-08,204
2014-06-09,217
2014-06-10,210
2014-06-11,164
2014-06-12,172
2014-06-13,194
2014-06-14,195
2014-06-15,180
2014-06-16,191
2014-06-17,185
2014-06-18,188
2014-06-19,169
2014-06-20,201
2014-06-21,173
2014-06-22,191
2014-06-23,199
2014-06-24,198
2014-06-25,183
2014-06-26,182
2014-06-27,214
2014-06-28,197
2014-06-29,185
2014-06-30,198
2014-07-01,189
2014-07-02,191
2014-07-03,215
2014-07-04,195
2014-07-05,199
2014-07-06,177
2014-07-07,172
2014-07-08,190
2014-07-09,193
2014-07-10,188
2014-07-11,189
2014-07-12,214
2014-07-13,195
2014-07-14,206
2014-07-15,211
2014-07-16,202
2014-07-17,221
2014-07-18,220
2014-07-19,205
2014-07-20,197
2014-07-21,183
2014-07-22,205
2014-07-23,204
2014-07-24,210
2014-07-25,216
2014-07-26,203
2014-07-27,184
2014-07-28,191
2014-07-29,211
2014-07-30,177
2014-07-31,213
2014-08-01,202
2014-08-02,175
2014-08-03,173
2014-08-04,172
2014-08-05,188
2014-08-06,225
2014-08-07,202
2014-08-08,183
2014-08-09,191
2014-08-10,175
2014-08-11,172
2014-08-12,177
2014-08-13,177
2014-08-14,174
2014-08-15,216
2014-08-16,199
2014-08-17,198
2014-08-18,149
2014-08-19,184
2014-08-20,208
2014-08-21,201
2014-08-22,217
2014-08-23,210
2014-08-24,190
2014-08-25,183
2014-08-26,199
2014-08-27,214
2014-08-28,195
2014-08-29,186
2014-08-30,196
2014-08-31,201
2014-09-01,190
2014-09-02,220
2014-09-03,198
2014-09-04,205
2014-09-05,199
2014-09-06,202
2014-09-07,201
2014-09-08,218
2014-09-09,203
2014-09-10,174
2014-09-11,160
2014-09-12,171
2014-09-13,203
2014-09-14,178
2014-09-15,191
2014-09-16,198
2014-09-17,212
2014-09-18,206
2014-09-19,188
2014-09-20,200
2014-09-21,175
2014-09-22,203
2014-09-23,208
2014-09-24,189
2014-09-25,204
2014-09-26,214
2014-09-27,206
2014-09-28,209
2014-09-29,207
2014-09-30,199
2014-10-01,192
2014-10-02,203
2014-10-03,230
2014-10-04,178
2014-10-05,185
2014-10-06,219
2014-10-07,191
2014-10-08,194
2014-10-09,203
2014-10-10,187
2014-10-11,185
2014-10-12,204
2014-10-13,208
2014-10-14,182
2014-10-15,199
2014-10-16,219
2014-10-17,231
2014-10-18,233
2014-10-19,231
2014-10-20,185
2014-10-21,184
2014-10-22,224
2014-10-23,208
2014-10-24,215
2014-10-25,214
2014-10-26,180
2014-10-27,202
2014-10-28,216
2014-10-29,241
2014-10-30,227
2014-10-31,236
2014-11-01,219
2014-11-02,214
2014-11-03,218
2014-11-04,210
2014-11-05,220
2014-11-06,217
2014-11-07,214
2014-11-08,230
2014-11-09,236
2014-11-10,218
2014-11-11,202
2014-11-12,227
2014-11-13,212
2014-11-14,226
2014-11-15,204
2014-11-16,229
2014-11-17,198
2014-11-18,223
2014-11-19,205
2014-11-20,226
2014-11-21,255
2014-11-22,224
2014-11-23,223
2014-11-24,226
2014-11-25,235
2014-11-26,184
2014-11-27,207
2014-11-28,215
2014-11-29,224
2014-11-30,222
2014-12-01,229
2014-12-02,204
2014-12-03,224
2014-12-04,213
2014-12-05,235
2014-12-06,245
2014-12-07,229
2014-12-08,227
2014-12-09,211
2014-12-10,252
2014-12-11,242
2014-12-12,273
2014-12-13,252
2014-12-14,245
2014-12-15,279
2014-12-16,252
2014-12-17,295
2014-12-18,288
2014-12-19,305
2014-12-20,249
2014-12-21,249
2014-12-22,297
2014-12-23,284
2014-12-24,304
2014-12-25,265
2014-12-26,288
2014-12-27,292
2014-12-28,257
2014-12-29,311
2014-12-30,308
2014-12-31,312
2015-01-01,338
2015-01-02,313
2015-01-03,350
2015-01-04,290
2015-01-05,343
2015-01-06,316
2015-01-07,309
2015-01-08,350
2015-01-09,332
2015-01-10,352
2015-01-11,337
2015-01-12,306
2015-01-13,320
2015-01-14,281
2015-01-15,300
2015-01-16,300
2015-01-17,292
2015-01-18,249
2015-01-19,281
2015-01-20,283
2015-01-21,270
2015-01-22,263
2015-01-23,260
2015-01-24,256
2015-01-25,242
2015-01-26,285
2015-01-27,285
2015-01-28,282
2015-01-29,273
2015-01-30,289
2015-01-31,250
2015-02-01,254
2015-02-02,271
2015-02-03,269
2015-02-04,267
2015-02-05,252
2015-02-06,267
2015-02-07,248
2015-02-08,262
2015-02-09,258
2015-02-10,275
2015-02-11,230
2015-02-12,291
2015-02-13,281
2015-02-14,267
2015-02-15,242
2015-02-16,274
2015-02-17,234
2015-02-18,278
2015-02-19,235
2015-02-20,260
2015-02-21,261
2015-02-22,232
2015-02-23,231
2015-02-24,265
2015-02-25,247
2015-02-26,240
2015-02-27,225
2015-02-28,240
2015-03-01,237
2015-03-02,264
2015-03-03,225
2015-03-04,248
2015-03-05,234
2015-03-06,229
2015-03-07,237
2015-03-08,219
2015-03-09,237
2015-03-10,246
2015-03-11,201
2015-03-12,230
2015-03-13,232
2015-03-14,192
2015-03-15,200
2015-03-16,230
2015-03-17,220
2015-03-18,231
2015-03-19,218
2015-03-20,225
2015-03-21,212
2015-03-22,211
2015-03-23,197
2015-03-24,261
2015-03-25,236
2015-03-26,252
2015-03-27,231
2015-03-28,231
2015-03-29,227
2015-03-30,222
2015-03-31,244
2015-04-01,248
2015-04-02,211
2015-04-03,241
2015-04-04,233
2015-04-05,204
2015-04-06,223
2015-04-07,208
2015-04-08,232
2015-04-09,226
2015-04-10,236
2015-04-11,231
2015-04-12,197
2015-04-13,221
2015-04-14,235
2015-04-15,213
2015-04-16,233
2015-04-17,220
2015-04-18,218
2015-04-19,216
2015-04-20,220
2015-04-21,241
2015-04-22,219
2015-04-23,204
2015-04-24,220
2015-04-25,224
2015-04-26,220
2015-04-27,191
2015-04-28,201
2015-04-29,230
2015-04-30,208
2015-05-01,227
2015-05-02,208
2015-05-03,240
2015-05-04,224
2015-05-05,217
2015-05-06,206
2015-05-07,223
2015-05-08,212
2015-05-09,191
2015-05-10,179
2015-05-11,223
2015-05-12,206
2015-05-13,207
2015-05-14,182
2015-05-15,216
2015-05-16,205
2015-05-17,209
2015-05-18,230
2015-05-19,214
2015-05-20,202
2015-05-21,212
2015-05-22,211
2015-05-23,188
2015-05-24,228
2015-05-25,194
2015-05-26,201
2015-05-27,198
2015-05-28,233
2015-05-29,219
2015-05-30,200
2015-05-31,211
2015-06-01,193
2015-06-02,191
2015-06-03,209
2015-06-04,241
2015-06-05,215
2015-06-06,192
2015-06-07,189
2015-06-08,205
2015-06-09,217
2015-06-10,223
2015-06-11,234
2015-06-12,223
2015-06-13,216
2015-06-14,184
2015-06-15,179
2015-06-16,206
2015-06-17,202
2015-06-18,228
2015-06-19,185
2015-06-20,194
2015-06-21,172
2015-06-22,207
2015-06-23,212
2015-06-24,208
2015-06-25,202
2015-06-26,175
2015-06-27,205
2015-06-28,184
2015-06-29,195
2015-06-30,203
2015-07-01,238
2015-07-02,197
2015-07-03,191
2015-07-04,197
2015-07-05,176
2015-07-06,185
2015-07-07,165
2015-07-08,171
2015-07-09,183
2015-07-10,182
2015-07-11,208
2015-07-12,170
2015-07-13,202
2015-07-14,183
2015-07-15,189
2015-07-16,202
2015-07-17,184
2015-07-18,198
2015-07-19,192
2015-07-20,184
2015-07-21,186
2015-07-22,160
2015-07-23,171
2015-07-24,213
2015-07-25,185
2015-07-26,158
2015-07-27,183
2015-07-28,187
2015-07-29,180
2015-07-30,194
2015-07-31,172
2015-08-01,192
2015-08-02,221
2015-08-03,200
2015-08-04,198
2015-08-05,182
2015-08-06,186
2015-08-07,182
2015-08-08,210
2015-08-09,192
2015-08-10,192
2015-08-11,186
2015-08-12,210
2015-08-13,180
2015-08-14,218
2015-08-15,192
2015-08-16,169
2015-08-17,166
2015-08-18,181
2015-08-19,208
2015-08-20,171
2015-08-21,186
2015-08-22,230
2015-08-23,184
2015-08-24,196
2015-08-25,194
2015-08-26,195
2015-08-27,207
2015-08-28,173
2015-08-29,213
2015-08-30,195
2015-08-31,206
2015-09-01,203
2015-09-02,161
2015-09-03,184
2015-09-04,190
2015-09-05,196
2015-09-06,202
2015-09-07,224
2015-09-08,197
2015-09-09,195
2015-09-10,199
2015-09-11,208
2015-09-12,253
2015-09-13,193
2015-09-14,189
2015-09-15,184
2015-09-16,221
2015-09-17,202
2015-09-18,200
2015-09-19,205
2015-09-20,247
2015-09-21,221
2015-09-22,212
2015-09-23,208
2015-09-24,196
2015-09-25,215
2015-09-26,193
2015-09-27,210
2015-09-28,202
2015-09-29,204
2015-09-30,208
2015-10-01,213
2015-10-02,252
2015-10-03,211
2015-10-04,220
2015-10-05,193
2015-10-06,216
2015-10-07,202
2015-10-08,184
2015-10-09,176
2015-10-10,192
2015-10-11,216
2015-10-12,204
2015-10-13,224
2015-10-14,190
2015-10-15,238
2015-10-16,194
2015-10-17,216
2015-10-18,227
2015-10-19,207
2015-10-20,224
2015-10-21,221
2015-10-22,234
2015-10-23,219
2015-10-24,214
2015-10-25,197
2015-10-26,222
2015-10-27,186
2015-10-28,234
2015-10-29,211
2015-10-30,214
2015-10-31,196
2015-11-01,228
2015-11-02,220
2015-11-03,186
2015-11-04,217
2015-11-05,206
2015-11-06,233
2015-11-07,228
2015-11-08,213
2015-11-09,171
2015-11-10,221
2015-11-11,222
2015-11-12,212
2015-11-13,198
2015-11-14,207
2015-11-15,221
2015-11-16,234
2015-11-17,225
2015-11-18,224
2015-11-19,200
2015-11-20,208
2015-11-21,194
2015-11-22,222
2015-11-23,197
2015-11-24,242
2015-11-25,220
2015-11-26,199
2015-11-27,249
2015-11-28,213
2015-11-29,216
2015-11-30,239
2015-12-01,244
2015-12-02,209
2015-12-03,192
2015-12-04,240
2015-12-05,187
2015-12-06,230
2015-12-07,257
2015-12-08,260
2015-12-09,218
2015-12-10,247
2015-12-11,233
2015-12-12,243
2015-12-13,240
2015-12-14,233
2015-12-15,229
2015-12-16,239
2015-12-17,230
2015-12-18,220
2015-12-19,218
2015-12-20,227
2015-12-21,219
2015-12-22,206
2015-12-23,233
2015-12-24,224
2015-12-25,208
2015-12-26,231
2015-12-27,245
2015-12-28,229
2015-12-29,211
2015-12-30,223
2015-12-31,227
2016-01-01,213
2016-01-02,262
2016-01-03,233
2016-01-04,267
2016-01-05,267
2016-01-06,212
2016-01-07,262
2016-01-08,235
2016-01-09,253
2016-01-10,211
2016-01-11,228
2016-01-12,235
2016-01-13,260
2016-01-14,219
2016-01-15,226
2016-01-16,238
2016-01-17,229
2016-01-18,244
2016-01-19,253
2016-01-20,233
2016-01-21,250
2016-01-22,269
2016-01-23,238
2016-01-24,272
2016-01-25,261
2016-01-26,208
2016-01-27,211
2016-01-28,246
2016-01-29,230
2016-01-30,218
2016-01-31,210
2016-02-01,267
2016-02-02,243
2016-02-03,246
2016-02-04,230
2016-02-05,238
2016-02-06,242
2016-02-07,254
2016-02-08,259
2016-02-09,248
2016-02-10,239
2016-02-11,221
2016-02-12,239
2016-02-13,247
2016-02-14,231
2016-02-15,238
2016-02-16,249
2016-02-17,244
2016-02-18,249
2016-02-19,213
2016-02-20,239
2016-02-21,278
2016-02-22,243
2016-02-23,259
2016-02-24,228
2016-02-25,249
2016-02-26,223
2016-02-27,262
2016-02-28,231
2016-02-29,257
2016-03-01,248
2016-03-02,225
2016-03-03,271
2016-03-04,225
2016-03-05,247
2016-03-06,222
2016-03-07,248
2016-03-08,241
2016-03-09,269
2016-03-10,247
2016-03-11,242
2016-03-12,259
2016-03-13,238
2016-03-14,240
2016-03-15,231
2016-03-16,249
2016-03-17,258
2016-03-18,244
2016-03-19,256
2016-03-20,234
2016-03-21,236
2016-03-22,240
2016-03-23,252
2016-03-24,282
2016-03-25,258
2016-03-26,257
2016-03-27,207
2016-03-28,216
2016-03-29,246
2016-03-30,267
2016-03-31,214
2016-04-01,218
2016-04-02,250
2016-04-03,221
2016-04-04,218
2016-04-05,226
2016-04-06,225
2016-04-07,225
2016-04-08,285
2016-04-09,253
2016-04-10,238
2016-04-11,223
2016-04-12,218
2016-04-13,215
2016-04-14,244
2016-04-15,246
2016-04-16,192
2016-04-17,233
2016-04-18,207
2016-04-19,231
2016-04-20,221
2016-04-21,235
2016-04-22,218
2016-04-23,219
2016-04-24,194
2016-04-25,213
2016-04-26,208
2016-04-27,218
2016-04-28,210
2016-04-29,237
2016-04-30,202
2016-05-01,236
2016-05-02,214
2016-05-03,223
2016-05-04,189
2016-05-05,210
2016-05-06,208
2016-05-07,238
2016-05-08,247
2016-05-09,212
2016-05-10,194
2016-05-11,198
2016-05-12,230
2016-05-13,186
2016-05-14,201
2016-05-15,202
2016-05-16,206
2016-05-17,213
2016-05-18,215
2016-05-19,209
2016-05-20,218
2016-05-21,197
2016-05-22,203
2016-05-23,209
2016-05-24,216
2016-05-25,200
2016-05-26,206
2016-05-27,230
2016-05-28,195
2016-05-29,196
2016-05-30,174
2016-05-31,205
2016-06-01,187
2016-06-02,197
2016-06-03,213
2016-06-04,184
2016-06-05,218
2016-06-06,200
2016-06-07,199
2016-06-08,223
2016-06-09,189
2016-06-10,200
2016-06-11,199
2016-06-12,201
2016-06-13,176
2016-06-14,196
2016-06-15,213
2016-06-16,215
2016-06-17,224
2016-06-18,184
2016-06-19,180
2016-06-20,213
2016-06-21,199
2016-06-22,226
2016-06-23,196
2016-06-24,198
2016-06-25,175
2016-06-26,186
2016-06-27,202
2016-06-28,183
2016-06-29,204
2016-06-30,185
2016-07-01,194
2016-07-02,190
2016-07-03,195
2016-07-04,224
2016-07-05,223
2016-07-06,203
2016-07-07,211
2016-07-08,228
2016-07-09,216
2016-07-10,200
2016-07-11,218
2016-07-12,189
2016-07-13,190
2016-07-14,203
2016-07-15,205
2016-07-16,213
2016-07-17,226
2016-07-18,205
2016-07-19,255
2016-07-20,257
2016-07-21,206
2016-07-22,181
2016-07-23,185
2016-07-24,177
2016-07-25,196
2016-07-26,192
2016-07-27,174
2016-07-28,186
2016-07-29,222
2016-07-30,197
2016-07-31,188
2016-08-01,182
2016-08-02,182
2016-08-03,212
2016-08-04,171
2016-08-05,203
2016-08-06,211
2016-08-07,207
2016-08-08,172
2016-08-09,198
2016-08-10,189
2016-08-11,175
2016-08-12,211
2016-08-13,182
2016-08-14,201
2016-08-15,212
2016-08-16,192
2016-08-17,197
2016-08-18,172
2016-08-19,234
2016-08-20,203
2016-08-21,165
2016-08-22,194
2016-08-23,217
2016-08-24,245
2016-08-25,226
2016-08-26,222
2016-08-27,185
2016-08-28,194
2016-08-29,192
2016-08-30,191
2016-08-31,196
2016-09-01,154
2016-09-02,181
2016-09-03,158
2016-09-04,196
2016-09-05,205
2016-09-06,202
2016-09-07,182
2016-09-08,206
2016-09-09,171
2016-09-10,213
2016-09-11,189
2016-09-12,201
2016-09-13,220
2016-09-14,215
2016-09-15,188
2016-09-16,190
2016-09-17,182
2016-09-18,181
2016-09-19,155
2016-09-20,187
2016-09-21,195
2016-09-22,192
2016-09-23,197
2016-09-24,193
2016-09-25,192
2016-09-26,191
2016-09-27,211
2016-09-28,207
2016-09-29,230
2016-09-30,203
2016-10-01,202
2016-10-02,230
2016-10-03,217
2016-10-04,186
2016-10-05,234
2016-10-06,210
2016-10-07,214
2016-10-08,241
2016-10-09,239
2016-10-10,218
2016-10-11,202
2016-10-12,213
2016-10-13,232
2016-10-14,228
