date,total_occurrences
2013-05-30,182
2013-05-31,187
2013-06-01,164
2013-06-02,170
2013-06-03,178
2013-06-04,157
2013-06-05,179
2013-06-06,155
2013-06-07,177
2013-06-08,154
2013-06-09,141
2013-06-10,177
2013-06-11,145
2013-06-12,180
2013-06-13,180
2013-06-14,157
2013-06-15,160
2013-06-16,157
2013-06-17,172
2013-06-18,179
2013-06-19,179
2013-06-20,167
2013-06-21,166
2013-06-22,178
2013-06-23,147
2013-06-24,171
2013-06-25,147
2013-06-26,169
2013-06-27,162
2013-06-28,164
2013-06-29,159
2013-06-30,154
2013-07-01,164
2013-07-02,156
2013-07-03,180
2013-07-04,175
2013-07-05,176
2013-07-06,177
2013-07-07,187
2013-07-08,182
2013-07-09,170
2013-07-10,197
2013-07-11,139
2013-07-12,168
2013-07-13,165
2013-07-14,157
2013-07-15,145
2013-07-16,149
2013-07-17,170
2013-07-18,170
2013-07-19,178
2013-07-20,146
2013-07-21,146
2013-07-22,175
2013-07-23,166
2013-07-24,185
2013-07-25,170
2013-07-26,140
2013-07-27,170
2013-07-28,169
2013-07-29,169
2013-07-30,148
2013-07-31,146
2013-08-01,187
2013-08-02,164
2013-08-03,145
2013-08-04,149
2013-08-05,172
2013-08-06,166
2013-08-07,151
2013-08-08,142
2013-08-09,166
2013-08-10,160
2013-08-11,186
2013-08-12,133
2013-08-13,149
2013-08-14,166
2013-08-15,176
2013-08-16,187
2013-08-17,141
2013-08-18,174
2013-08-19,167
2013-08-20,158
2013-08-21,166
2013-08-22,178
2013-08-23,141
2013-08-24,154
2013-08-25,171
2013-08-26,175
2013-08-27,168
2013-08-28,165
2013-08-29,171
2013-08-30,180
2013-08-31,164
2013-09-01,150
2013-09-02,157
2013-09-03,178
2013-09-04,156
2013-09-05,158
2013-09-06,157
2013-09-07,133
2013-09-08,151
2013-09-09,163
2013-09-10,172
2013-09-11,182
2013-09-12,170
2013-09-13,152
2013-09-14,160
2013-09-15,180
2013-09-16,145
2013-09-17,174
2013-09-18,173
2013-09-19,196
2013-09-20,171
2013-09-21,173
2013-09-22,178
2013-09-23,178
2013-09-24,163
2013-09-25,172
2013-09-26,185
2013-09-27,204
2013-09-28,167
2013-09-29,163
2013-09-30,192
2013-10-01,181
2013-10-02,201
2013-10-03,160
2013-10-04,167
2013-10-05,160
2013-10-06,151
2013-10-07,171
2013-10-08,193
2013-10-09,173
2013-10-10,186
2013-10-11,169
2013-10-12,157
2013-10-13,155
2013-10-14,190
2013-10-15,201
2013-10-16,176
2013-10-17,173
2013-10-18,166
2013-10-19,198
2013-10-20,183
2013-10-21,172
2013-10-22,180
2013-10-23,168
2013-10-24,181
2013-10-25,189
2013-10-26,188
2013-10-27,173
2013-10-28,177
2013-10-29,189
2013-10-30,179
2013-10-31,192
2013-11-01,163
2013-11-02,189
2013-11-03,139
2013-11-04,173
2013-11-05,165
2013-11-06,162
2013-11-07,175
2013-11-08,189
2013-11-09,181
2013-11-10,180
2013-11-11,195
2013-11-12,184
2013-11-13,194
2013-11-14,209
2013-11-15,170
2013-11-16,189
2013-11-17,191
2013-11-18,210
2013-11-19,164
2013-11-20,205
2013-11-21,171
2013-11-22,184
2013-11-23,185
2013-11-24,191
2013-11-25,199
2013-11-26,187
2013-11-27,195
2013-11-28,193
2013-11-29,210
2013-11-30,176
2013-12-01,172
2013-12-02,197
2013-12-03,156
2013-12-04,182
2013-12-05,213
2013-12-06,209
2013-12-07,189
2013-12-08,180
2013-12-09,205
2013-12-10,189
2013-12-11,169
2013-12-12,202
2013-12-13,186
2013-12-14,192
2013-12-15,188
2013-12-16,201
2013-12-17,186
2013-12-18,204
2013-12-19,149
2013-12-20,213
2013-12-21,200
2013-12-22,188
2013-12-23,208
2013-12-24,182
2013-12-25,207
2013-12-26,207
2013-12-27,220
2013-12-28,214
2013-12-29,190
2013-12-30,202
2013-12-31,244
2014-01-01,199
2014-01-02,191
2014-01-03,195
2014-01-04,192
2014-01-05,194
2014-01-06,204
2014-01-07,220
2014-01-08,192
2014-01-09,189
2014-01-10,210
2014-01-11,184
2014-01-12,207
2014-01-13,221
2014-01-14,196
2014-01-15,245
2014-01-16,219
2014-01-17,195
2014-01-18,203
2014-01-19,182
2014-01-20,210
2014-01-21,181
2014-01-22,191
2014-01-23,192
2014-01-24,186
2014-01-25,209
2014-01-26,195
2014-01-27,195
2014-01-28,191
2014-01-29,190
2014-01-30,195
2014-01-31,182
2014-02-01,194
2014-02-02,198
2014-02-03,200
2014-02-04,174
2014-02-05,229
2014-02-06,217
2014-02-07,186
2014-02-08,211
2014-02-09,203
2014-02-10,215
2014-02-11,169
2014-02-12,194
2014-02-13,193
2014-02-14,217
2014-02-15,198
2014-02-16,218
2014-02-17,233
2014-02-18,183
2014-02-19,224
2014-02-20,188
2014-02-21,201
2014-02-22,195
2014-02-23,189
2014-02-24,204
2014-02-25,203
2014-02-26,210
2014-02-27,191
2014-02-28,189
2014-03-01,190
2014-03-02,185
2014-03-03,185
2014-03-04,196
2014-03-05,164
2014-03-06,207
2014-03-07,178
2014-03-08,198
2014-03-09,189
2014-03-10,209
2014-03-11,187
2014-03-12,198
2014-03-13,192
2014-03-14,184
2014-03-15,188
2014-03-16,178
2014-03-17,176
2014-03-18,206
2014-03-19,162
2014-03-20,188
2014-03-21,201
2014-03-22,189
2014-03-23,188
2014-03-24,214
2014-03-25,179
2014-03-26,187
2014-03-27,175
2014-03-28,200
2014-03-29,206
2014-03-30,199
2014-03-31,190
2014-04-01,192
2014-04-02,190
2014-04-03,197
2014-04-04,174
2014-04-05,174
2014-04-06,165
2014-04-07,181
2014-04-08,179
2014-04-09,174
2014-04-10,176
2014-04-11,180
2014-04-12,158
2014-04-13,171
2014-04-14,185
2014-04-15,179
2014-04-16,174
2014-04-17,181
2014-04-18,192
2014-04-19,209
2014-04-20,173
2014-04-21,165
2014-04-22,202
2014-04-23,165
2014-04-24,185
2014-04-25,196
2014-04-26,196
2014-04-27,164
2014-04-28,174
2014-04-29,172
2014-04-30,182
2014-05-01,179
2014-05-02,169
2014-05-03,154
2014-05-04,181
2014-05-05,176
2014-05-06,205
2014-05-07,159
2014-05-08,196
2014-05-09,182
2014-05-10,162
2014-05-11,170
2014-05-12,156
2014-05-13,183
2014-05-14,168
2014-05-15,148
2014-05-16,186
2014-05-17,174
2014-05-18,184
2014-05-19,190
2014-05-20,187
2014-05-21,163
2014-05-22,166
2014-05-23,186
2014-05-24,174
2014-05-25,161
2014-05-26,179
2014-05-27,167
2014-05-28,187
2014-05-29,181
2014-05-30,181
2014-05-31,176
2014-06-01,150
2014-06-02,178
2014-06-03,172
2014-06-04,173
2014-06-05,184
2014-06-06,193
2014-06-07,188
2014-06-08,160
2014-06-09,190
2014-06-10,194
2014-06-11,182
2014-06-12,141
2014-06-13,195
2014-06-14,165
2014-06-15,166
2014-06-16,153
2014-06-17,159
2014-06-18,167
2014-06-19,179
2014-06-20,171
2014-06-21,161
2014-06-22,177
2014-06-23,163
2014-06-24,154
2014-06-25,180
2014-06-26,175
2014-06-27,170
2014-06-28,146
2014-06-29,167
2014-06-30,172
2014-07-01,187
2014-07-02,158
2014-07-03,164
2014-07-04,191
2014-07-05,189
2014-07-06,153
2014-07-07,193
2014-07-08,173
2014-07-09,167
2014-07-10,170
2014-07-11,172
2014-07-12,182
2014-07-13,158
2014-07-14,175
2014-07-15,153
2014-07-16,153
2014-07-17,151
2014-07-18,189
2014-07-19,198
2014-07-20,176
2014-07-21,170
2014-07-22,168
2014-07-23,171
2014-07-24,159
2014-07-25,163
2014-07-26,174
2014-07-27,157
2014-07-28,172
2014-07-29,170
2014-07-30,155
2014-07-31,155
2014-08-01,165
2014-08-02,160
2014-08-03,164
2014-08-04,142
2014-08-05,182
2014-08-06,168
2014-08-07,161
2014-08-08,170
2014-08-09,149
2014-08-10,181
2014-08-11,151
2014-08-12,183
2014-08-13,163
2014-08-14,174
2014-08-15,170
2014-08-16,150
2014-08-17,177
2014-08-18,173
2014-08-19,154
2014-08-20,181
2014-08-21,174
2014-08-22,178
2014-08-23,177
2014-08-24,186
2014-08-25,179
2014-08-26,194
2014-08-27,183
2014-08-28,186
2014-08-29,179
2014-08-30,145
2014-08-31,175
2014-09-01,149
2014-09-02,189
2014-09-03,187
2014-09-04,185
2014-09-05,208
2014-09-06,167
2014-09-07,168
2014-09-08,156
2014-09-09,174
2014-09-10,179
2014-09-11,141
2014-09-12,171
2014-09-13,170
2014-09-14,180
2014-09-15,147
2014-09-16,185
2014-09-17,178
2014-09-18,171
2014-09-19,180
2014-09-20,149
2014-09-21,150
2014-09-22,163
2014-09-23,137
2014-09-24,156
2014-09-25,173
2014-09-26,194
2014-09-27,174
2014-09-28,176
2014-09-29,182
2014-09-30,175
2014-10-01,168
2014-10-02,163
2014-10-03,183
2014-10-04,172
2014-10-05,184
2014-10-06,170
2014-10-07,162
2014-10-08,160
2014-10-09,208
2014-10-10,169
2014-10-11,189
2014-10-12,166
2014-10-13,191
2014-10-14,186
2014-10-15,208
2014-10-16,169
2014-10-17,167
2014-10-18,199
2014-10-19,199
2014-10-20,174
2014-10-21,182
2014-10-22,171
2014-10-23,203
2014-10-24,188
2014-10-25,167
2014-10-26,200
2014-10-27,165
2014-10-28,186
2014-10-29,180
2014-10-30,162
2014-10-31,186
2014-11-01,193
2014-11-02,165
2014-11-03,193
2014-11-04,183
2014-11-05,174
2014-11-06,193
2014-11-07,171
2014-11-08,187
2014-11-09,200
2014-11-10,204
2014-11-11,212
2014-11-12,211
2014-11-13,162
2014-11-14,188
2014-11-15,196
2014-11-16,185
2014-11-17,182
2014-11-18,219
2014-11-19,179
2014-11-20,191
2014-11-21,171
2014-11-22,189
2014-11-23,177
2014-11-24,186
2014-11-25,191
2014-11-26,190
2014-11-27,182
2014-11-28,201
2014-11-29,210
2014-11-30,205
2014-12-01,200
2014-12-02,187
2014-12-03,233
2014-12-04,215
2014-12-05,209
2014-12-06,184
2014-12-07,208
2014-12-08,171
2014-12-09,236
2014-12-10,230
2014-12-11,233
2014-12-12,230
2014-12-13,240
2014-12-14,196
2014-12-15,255
2014-12-16,223
2014-12-17,275
2014-12-18,233
2014-12-19,215
2014-12-20,232
2014-12-21,237
2014-12-22,271
2014-12-23,255
2014-12-24,254
2014-12-25,232
2014-12-26,278
2014-12-27,272
2014-12-28,264
2014-12-29,257
2014-12-30,254
2014-12-31,288
2015-01-01,282
2015-01-02,310
2015-01-03,276
2015-01-04,255
2015-01-05,280
2015-01-06,293
2015-01-07,303
2015-01-08,276
2015-01-09,295
2015-01-10,272
2015-01-11,260
2015-01-12,291
2015-01-13,254
2015-01-14,240
2015-01-15,266
2015-01-16,264
2015-01-17,265
2015-01-18,253
2015-01-19,244
2015-01-20,240
2015-01-21,238
2015-01-22,223
2015-01-23,266
2015-01-24,243
2015-01-25,221
2015-01-26,225
2015-01-27,242
2015-01-28,256
2015-01-29,236
2015-01-30,229
2015-01-31,215
2015-02-01,214
2015-02-02,224
2015-02-03,219
2015-02-04,213
2015-02-05,209
2015-02-06,232
2015-02-07,225
2015-02-08,187
2015-02-09,235
2015-02-10,225
2015-02-11,234
2015-02-12,230
2015-02-13,228
2015-02-14,227
2015-02-15,234
2015-02-16,210
2015-02-17,204
2015-02-18,203
2015-02-19,216
2015-02-20,208
2015-02-21,215
2015-02-22,224
2015-02-23,215
2015-02-24,196
2015-02-25,233
2015-02-26,201
2015-02-27,213
2015-02-28,241
2015-03-01,219
2015-03-02,189
2015-03-03,225
2015-03-04,191
2015-03-05,196
2015-03-06,213
2015-03-07,214
2015-03-08,210
2015-03-09,227
2015-03-10,214
2015-03-11,218
2015-03-12,202
2015-03-13,201
2015-03-14,191
2015-03-15,215
2015-03-16,215
2015-03-17,183
2015-03-18,183
2015-03-19,196
2015-03-20,190
2015-03-21,208
2015-03-22,236
2015-03-23,192
2015-03-24,200
2015-03-25,230
2015-03-26,206
2015-03-27,227
2015-03-28,233
2015-03-29,193
2015-03-30,197
2015-03-31,209
2015-04-01,214
2015-04-02,185
2015-04-03,196
2015-04-04,212
2015-04-05,224
2015-04-06,212
2015-04-07,190
2015-04-08,201
2015-04-09,207
2015-04-10,194
2015-04-11,185
2015-04-12,200
2015-04-13,196
2015-04-14,204
2015-04-15,179
2015-04-16,211
2015-04-17,198
2015-04-18,192
2015-04-19,204
2015-04-20,219
2015-04-21,171
2015-04-22,189
2015-04-23,177
2015-04-24,183
2015-04-25,180
2015-04-26,182
2015-04-27,187
2015-04-28,173
2015-04-29,192
2015-04-30,196
2015-05-01,205
2015-05-02,207
2015-05-03,177
2015-05-04,153
2015-05-05,186
2015-05-06,173
2015-05-07,189
2015-05-08,206
2015-05-09,173
2015-05-10,186
2015-05-11,185
2015-05-12,187
2015-05-13,189
2015-05-14,198
2015-05-15,175
2015-05-16,213
2015-05-17,181
2015-05-18,201
2015-05-19,168
2015-05-20,194
2015-05-21,149
2015-05-22,196
2015-05-23,175
2015-05-24,196
2015-05-25,182
2015-05-26,175
2015-05-27,154
2015-05-28,188
2015-05-29,165
2015-05-30,193
2015-05-31,189
2015-06-01,179
2015-06-02,178
2015-06-03,182
2015-06-04,178
2015-06-05,186
2015-06-06,170
2015-06-07,176
2015-06-08,169
2015-06-09,167
2015-06-10,190
2015-06-11,182
2015-06-12,187
2015-06-13,167
2015-06-14,166
2015-06-15,164
2015-06-16,159
2015-06-17,181
2015-06-18,177
2015-06-19,173
2015-06-20,175
2015-06-21,186
2015-06-22,184
2015-06-23,189
2015-06-24,154
2015-06-25,176
2015-06-26,183
2015-06-27,158
2015-06-28,165
2015-06-29,175
2015-06-30,197
2015-07-01,219
2015-07-02,162
2015-07-03,174
2015-07-04,169
2015-07-05,174
2015-07-06,146
2015-07-07,164
2015-07-08,189
2015-07-09,162
2015-07-10,182
2015-07-11,164
2015-07-12,152
2015-07-13,175
2015-07-14,159
2015-07-15,173
2015-07-16,182
2015-07-17,176
2015-07-18,141
2015-07-19,175
2015-07-20,173
2015-07-21,178
2015-07-22,168
2015-07-23,195
2015-07-24,164
2015-07-25,162
2015-07-26,180
2015-07-27,178
2015-07-28,163
2015-07-29,181
2015-07-30,180
2015-07-31,181
2015-08-01,177
2015-08-02,184
2015-08-03,163
2015-08-04,185
2015-08-05,181
2015-08-06,189
2015-08-07,176
2015-08-08,163
2015-08-09,191
2015-08-10,172
2015-08-11,167
2015-08-12,201
2015-08-13,171
2015-08-14,176
2015-08-15,186
2015-08-16,153
2015-08-17,179
2015-08-18,171
2015-08-19,181
2015-08-20,169
2015-08-21,185
2015-08-22,168
2015-08-23,158
2015-08-24,169
2015-08-25,174
2015-08-26,168
2015-08-27,166
2015-08-28,173
2015-08-29,148
2015-08-30,192
2015-08-31,188
2015-09-01,146
2015-09-02,148
2015-09-03,152
2015-09-04,171
2015-09-05,170
2015-09-06,171
2015-09-07,153
2015-09-08,182
2015-09-09,179
2015-09-10,186
2015-09-11,170
2015-09-12,182
2015-09-13,162
2015-09-14,156
2015-09-15,184
2015-09-16,214
2015-09-17,155
2015-09-18,177
2015-09-19,182
2015-09-20,191
2015-09-21,179
2015-09-22,183
2015-09-23,167
2015-09-24,178
2015-09-25,156
2015-09-26,157
2015-09-27,188
2015-09-28,175
2015-09-29,179
2015-09-30,186
2015-10-01,181
2015-10-02,174
2015-10-03,177
2015-10-04,208
2015-10-05,190
2015-10-06,193
2015-10-07,184
2015-10-08,166
2015-10-09,175
2015-10-10,190
2015-10-11,184
2015-10-12,160
2015-10-13,171
2015-10-14,156
2015-10-15,165
2015-10-16,176
2015-10-17,185
2015-10-18,178
2015-10-19,197
2015-10-20,190
2015-10-21,176
2015-10-22,200
2015-10-23,189
2015-10-24,175
2015-10-25,215
2015-10-26,177
2015-10-27,200
2015-10-28,175
2015-10-29,193
2015-10-30,224
2015-10-31,192
2015-11-01,198
2015-11-02,175
2015-11-03,200
2015-11-04,198
2015-11-05,222
2015-11-06,202
2015-11-07,192
2015-11-08,185
2015-11-09,182
2015-11-10,183
2015-11-11,183
2015-11-12,180
2015-11-13,155
2015-11-14,193
2015-11-15,179
2015-11-16,192
2015-11-17,212
2015-11-18,170
2015-11-19,176
2015-11-20,172
2015-11-21,181
2015-11-22,206
2015-11-23,192
2015-11-24,189
2015-11-25,200
2015-11-26,181
2015-11-27,227
2015-11-28,183
2015-11-29,226
2015-11-30,221
2015-12-01,210
2015-12-02,225
2015-12-03,214
2015-12-04,203
2015-12-05,206
2015-12-06,191
2015-12-07,240
2015-12-08,187
2015-12-09,214
2015-12-10,193
2015-12-11,198
2015-12-12,223
2015-12-13,211
2015-12-14,215
2015-12-15,202
2015-12-16,200
2015-12-17,203
2015-12-18,193
2015-12-19,205
2015-12-20,186
2015-12-21,210
2015-12-22,210
2015-12-23,224
2015-12-24,210
2015-12-25,182
2015-12-26,207
2015-12-27,175
2015-12-28,198
2015-12-29,220
2015-12-30,222
2015-12-31,183
2016-01-01,218
2016-01-02,236
2016-01-03,232
2016-01-04,214
2016-01-05,218
2016-01-06,221
2016-01-07,212
2016-01-08,224
2016-01-09,218
2016-01-10,217
2016-01-11,198
2016-01-12,219
2016-01-13,219
2016-01-14,201
2016-01-15,214
2016-01-16,239
2016-01-17,240
2016-01-18,234
2016-01-19,214
2016-01-20,209
2016-01-21,212
2016-01-22,243
2016-01-23,232
2016-01-24,220
2016-01-25,216
2016-01-26,196
2016-01-27,202
2016-01-28,210
2016-01-29,218
2016-01-30,194
2016-01-31,213
2016-02-01,191
2016-02-02,198
2016-02-03,192
2016-02-04,199
2016-02-05,208
2016-02-06,209
2016-02-07,229
2016-02-08,227
2016-02-09,213
2016-02-10,205
2016-02-11,231
2016-02-12,222
2016-02-13,209
2016-02-14,200
2016-02-15,179
2016-02-16,218
2016-02-17,215
2016-02-18,228
2016-02-19,220
2016-02-20,209
2016-02-21,227
2016-02-22,204
2016-02-23,185
2016-02-24,205
2016-02-25,209
2016-02-26,221
2016-02-27,221
2016-02-28,204
2016-02-29,200
2016-03-01,211
2016-03-02,223
2016-03-03,223
2016-03-04,208
2016-03-05,212
2016-03-06,231
2016-03-07,202
2016-03-08,225
2016-03-09,203
2016-03-10,228
2016-03-11,196
2016-03-12,210
2016-03-13,228
2016-03-14,213
2016-03-15,221
2016-03-16,186
2016-03-17,213
2016-03-18,193
2016-03-19,193
2016-03-20,232
2016-03-21,206
2016-03-22,242
2016-03-23,173
2016-03-24,226
2016-03-25,222
2016-03-26,195
2016-03-27,192
2016-03-28,211
2016-03-29,202
2016-03-30,195
2016-03-31,195
2016-04-01,225
2016-04-02,217
2016-04-03,190
2016-04-04,218
2016-04-05,199
2016-04-06,215
2016-04-07,212
2016-04-08,196
2016-04-09,230
2016-04-10,202
2016-04-11,193
2016-04-12,245
2016-04-13,229
2016-04-14,211
2016-04-15,207
2016-04-16,177
2016-04-17,181
2016-04-18,181
2016-04-19,211
2016-04-20,191
2016-04-21,222
2016-04-22,197
2016-04-23,200
2016-04-24,198
2016-04-25,193
2016-04-26,192
2016-04-27,205
2016-04-28,198
2016-04-29,187
2016-04-30,181
2016-05-01,196
2016-05-02,183
2016-05-03,192
2016-05-04,178
2016-05-05,217
2016-05-06,177
2016-05-07,181
2016-05-08,216
2016-05-09,211
2016-05-10,215
2016-05-11,183
2016-05-12,202
2016-05-13,190
2016-05-14,165
2016-05-15,177
2016-05-16,177
2016-05-17,197
2016-05-18,184
2016-05-19,179
2016-05-20,188
2016-05-21,177
2016-05-22,180
2016-05-23,170
2016-05-24,183
2016-05-25,149
2016-05-26,168
2016-05-27,176
2016-05-28,191
2016-05-29,184
2016-05-30,163
2016-05-31,179
2016-06-01,187
2016-06-02,172
2016-06-03,199
2016-06-04,197
2016-06-05,177
2016-06-06,181
2016-06-07,198
2016-06-08,174
2016-06-09,167
2016-06-10,179
2016-06-11,177
2016-06-12,182
2016-06-13,163
2016-06-14,174
2016-06-15,170
2016-06-16,181
2016-06-17,167
2016-06-18,163
2016-06-19,175
2016-06-20,178
2016-06-21,177
2016-06-22,190
2016-06-23,152
2016-06-24,184
2016-06-25,152
2016-06-26,156
2016-06-27,171
2016-06-28,158
2016-06-29,152
2016-06-30,151
2016-07-01,181
2016-07-02,171
2016-07-03,184
2016-07-04,192
2016-07-05,172
2016-07-06,177
2016-07-07,187
2016-07-08,213
2016-07-09,160
2016-07-10,173
2016-07-11,161
2016-07-12,170
2016-07-13,165
2016-07-14,171
2016-07-15,181
2016-07-16,190
2016-07-17,195
2016-07-18,174
2016-07-19,245
2016-07-20,230
2016-07-21,179
2016-07-22,186
2016-07-23,164
2016-07-24,157
2016-07-25,178
2016-07-26,184
2016-07-27,182
2016-07-28,168
2016-07-29,192
2016-07-30,191
2016-07-31,164
2016-08-01,182
2016-08-02,192
2016-08-03,169
2016-08-04,174
2016-08-05,175
2016-08-06,170
2016-08-07,170
2016-08-08,171
2016-08-09,189
2016-08-10,172
2016-08-11,178
2016-08-12,201
2016-08-13,203
2016-08-14,187
2016-08-15,193
2016-08-16,185
2016-08-17,194
2016-08-18,169
2016-08-19,184
2016-08-20,136
2016-08-21,187
2016-08-22,180
2016-08-23,204
2016-08-24,185
2016-08-25,159
2016-08-26,180
2016-08-27,154
2016-08-28,184
2016-08-29,161
2016-08-30,182
2016-08-31,170
2016-09-01,155
2016-09-02,185
2016-09-03,178
2016-09-04,178
2016-09-05,167
2016-09-06,188
2016-09-07,190
2016-09-08,168
2016-09-09,188
2016-09-10,169
2016-09-11,171
2016-09-12,172
2016-09-13,190
2016-09-14,190
2016-09-15,172
2016-09-16,157
2016-09-17,165
2016-09-18,168
2016-09-19,161
2016-09-20,163
2016-09-21,166
2016-09-22,164
2016-09-23,173
2016-09-24,179
2016-09-25,178
2016-09-26,159
2016-09-27,206
2016-09-28,172
2016-09-29,190
2016-09-30,175
2016-10-01,186
2016-10-02,183
2016-10-03,180
2016-10-04,204
2016-10-05,179
2016-10-06,174
2016-10-07,173
2016-10-08,194
2016-10-09,164
2016-10-10,187
2016-10-11,195
2016-10-12,189
2016-10-13,225
2016-10-14,179
2016-10-15,219
2016-10-16,207
2016-10-17,196
2016-10-18,209
2016-10-19,191
2016-10-20,215
2016-10-21,190
2016-10-22,187
2016-10-23,186
2016-10-24,208
2016-10-25,189
2016-10-26,196
2016-10-27,197
2016-10-28,208
2016-10-29,208
2016-10-30,217
2016-10-31,198
2016-11-01,168
2016-11-02,194
2016-11-03,189
2016-11-04,199
2016-11-05,213
2016-11-06,184
2016-11-07,207
2016-11-08,209
