date,total_occurrences
2014-03-11,70
2014-03-12,102
2014-03-13,87
2014-03-14,89
2014-03-15,83
2014-03-16,71
2014-03-17,68
2014-03-18,108
2014-03-19,94
2014-03-20,88
2014-03-21,73
2014-03-22,83
2014-03-23,89
2014-03-24,81
2014-03-25,99
2014-03-26,81
2014-03-27,92
2014-03-28,86
2014-03-29,79
2014-03-30,91
2014-03-31,82
2014-04-01,90
2014-04-02,91
2014-04-03,79
2014-04-04,76
2014-04-05,76
2014-04-06,88
2014-04-07,82
2014-04-08,74
2014-04-09,89
2014-04-10,85
2014-04-11,98
2014-04-12,89
2014-04-13,85
2014-04-14,85
2014-04-15,93
2014-04-16,84
2014-04-17,90
2014-04-18,78
2014-04-19,93
2014-04-20,85
2014-04-21,91
2014-04-22,92
2014-04-23,86
2014-04-24,79
2014-04-25,97
2014-04-26,101
2014-04-27,82
2014-04-28,95
2014-04-29,111
2014-04-30,74
2014-05-01,67
2014-05-02,84
2014-05-03,79
2014-05-04,77
2014-05-05,87
2014-05-06,68
2014-05-07,74
2014-05-08,81
2014-05-09,85
2014-05-10,78
2014-05-11,66
2014-05-12,86
2014-05-13,74
2014-05-14,79
2014-05-15,87
2014-05-16,77
2014-05-17,89
2014-05-18,77
2014-05-19,98
2014-05-20,81
2014-05-21,81
2014-05-22,90
2014-05-23,87
2014-05-24,90
2014-05-25,75
2014-05-26,74
2014-05-27,67
2014-05-28,60
2014-05-29,85
2014-05-30,72
2014-05-31,95
2014-06-01,77
2014-06-02,88
2014-06-03,77
2014-06-04,87
2014-06-05,78
2014-06-06,89
2014-06-07,77
2014-06-08,72
2014-06-09,86
2014-06-10,81
2014-06-11,86
2014-06-12,90
2014-06-13,87
2014-06-14,69
2014-06-15,78
2014-06-16,73
2014-06-17,77
2014-06-18,86
2014-06-19,86
2014-06-20,85
2014-06-21,72
2014-06-22,66
2014-06-23,89
2014-06-24,71
2014-06-25,73
2014-06-26,93
2014-06-27,75
2014-06-28,80
2014-06-29,77
2014-06-30,92
2014-07-01,76
2014-07-02,76
2014-07-03,70
2014-07-04,81
2014-07-05,70
2014-07-06,71
2014-07-07,83
2014-07-08,87
2014-07-09,86
2014-07-10,98
2014-07-11,72
2014-07-12,102
2014-07-13,96
2014-07-14,80
2014-07-15,85
2014-07-16,76
2014-07-17,84
2014-07-18,89
2014-07-19,70
2014-07-20,82
2014-07-21,76
2014-07-22,80
2014-07-23,71
2014-07-24,91
2014-07-25,77
2014-07-26,80
2014-07-27,77
2014-07-28,68
2014-07-29,76
2014-07-30,86
2014-07-31,83
2014-08-01,83
2014-08-02,86
2014-08-03,64
2014-08-04,71
2014-08-05,74
2014-08-06,78
2014-08-07,84
2014-08-08,59
2014-08-09,68
2014-08-10,80
2014-08-11,93
2014-08-12,93
2014-08-13,60
2014-08-14,74
2014-08-15,71
2014-08-16,81
2014-08-17,72
2014-08-18,80
2014-08-19,82
2014-08-20,76
2014-08-21,83
2014-08-22,72
2014-08-23,92
2014-08-24,78
2014-08-25,74
2014-08-26,85
2014-08-27,62
2014-08-28,86
2014-08-29,77
2014-08-30,83
2014-08-31,93
2014-09-01,88
2014-09-02,81
2014-09-03,85
2014-09-04,81
2014-09-05,88
2014-09-06,81
2014-09-07,73
2014-09-08,82
2014-09-09,93
2014-09-10,96
2014-09-11,78
2014-09-12,64
2014-09-13,90
2014-09-14,71
2014-09-15,80
2014-09-16,83
2014-09-17,99
2014-09-18,95
2014-09-19,80
2014-09-20,74
2014-09-21,51
2014-09-22,92
2014-09-23,81
2014-09-24,74
2014-09-25,88
2014-09-26,72
2014-09-27,74
2014-09-28,81
2014-09-29,83
2014-09-30,94
2014-10-01,85
2014-10-02,87
2014-10-03,79
2014-10-04,76
2014-10-05,68
2014-10-06,78
2014-10-07,98
2014-10-08,83
2014-10-09,87
2014-10-10,74
2014-10-11,79
2014-10-12,91
2014-10-13,103
2014-10-14,100
2014-10-15,97
2014-10-16,101
2014-10-17,107
2014-10-18,92
2014-10-19,104
2014-10-20,98
2014-10-21,85
2014-10-22,69
2014-10-23,96
2014-10-24,106
2014-10-25,91
2014-10-26,91
2014-10-27,89
2014-10-28,95
2014-10-29,89
2014-10-30,82
2014-10-31,81
2014-11-01,74
2014-11-02,75
2014-11-03,76
2014-11-04,82
2014-11-05,91
2014-11-06,88
2014-11-07,84
2014-11-08,94
2014-11-09,77
2014-11-10,83
2014-11-11,96
2014-11-12,91
2014-11-13,91
2014-11-14,98
2014-11-15,92
2014-11-16,91
2014-11-17,87
2014-11-18,81
2014-11-19,73
2014-11-20,88
2014-11-21,82
2014-11-22,90
2014-11-23,98
2014-11-24,106
2014-11-25,85
2014-11-26,69
2014-11-27,88
2014-11-28,101
2014-11-29,98
2014-11-30,91
2014-12-01,73
2014-12-02,103
2014-12-03,96
2014-12-04,93
2014-12-05,90
2014-12-06,110
2014-12-07,104
2014-12-08,101
2014-12-09,101
2014-12-10,113
2014-12-11,100
2014-12-12,104
2014-12-13,109
2014-12-14,119
2014-12-15,105
2014-12-16,106
2014-12-17,116
2014-12-18,99
2014-12-19,94
2014-12-20,98
2014-12-21,102
2014-12-22,103
2014-12-23,113
2014-12-24,109
2014-12-25,92
2014-12-26,109
2014-12-27,130
2014-12-28,119
2014-12-29,116
2014-12-30,126
2014-12-31,145
2015-01-01,140
2015-01-02,136
2015-01-03,120
2015-01-04,129
2015-01-05,135
2015-01-06,118
2015-01-07,124
2015-01-08,142
2015-01-09,106
2015-01-10,128
2015-01-11,126
2015-01-12,123
2015-01-13,129
2015-01-14,118
2015-01-15,123
2015-01-16,106
2015-01-17,111
2015-01-18,109
2015-01-19,114
2015-01-20,111
2015-01-21,119
2015-01-22,112
2015-01-23,100
2015-01-24,100
2015-01-25,100
2015-01-26,117
2015-01-27,96
2015-01-28,105
2015-01-29,119
2015-01-30,99
2015-01-31,104
2015-02-01,123
2015-02-02,109
2015-02-03,98
2015-02-04,77
2015-02-05,110
2015-02-06,102
2015-02-07,111
2015-02-08,76
2015-02-09,101
2015-02-10,104
2015-02-11,112
2015-02-12,122
2015-02-13,119
2015-02-14,110
2015-02-15,89
2015-02-16,105
2015-02-17,97
2015-02-18,118
2015-02-19,99
2015-02-20,104
2015-02-21,100
2015-02-22,93
2015-02-23,108
2015-02-24,109
2015-02-25,104
2015-02-26,102
2015-02-27,95
2015-02-28,106
2015-03-01,104
2015-03-02,98
2015-03-03,105
2015-03-04,86
2015-03-05,114
2015-03-06,107
2015-03-07,84
2015-03-08,90
2015-03-09,97
2015-03-10,87
2015-03-11,91
2015-03-12,95
2015-03-13,94
2015-03-14,98
2015-03-15,87
2015-03-16,106
2015-03-17,93
2015-03-18,79
2015-03-19,96
2015-03-20,111
2015-03-21,90
2015-03-22,102
2015-03-23,84
2015-03-24,107
2015-03-25,110
2015-03-26,116
2015-03-27,100
2015-03-28,109
2015-03-29,77
2015-03-30,108
2015-03-31,84
2015-04-01,78
2015-04-02,94
2015-04-03,89
2015-04-04,104
2015-04-05,99
2015-04-06,92
2015-04-07,74
2015-04-08,93
2015-04-09,79
2015-04-10,78
2015-04-11,87
2015-04-12,90
2015-04-13,75
2015-04-14,79
2015-04-15,106
2015-04-16,95
2015-04-17,94
2015-04-18,84
2015-04-19,106
2015-04-20,85
2015-04-21,92
2015-04-22,83
2015-04-23,99
2015-04-24,91
2015-04-25,96
2015-04-26,78
2015-04-27,73
2015-04-28,91
2015-04-29,80
2015-04-30,96
2015-05-01,103
2015-05-02,97
2015-05-03,96
2015-05-04,104
2015-05-05,73
2015-05-06,81
2015-05-07,86
2015-05-08,92
2015-05-09,90
2015-05-10,86
2015-05-11,73
2015-05-12,70
2015-05-13,88
2015-05-14,96
2015-05-15,93
2015-05-16,67
2015-05-17,90
2015-05-18,93
2015-05-19,78
2015-05-20,78
2015-05-21,81
2015-05-22,96
2015-05-23,95
2015-05-24,94
2015-05-25,91
2015-05-26,80
2015-05-27,80
2015-05-28,98
2015-05-29,93
2015-05-30,85
2015-05-31,76
2015-06-01,76
2015-06-02,101
2015-06-03,89
2015-06-04,81
2015-06-05,93
2015-06-06,88
2015-06-07,89
2015-06-08,78
2015-06-09,72
2015-06-10,85
2015-06-11,93
2015-06-12,85
2015-06-13,83
2015-06-14,71
2015-06-15,83
2015-06-16,72
2015-06-17,97
2015-06-18,89
2015-06-19,90
2015-06-20,97
2015-06-21,82
2015-06-22,77
2015-06-23,97
2015-06-24,70
2015-06-25,88
2015-06-26,70
2015-06-27,63
2015-06-28,93
2015-06-29,65
2015-06-30,82
2015-07-01,80
2015-07-02,83
2015-07-03,71
2015-07-04,88
2015-07-05,72
2015-07-06,63
2015-07-07,84
2015-07-08,79
2015-07-09,80
2015-07-10,93
2015-07-11,74
2015-07-12,67
2015-07-13,75
2015-07-14,75
2015-07-15,83
2015-07-16,70
2015-07-17,80
2015-07-18,80
2015-07-19,85
2015-07-20,76
2015-07-21,75
2015-07-22,57
2015-07-23,74
2015-07-24,79
2015-07-25,64
2015-07-26,89
2015-07-27,90
2015-07-28,83
2015-07-29,76
2015-07-30,83
2015-07-31,77
2015-08-01,84
2015-08-02,93
2015-08-03,90
2015-08-04,76
2015-08-05,72
2015-08-06,68
2015-08-07,95
2015-08-08,79
2015-08-09,81
2015-08-10,76
2015-08-11,61
2015-08-12,81
2015-08-13,81
2015-08-14,83
2015-08-15,70
2015-08-16,72
2015-08-17,89
2015-08-18,79
2015-08-19,92
2015-08-20,86
2015-08-21,86
2015-08-22,62
2015-08-23,68
2015-08-24,95
2015-08-25,72
2015-08-26,87
2015-08-27,89
2015-08-28,81
2015-08-29,73
2015-08-30,83
2015-08-31,67
2015-09-01,70
2015-09-02,88
2015-09-03,80
2015-09-04,66
2015-09-05,78
2015-09-06,75
2015-09-07,75
2015-09-08,85
2015-09-09,99
2015-09-10,80
2015-09-11,64
2015-09-12,80
2015-09-13,74
2015-09-14,73
2015-09-15,83
2015-09-16,82
2015-09-17,95
2015-09-18,117
2015-09-19,85
2015-09-20,86
2015-09-21,90
2015-09-22,81
2015-09-23,85
2015-09-24,86
2015-09-25,65
2015-09-26,76
2015-09-27,70
2015-09-28,82
2015-09-29,91
2015-09-30,96
2015-10-01,80
2015-10-02,99
2015-10-03,102
2015-10-04,80
2015-10-05,111
2015-10-06,110
2015-10-07,73
2015-10-08,80
2015-10-09,84
2015-10-10,92
2015-10-11,94
2015-10-12,87
2015-10-13,110
2015-10-14,83
2015-10-15,68
2015-10-16,81
2015-10-17,115
2015-10-18,85
2015-10-19,82
2015-10-20,98
2015-10-21,70
2015-10-22,62
2015-10-23,105
2015-10-24,94
2015-10-25,93
2015-10-26,91
2015-10-27,88
2015-10-28,74
2015-10-29,94
2015-10-30,83
2015-10-31,91
2015-11-01,92
2015-11-02,98
2015-11-03,91
2015-11-04,78
2015-11-05,86
2015-11-06,69
2015-11-07,80
2015-11-08,97
2015-11-09,88
2015-11-10,94
2015-11-11,88
2015-11-12,84
2015-11-13,81
2015-11-14,94
2015-11-15,69
2015-11-16,80
2015-11-17,70
2015-11-18,85
2015-11-19,70
2015-11-20,84
2015-11-21,95
2015-11-22,97
2015-11-23,78
2015-11-24,89
2015-11-25,93
2015-11-26,95
2015-11-27,91
2015-11-28,89
2015-11-29,82
2015-11-30,118
2015-12-01,84
2015-12-02,95
2015-12-03,92
2015-12-04,102
2015-12-05,92
2015-12-06,109
2015-12-07,84
2015-12-08,81
2015-12-09,100
2015-12-10,81
2015-12-11,99
2015-12-12,91
2015-12-13,86
2015-12-14,92
2015-12-15,88
2015-12-16,89
2015-12-17,91
2015-12-18,78
2015-12-19,83
2015-12-20,95
2015-12-21,105
2015-12-22,93
2015-12-23,88
2015-12-24,106
2015-12-25,97
2015-12-26,96
2015-12-27,115
2015-12-28,97
2015-12-29,97
2015-12-30,78
2015-12-31,95
2016-01-01,76
2016-01-02,96
2016-01-03,107
2016-01-04,107
2016-01-05,89
2016-01-06,86
2016-01-07,111
2016-01-08,112
2016-01-09,88
2016-01-10,107
2016-01-11,109
2016-01-12,94
2016-01-13,97
2016-01-14,98
2016-01-15,108
2016-01-16,84
2016-01-17,105
2016-01-18,118
2016-01-19,105
2016-01-20,97
2016-01-21,107
2016-01-22,109
2016-01-23,99
2016-01-24,111
2016-01-25,86
2016-01-26,92
2016-01-27,94
2016-01-28,91
2016-01-29,96
2016-01-30,103
2016-01-31,83
2016-02-01,102
2016-02-02,117
2016-02-03,100
2016-02-04,88
2016-02-05,110
2016-02-06,100
2016-02-07,107
2016-02-08,101
2016-02-09,98
2016-02-10,99
2016-02-11,101
2016-02-12,105
2016-02-13,79
2016-02-14,94
2016-02-15,90
2016-02-16,92
2016-02-17,109
2016-02-18,83
2016-02-19,107
2016-02-20,113
2016-02-21,101
2016-02-22,106
2016-02-23,99
2016-02-24,123
2016-02-25,117
2016-02-26,116
2016-02-27,101
2016-02-28,125
2016-02-29,108
2016-03-01,102
2016-03-02,93
2016-03-03,90
2016-03-04,93
2016-03-05,105
2016-03-06,109
2016-03-07,101
2016-03-08,110
2016-03-09,101
2016-03-10,117
2016-03-11,109
2016-03-12,111
2016-03-13,110
2016-03-14,112
2016-03-15,115
2016-03-16,126
2016-03-17,105
2016-03-18,111
2016-03-19,103
2016-03-20,102
2016-03-21,103
2016-03-22,110
2016-03-23,95
2016-03-24,92
2016-03-25,108
2016-03-26,95
2016-03-27,88
2016-03-28,98
2016-03-29,118
2016-03-30,89
2016-03-31,74
2016-04-01,104
2016-04-02,95
2016-04-03,110
2016-04-04,111
2016-04-05,101
2016-04-06,104
2016-04-07,104
2016-04-08,105
2016-04-09,113
2016-04-10,100
2016-04-11,92
2016-04-12,100
2016-04-13,101
2016-04-14,90
2016-04-15,91
2016-04-16,94
2016-04-17,71
2016-04-18,107
2016-04-19,94
2016-04-20,110
2016-04-21,77
2016-04-22,96
2016-04-23,97
2016-04-24,88
2016-04-25,73
2016-04-26,93
2016-04-27,87
2016-04-28,88
2016-04-29,78
2016-04-30,94
2016-05-01,82
2016-05-02,83
2016-05-03,70
2016-05-04,86
2016-05-05,79
2016-05-06,95
2016-05-07,98
2016-05-08,88
2016-05-09,89
2016-05-10,94
2016-05-11,92
2016-05-12,95
2016-05-13,80
2016-05-14,82
2016-05-15,73
2016-05-16,80
2016-05-17,73
2016-05-18,89
2016-05-19,96
2016-05-20,69
2016-05-21,84
2016-05-22,90
2016-05-23,88
2016-05-24,81
2016-05-25,87
2016-05-26,81
2016-05-27,83
2016-05-28,72
2016-05-29,71
2016-05-30,85
2016-05-31,70
2016-06-01,72
2016-06-02,89
2016-06-03,81
2016-06-04,75
2016-06-05,87
2016-06-06,90
2016-06-07,84
2016-06-08,78
2016-06-09,74
2016-06-10,105
2016-06-11,70
2016-06-12,68
2016-06-13,80
2016-06-14,74
2016-06-15,88
2016-06-16,76
2016-06-17,87
2016-06-18,69
2016-06-19,85
2016-06-20,79
2016-06-21,84
2016-06-22,91
2016-06-23,76
2016-06-24,71
2016-06-25,67
2016-06-26,64
2016-06-27,81
2016-06-28,69
2016-06-29,67
2016-06-30,69
2016-07-01,88
2016-07-02,76
2016-07-03,71
2016-07-04,79
2016-07-05,83
2016-07-06,80
2016-07-07,84
2016-07-08,86
2016-07-09,86
2016-07-10,81
2016-07-11,72
2016-07-12,81
2016-07-13,89
2016-07-14,81
2016-07-15,80
2016-07-16,71
2016-07-17,90
2016-07-18,74
2016-07-19,113
2016-07-20,98
2016-07-21,77
2016-07-22,105
2016-07-23,67
2016-07-24,89
2016-07-25,81
2016-07-26,78
2016-07-27,72
2016-07-28,84
2016-07-29,88
2016-07-30,88
2016-07-31,82
2016-08-01,90
2016-08-02,94
2016-08-03,73
2016-08-04,82
2016-08-05,86
2016-08-06,101
2016-08-07,86
2016-08-08,78
2016-08-09,79
2016-08-10,85
2016-08-11,80
2016-08-12,93
2016-08-13,78
2016-08-14,76
2016-08-15,80
2016-08-16,93
2016-08-17,87
2016-08-18,97
2016-08-19,86
2016-08-20,78
2016-08-21,69
2016-08-22,91
2016-08-23,87
2016-08-24,78
2016-08-25,83
2016-08-26,65
2016-08-27,89
2016-08-28,80
2016-08-29,67
2016-08-30,73
2016-08-31,77
2016-09-01,79
2016-09-02,73
2016-09-03,69
2016-09-04,71
2016-09-05,79
2016-09-06,90
2016-09-07,87
2016-09-08,88
2016-09-09,80
2016-09-10,72
2016-09-11,74
2016-09-12,96
2016-09-13,97
2016-09-14,85
2016-09-15,75
2016-09-16,70
2016-09-17,91
2016-09-18,80
2016-09-19,78
2016-09-20,68
2016-09-21,97
2016-09-22,81
2016-09-23,84
2016-09-24,79
2016-09-25,68
2016-09-26,62
2016-09-27,89
2016-09-28,82
2016-09-29,76
2016-09-30,90
2016-10-01,90
2016-10-02,78
2016-10-03,68
2016-10-04,71
2016-10-05,78
2016-10-06,80
2016-10-07,59
2016-10-08,84
2016-10-09,95
2016-10-10,104
2016-10-11,89
2016-10-12,80
2016-10-13,85
2016-10-14,80
2016-10-15,81
2016-10-16,88
2016-10-17,78
2016-10-18,94
2016-10-19,105
2016-10-20,93
2016-10-21,86
2016-10-22,111
2016-10-23,84
2016-10-24,88
2016-10-25,85
2016-10-26,94
2016-10-27,91
2016-10-28,93
2016-10-29,80
2016-10-30,89
2016-10-31,96
2016-11-01,86
2016-11-02,75
2016-11-03,99
2016-11-04,98
2016-11-05,99
2016-11-06,86
2016-11-07,108
2016-11-08,88
2016-11-09,97
2016-11-10,84
2016-11-11,86
2016-11-12,99
2016-11-13,96
2016-11-14,107
2016-11-15,96
2016-11-16,104
2016-11-17,89
2016-11-18,84
2016-11-19,99
2016-11-20,101
2016-11-21,103
2016-11-22,117
2016-11-23,97
2016-11-24,84
2016-11-25,101
2016-11-26,115
2016-11-27,91
2016-11-28,75
2016-11-29,82
2016-11-30,95
2016-12-01,88
2016-12-02,91
2016-12-03,106
2016-12-04,82
2016-12-05,100
2016-12-06,99
2016-12-07,95
2016-12-08,113
2016-12-09,102
2016-12-10,103
2016-12-11,85
2016-12-12,87
2016-12-13,95
2016-12-14,101
2016-12-15,94
2016-12-16,99
2016-12-17,89
2016-12-18,106
2016-12-19,85
2016-12-20,90
2016-12-21,108
2016-12-22,99
2016-12-23,108
2016-12-24,120
2016-12-25,99
2016-12-26,110
2016-12-27,107
2016-12-28,127
2016-12-29,113
2016-12-30,111
2016-12-31,106
2017-01-01,122
2017-01-02,106
2017-01-03,100
2017-01-04,116
2017-01-05,96
2017-01-06,112
2017-01-07,147
2017-01-08,107
2017-01-09,104
2017-01-10,107
2017-01-11,106
2017-01-12,111
2017-01-13,129
2017-01-14,109
2017-01-15,103
2017-01-16,129
2017-01-17,113
2017-01-18,93
2017-01-19,129
2017-01-20,123
2017-01-21,132
2017-01-22,130
2017-01-23,106
2017-01-24,114
2017-01-25,123
2017-01-26,103
2017-01-27,121
2017-01-28,111
2017-01-29,103
2017-01-30,106
2017-01-31,107
2017-02-01,110
2017-02-02,101
2017-02-03,94
2017-02-04,91
2017-02-05,95
2017-02-06,94
2017-02-07,109
2017-02-08,106
2017-02-09,86
2017-02-10,108
2017-02-11,81
2017-02-12,105
2017-02-13,117
2017-02-14,109
2017-02-15,100
2017-02-16,98
2017-02-17,105
2017-02-18,89
2017-02-19,102
2017-02-20,106
2017-02-21,101
2017-02-22,102
2017-02-23,101
2017-02-24,101
2017-02-25,110
2017-02-26,91
2017-02-27,90
2017-02-28,96
2017-03-01,97
2017-03-02,89
2017-03-03,93
2017-03-04,100
2017-03-05,85
2017-03-06,85
2017-03-07,82
2017-03-08,99
2017-03-09,92
2017-03-10,93
2017-03-11,97
2017-03-12,99
2017-03-13,80
2017-03-14,92
2017-03-15,91
2017-03-16,90
2017-03-17,88
2017-03-18,97
2017-03-19,98
2017-03-20,90
2017-03-21,89
2017-03-22,79
2017-03-23,81
2017-03-24,90
2017-03-25,91
2017-03-26,97
2017-03-27,107
2017-03-28,91
2017-03-29,96
2017-03-30,118
2017-03-31,76
2017-04-01,94
2017-04-02,84
2017-04-03,98
2017-04-04,84
2017-04-05,84
2017-04-06,97
2017-04-07,95
2017-04-08,91
2017-04-09,90
2017-04-10,76
2017-04-11,94
2017-04-12,86
2017-04-13,92
2017-04-14,104
2017-04-15,100
2017-04-16,85
2017-04-17,65
2017-04-18,103
2017-04-19,97
2017-04-20,81
2017-04-21,91
2017-04-22,112
2017-04-23,109
2017-04-24,103
2017-04-25,84
2017-04-26,94
2017-04-27,74
2017-04-28,102
2017-04-29,71
2017-04-30,98
2017-05-01,99
2017-05-02,89
2017-05-03,99
2017-05-04,81
2017-05-05,100
2017-05-06,87
2017-05-07,86
2017-05-08,82
2017-05-09,89
2017-05-10,97
2017-05-11,93
2017-05-12,85
2017-05-13,84
2017-05-14,72
2017-05-15,73
2017-05-16,94
2017-05-17,76
2017-05-18,90
2017-05-19,86
2017-05-20,87
2017-05-21,77
2017-05-22,87
2017-05-23,82
2017-05-24,83
2017-05-25,114
2017-05-26,95
2017-05-27,86
2017-05-28,88
2017-05-29,79
2017-05-30,71
2017-05-31,82
2017-06-01,74
2017-06-02,73
2017-06-03,75
2017-06-04,82
2017-06-05,76
2017-06-06,87
2017-06-07,93
2017-06-08,92
2017-06-09,94
2017-06-10,81
2017-06-11,71
2017-06-12,82
2017-06-13,90
2017-06-14,69
2017-06-15,82
2017-06-16,73
2017-06-17,88
2017-06-18,91
2017-06-19,92
2017-06-20,97
2017-06-21,107
2017-06-22,89
2017-06-23,77
2017-06-24,68
2017-06-25,69
2017-06-26,88
2017-06-27,73
2017-06-28,72
2017-06-29,95
2017-06-30,76
2017-07-01,55
2017-07-02,68
2017-07-03,66
2017-07-04,81
2017-07-05,82
2017-07-06,91
2017-07-07,77
2017-07-08,79
2017-07-09,84
2017-07-10,66
2017-07-11,81
2017-07-12,80
2017-07-13,96
2017-07-14,90
2017-07-15,77
2017-07-16,84
2017-07-17,67
2017-07-18,78
2017-07-19,83
2017-07-20,89
2017-07-21,89
2017-07-22,97
2017-07-23,80
2017-07-24,84
2017-07-25,86
2017-07-26,89
2017-07-27,76
2017-07-28,90
2017-07-29,91
2017-07-30,63
2017-07-31,75
2017-08-01,72
2017-08-02,74
2017-08-03,89
2017-08-04,87
2017-08-05,72
2017-08-06,98
2017-08-07,72
2017-08-08,78
2017-08-09,85
2017-08-10,68
2017-08-11,88
2017-08-12,91
2017-08-13,67
2017-08-14,81
2017-08-15,94
2017-08-16,80
2017-08-17,86
2017-08-18,94
2017-08-19,79
2017-08-20,80
2017-08-21,73
2017-08-22,75
2017-08-23,77
2017-08-24,79
2017-08-25,71
2017-08-26,89
2017-08-27,78
2017-08-28,81
2017-08-29,79
2017-08-30,74
2017-08-31,82
2017-09-01,71
2017-09-02,78
2017-09-03,82
2017-09-04,77
2017-09-05,86
2017-09-06,78
2017-09-07,65
2017-09-08,92
2017-09-09,86
2017-09-10,87
2017-09-11,82
2017-09-12,76
2017-09-13,84
2017-09-14,76
2017-09-15,81
2017-09-16,87
2017-09-17,90
2017-09-18,72
2017-09-19,86
2017-09-20,89
2017-09-21,90
2017-09-22,82
2017-09-23,97
2017-09-24,98
2017-09-25,72
2017-09-26,87
2017-09-27,82
2017-09-28,87
2017-09-29,79
2017-09-30,73
2017-10-01,94
2017-10-02,88
2017-10-03,101
2017-10-04,96
2017-10-05,84
2017-10-06,89
2017-10-07,87
2017-10-08,99
2017-10-09,108
2017-10-10,109
2017-10-11,101
2017-10-12,85
2017-10-13,96
2017-10-14,94
2017-10-15,71
2017-10-16,87
2017-10-17,81
2017-10-18,91
2017-10-19,91
2017-10-20,99
2017-10-21,85
2017-10-22,92
2017-10-23,104
2017-10-24,97
2017-10-25,80
2017-10-26,68
2017-10-27,69
2017-10-28,85
2017-10-29,84
2017-10-30,91
2017-10-31,88
2017-11-01,93
2017-11-02,70
2017-11-03,78
2017-11-04,87
2017-11-05,74
2017-11-06,70
2017-11-07,116
2017-11-08,92
2017-11-09,105
2017-11-10,95
2017-11-11,86
2017-11-12,98
2017-11-13,91
2017-11-14,98
2017-11-15,93
2017-11-16,89
2017-11-17,88
2017-11-18,96
2017-11-19,89
2017-11-20,93
2017-11-21,89
2017-11-22,101
2017-11-23,101
2017-11-24,93
2017-11-25,79
2017-11-26,79
2017-11-27,87
2017-11-28,97
2017-11-29,94
2017-11-30,95
2017-12-01,93
2017-12-02,98
2017-12-03,100
2017-12-04,83
2017-12-05,88
2017-12-06,109
2017-12-07,104
2017-12-08,101
2017-12-09,117
2017-12-10,94
2017-12-11,109
2017-12-12,94
2017-12-13,122
2017-12-14,110
2017-12-15,96
2017-12-16,98
2017-12-17,97
2017-12-18,116
2017-12-19,109
2017-12-20,99
2017-12-21,91
2017-12-22,132
2017-12-23,115
2017-12-24,100
2017-12-25,116
2017-12-26,116
2017-12-27,105
2017-12-28,112
2017-12-29,116
2017-12-30,136
2017-12-31,118
2018-01-01,108
2018-01-02,123
2018-01-03,133
2018-01-04,118
2018-01-05,124
2018-01-06,109
2018-01-07,104
2018-01-08,135
2018-01-09,124
2018-01-10,132
2018-01-11,126
2018-01-12,115
2018-01-13,114
2018-01-14,154
2018-01-15,130
2018-01-16,132
2018-01-17,115
